t_s,timestamp,state,phase,phase_progress,belt_length,belt_velocity,target_belt_length,profile,assist_gain,force_n,assist_force_n,impedance_force_n,current_a,saturated,faults
65.8111,135.6200,WALKING,SWING,0.8750,-26.200,3.300,-69.210,0.3827,0.2201,1.4648,1.6848,-0.2200,1.7297,0,
65.8232,135.6300,WALKING,SWING,0.8924,-26.300,-5.500,-68.089,0.3317,0.2201,1.2599,1.4606,-0.2007,1.4941,0,
65.8312,135.6400,WALKING,SWING,0.9097,-26.300,-0.500,-66.946,0.2798,0.2201,1.0295,1.2320,-0.2025,1.2293,0,
65.8431,135.6500,WALKING,SWING,0.9271,-26.300,0.500,-65.784,0.2271,0.2201,0.8016,0.9997,-0.1982,0.9673,0,
65.8513,135.6600,WALKING,SWING,0.9444,-26.300,-2.600,-64.608,0.1736,0.2201,0.5769,0.7645,-0.1876,0.7090,0,
65.8632,135.6700,WALKING,SWING,0.9618,-26.300,-4.100,-63.421,0.1197,0.2201,0.3476,0.5270,-0.1795,0.4455,0,
65.8712,135.6800,WALKING,SWING,0.9792,-26.400,-9.900,-62.226,0.0654,0.2201,0.1237,0.2879,-0.1643,0.1881,0,
65.8832,135.6900,WALKING,SWING,0.9965,-26.500,-19.700,-61.026,0.0109,0.2201,-0.0951,0.0480,-0.1431,0.0000,0,
65.8911,135.7000,WALKING,STANCE,0.2593,-26.800,-28.600,-60.786,0.0000,0.2201,-0.1270,0.0000,-0.1270,0.0000,0,
65.9032,135.7100,WALKING,STANCE,0.2708,-27.200,-38.600,-60.786,0.0000,0.2201,-0.1100,0.0000,-0.1100,0.0000,0,
65.9112,135.7200,WALKING,STANCE,0.2824,-27.600,-47.800,-60.786,0.0000,0.2201,-0.0942,0.0000,-0.0942,0.0000,0,
65.9232,135.7300,WALKING,STANCE,0.2940,-28.200,-61.200,-60.786,0.0000,0.2201,-0.0711,0.0000,-0.0711,0.0000,0,
65.9311,135.7400,WALKING,STANCE,0.3056,-28.900,-77.300,-60.786,0.0000,0.2201,-0.0435,0.0000,-0.0435,0.0000,0,
65.9432,135.7500,WALKING,STANCE,0.3171,-29.800,-99.000,-60.786,0.0000,0.2201,-0.0064,0.0000,-0.0064,0.0000,0,
65.9512,135.7600,WALKING,STANCE,0.3287,-31.000,-122.000,-60.786,0.0000,0.2201,0.0341,0.0000,0.0341,0.0851,0,
65.9632,135.7700,WALKING,STANCE,0.3403,-32.400,-148.500,-60.786,0.0000,0.2201,0.0808,0.0000,0.0808,0.1389,0,
65.9711,135.7800,WALKING,STANCE,0.3519,-34.000,-166.100,-60.786,0.0000,0.2201,0.1152,0.0000,0.1152,0.1784,0,
65.9831,135.7900,WALKING,STANCE,0.3634,-35.700,-167.600,-60.786,0.0000,0.2201,0.1260,0.0000,0.1260,0.1908,0,
65.9912,135.8000,WALKING,STANCE,0.3750,-37.300,-147.600,-60.786,0.0000,0.2201,0.1040,0.0000,0.1040,0.1655,0,
66.0031,135.8100,WALKING,STANCE,0.3866,-38.500,-118.700,-60.786,0.0000,0.2201,0.0666,0.0000,0.0666,0.1226,0,
66.0111,135.8200,WALKING,STANCE,0.3981,-39.500,-88.000,-60.786,0.0000,0.2201,0.0256,0.0000,0.0256,0.0754,0,
66.0231,135.8300,WALKING,STANCE,0.4097,-40.200,-59.000,-60.786,0.0000,0.2201,-0.0144,0.0000,-0.0144,0.0000,0,
66.0351,135.8400,WALKING,STANCE,0.4213,-40.600,-27.700,-60.786,0.0000,0.2201,-0.0594,0.0000,-0.0594,0.0000,0,
66.0431,135.8500,WALKING,STANCE,0.4329,-40.600,1.000,-60.786,0.0000,0.2201,-0.1024,0.0000,-0.1024,0.0000,0,
66.0510,135.8600,WALKING,STANCE,0.4444,-40.500,11.100,-60.786,0.0000,0.2201,-0.1181,0.0000,-0.1181,0.0000,0,
66.0631,135.8700,WALKING,STANCE,0.4560,-40.500,6.200,-60.786,0.0000,0.2201,-0.1107,0.0000,-0.1107,0.0000,0,
66.0712,135.8800,WALKING,STANCE,0.4676,-40.500,-1.900,-60.786,0.0000,0.2201,-0.0986,0.0000,-0.0986,0.0000,0,
66.0832,135.8900,WALKING,STANCE,0.4792,-40.500,-1.400,-60.786,0.0000,0.2201,-0.0993,0.0000,-0.0993,0.0000,0,
66.0952,135.9000,WALKING,STANCE,0.4907,-40.500,-2.200,-60.786,0.0000,0.2201,-0.0981,0.0000,-0.0981,0.0000,0,
66.1031,135.9100,WALKING,STANCE,0.5023,-40.500,-7.200,-60.786,0.0000,0.2201,-0.0906,0.0000,-0.0906,0.0000,0,
66.1152,135.9200,WALKING,STANCE,0.5139,-40.700,-15.200,-60.786,0.0000,0.2201,-0.0776,0.0000,-0.0776,0.0000,0,
66.1232,135.9300,WALKING,STANCE,0.5255,-40.900,-25.500,-60.786,0.0000,0.2201,-0.0612,0.0000,-0.0612,0.0000,0,
66.1351,135.9400,WALKING,STANCE,0.5370,-41.200,-40.500,-60.786,0.0000,0.2201,-0.0372,0.0000,-0.0372,0.0000,0,
66.1432,135.9500,WALKING,STANCE,0.5486,-41.800,-55.200,-60.786,0.0000,0.2201,-0.0121,0.0000,-0.0121,0.0000,0,
66.1552,135.9600,WALKING,STANCE,0.5602,-42.400,-65.500,-60.786,0.0000,0.2201,0.0063,0.0000,0.0063,0.0532,0,
66.1632,135.9700,WALKING,STANCE,0.5718,-43.100,-72.300,-60.786,0.0000,0.2201,0.0200,0.0000,0.0200,0.0690,0,
66.1751,135.9800,WALKING,STANCE,0.5833,-43.800,-71.200,-60.786,0.0000,0.2201,0.0219,0.0000,0.0219,0.0711,0,
66.1831,135.9900,WALKING,STANCE,0.5949,-44.500,-64.500,-60.786,0.0000,0.2201,0.0153,0.0000,0.0153,0.0636,0,
66.1951,136.0000,WALKING,STANCE,0.6065,-45.100,-54.100,-60.786,0.0000,0.2201,0.0027,0.0000,0.0027,0.0491,0,
66.2032,136.0100,WALKING,STANCE,0.6181,-45.500,-39.600,-60.786,0.0000,0.2201,-0.0170,0.0000,-0.0170,0.0000,0,
66.2151,136.0200,WALKING,STANCE,0.6296,-45.800,-23.700,-60.786,0.0000,0.2201,-0.0394,0.0000,-0.0394,0.0000,0,
66.2231,136.0300,WALKING,STANCE,0.6412,-45.900,-5.400,-60.786,0.0000,0.2201,-0.0663,0.0000,-0.0663,0.0000,0,
66.2352,136.0400,WALKING,STANCE,0.6528,-45.900,3.300,-60.786,0.0000,0.2201,-0.0794,0.0000,-0.0794,0.0000,0,
66.2432,136.0500,WALKING,STANCE,0.6644,-45.800,2.300,-60.786,0.0000,0.2201,-0.0784,0.0000,-0.0784,0.0000,0,
66.2551,136.0600,WALKING,STANCE,0.6759,-45.800,-1.000,-60.786,0.0000,0.2201,-0.0734,0.0000,-0.0734,0.0000,0,
66.2632,136.0700,WALKING,STANCE,0.6875,-45.800,0.300,-60.786,0.0000,0.2201,-0.0754,0.0000,-0.0754,0.0000,0,
66.2752,136.0800,WALKING,STANCE,0.6991,-45.800,0.200,-60.786,0.0000,0.2201,-0.0752,0.0000,-0.0752,0.0000,0,
66.2832,136.0900,WALKING,STANCE,0.7106,-45.800,-0.400,-60.786,0.0000,0.2201,-0.0743,0.0000,-0.0743,0.0000,0,
66.2952,136.1000,WALKING,STANCE,0.7222,-45.800,0.600,-60.786,0.0000,0.2201,-0.0758,0.0000,-0.0758,0.0000,0,
66.3032,136.1100,WALKING,STANCE,0.7338,-45.800,0.600,-60.786,0.0000,0.2201,-0.0758,0.0000,-0.0758,0.0000,0,
66.3151,136.1200,WALKING,STANCE,0.7454,-45.800,0.900,-60.786,0.0000,0.2201,-0.0763,0.0000,-0.0763,0.0000,0,
66.3231,136.1300,WALKING,STANCE,0.7569,-45.800,0.800,-60.786,0.0000,0.2201,-0.0761,0.0000,-0.0761,0.0000,0,
66.3352,136.1400,WALKING,STANCE,0.7685,-45.800,0.500,-60.786,0.0000,0.2201,-0.0757,0.0000,-0.0757,0.0000,0,
66.3432,136.1500,WALKING,STANCE,0.7801,-45.800,0.000,-60.786,0.0000,0.2201,-0.0749,0.0000,-0.0749,0.0000,0,
66.3553,136.1600,WALKING,STANCE,0.7917,-45.800,0.000,-60.786,0.0000,0.2201,-0.0749,0.0000,-0.0749,0.0000,0,
66.3631,136.1700,WALKING,STANCE,0.8032,-45.800,-0.100,-60.786,0.0000,0.2201,-0.0748,0.0000,-0.0748,0.0000,0,
66.3751,136.1800,WALKING,STANCE,0.8148,-45.800,-0.900,-60.786,0.0000,0.2201,-0.0736,0.0000,-0.0736,0.0000,0,
66.3831,136.1900,WALKING,STANCE,0.8264,-45.800,-1.000,-60.786,0.0000,0.2201,-0.0734,0.0000,-0.0734,0.0000,0,
66.3951,136.2000,WALKING,STANCE,0.8380,-45.800,-1.900,-60.786,0.0000,0.2201,-0.0721,0.0000,-0.0721,0.0000,0,
66.4031,136.2100,WALKING,STANCE,0.8495,-45.900,-4.000,-60.786,0.0000,0.2201,-0.0684,0.0000,-0.0684,0.0000,0,
66.4152,136.2200,WALKING,STANCE,0.8611,-45.900,-8.100,-60.786,0.0000,0.2201,-0.0623,0.0000,-0.0623,0.0000,0,
66.4231,136.2300,WALKING,STANCE,0.8727,-46.000,-10.600,-60.786,0.0000,0.2201,-0.0580,0.0000,-0.0580,0.0000,0,
66.4351,136.2400,WALKING,STANCE,0.8843,-46.200,-13.200,-60.786,0.0000,0.2201,-0.0531,0.0000,-0.0531,0.0000,0,
66.4470,136.2500,WALKING,STANCE,0.8958,-46.300,-21.700,-60.786,0.0000,0.2201,-0.0399,0.0000,-0.0399,0.0000,0,
66.4551,136.2600,WALKING,STANCE,0.9074,-46.600,-26.500,-60.786,0.0000,0.2201,-0.0312,0.0000,-0.0312,0.0000,0,
66.4632,136.2700,WALKING,STANCE,0.9190,-46.900,-29.100,-60.786,0.0000,0.2201,-0.0258,0.0000,-0.0258,0.0000,0,
66.4792,136.2800,WALKING,STANCE,0.9306,-47.200,-28.200,-60.786,0.0000,0.2201,-0.0256,0.0000,-0.0256,0.0000,0,
66.4871,136.3000,WALKING,STANCE,0.9537,-47.700,-22.800,-60.786,0.0000,0.2201,-0.0312,0.0000,-0.0312,0.0000,0,
66.4992,136.3100,WALKING,STANCE,0.9653,-47.900,-18.500,-60.786,0.0000,0.2201,-0.0367,0.0000,-0.0367,0.0000,0,
66.5111,136.3200,WALKING,STANCE,0.9769,-48.000,-14.700,-60.786,0.0000,0.2201,-0.0419,0.0000,-0.0419,0.0000,0,
66.5231,136.3300,WALKING,STANCE,0.9884,-48.100,-6.700,-60.786,0.0000,0.2201,-0.0534,0.0000,-0.0534,0.0000,0,
66.5311,136.3400,WALKING,STANCE,1.0000,-48.100,1.500,-60.786,0.0000,0.2201,-0.0657,0.0000,-0.0657,0.0000,0,
66.5432,136.3500,WALKING,STANCE,1.0000,-48.100,0.100,-60.786,0.0000,0.2201,-0.0636,0.0000,-0.0636,0.0000,0,
66.5511,136.3600,WALKING,STANCE,1.0000,-48.100,0.000,-60.786,0.0000,0.2201,-0.0634,0.0000,-0.0634,0.0000,0,
66.5632,136.3700,WALKING,STANCE,1.0000,-48.100,-0.100,-60.786,0.0000,0.2201,-0.0633,0.0000,-0.0633,0.0000,0,
66.5711,136.3800,WALKING,STANCE,1.0000,-48.100,0.000,-60.786,0.0000,0.2201,-0.0634,0.0000,-0.0634,0.0000,0,
66.5872,136.3900,WALKING,STANCE,1.0000,-48.100,0.100,-60.786,0.0000,0.2201,-0.0636,0.0000,-0.0636,0.0000,0,
66.5952,136.4000,WALKING,STANCE,1.0000,-48.100,0.000,-60.786,0.0000,0.2201,-0.0634,0.0000,-0.0634,0.0000,0,
66.6072,136.4100,WALKING,STANCE,1.0000,-48.100,0.100,-60.786,0.0000,0.2201,-0.0636,0.0000,-0.0636,0.0000,0,
66.6191,136.4200,WALKING,STANCE,1.0000,-48.100,-0.100,-60.786,0.0000,0.2201,-0.0633,0.0000,-0.0633,0.0000,0,
66.6272,136.4400,WALKING,STANCE,1.0000,-48.100,0.100,-60.786,0.0000,0.2201,-0.0636,0.0000,-0.0636,0.0000,0,
66.6432,136.4500,WALKING,STANCE,1.0000,-48.100,-0.300,-60.786,0.0000,0.2201,-0.0630,0.0000,-0.0630,0.0000,0,
66.6511,136.4600,WALKING,STANCE,1.0000,-48.100,0.200,-60.786,0.0000,0.2201,-0.0637,0.0000,-0.0637,0.0000,0,
66.6590,136.4700,WALKING,STANCE,1.0000,-48.100,-0.300,-60.786,0.0000,0.2201,-0.0630,0.0000,-0.0630,0.0000,0,
66.6711,136.4800,WALKING,STANCE,1.0000,-48.100,-0.300,-60.786,0.0000,0.2201,-0.0630,0.0000,-0.0630,0.0000,0,
66.6831,136.4900,WALKING,STANCE,1.0000,-48.100,0.000,-60.786,0.0000,0.2201,-0.0634,0.0000,-0.0634,0.0000,0,
66.6911,136.5000,WALKING,STANCE,1.0000,-48.100,-1.000,-60.786,0.0000,0.2201,-0.0619,0.0000,-0.0619,0.0000,0,
66.7030,136.5100,WALKING,STANCE,1.0000,-48.200,-1.100,-60.786,0.0000,0.2201,-0.0613,0.0000,-0.0613,0.0000,0,
66.7112,136.5200,WALKING,STANCE,1.0000,-48.200,-1.900,-60.786,0.0000,0.2201,-0.0601,0.0000,-0.0601,0.0000,0,
66.7238,136.5300,WALKING,STANCE,1.0000,-48.200,-5.400,-60.786,0.0000,0.2201,-0.0548,0.0000,-0.0548,0.0000,0,
66.7311,136.5400,WALKING,STANCE,1.0000,-48.300,-12.000,-60.786,0.0000,0.2201,-0.0444,0.0000,-0.0444,0.0000,0,
66.7472,136.5500,WALKING,STANCE,1.0000,-48.500,-21.700,-60.786,0.0000,0.2201,-0.0289,0.0000,-0.0289,0.0000,0,
66.7552,136.5600,WALKING,STANCE,1.0000,-48.800,-30.000,-60.786,0.0000,0.2201,-0.0149,0.0000,-0.0149,0.0000,0,
66.7672,136.5700,WALKING,STANCE,1.0000,-49.100,-39.600,-60.786,0.0000,0.2201,0.0010,0.0000,0.0010,0.0471,0,
66.7752,136.5800,WALKING,STANCE,1.0000,-49.600,-49.700,-60.786,0.0000,0.2201,0.0186,0.0000,0.0186,0.0674,0,
66.7872,136.5900,WALKING,STANCE,1.0000,-50.200,-60.300,-60.786,0.0000,0.2201,0.0375,0.0000,0.0375,0.0891,0,
66.7952,136.6000,WALKING,STANCE,1.0000,-50.900,-70.400,-60.786,0.0000,0.2201,0.0562,0.0000,0.0562,0.1105,0,
66.8072,136.6100,WALKING,STANCE,1.0000,-51.600,-77.200,-60.786,0.0000,0.2201,0.0699,0.0000,0.0699,0.1263,0,
66.8153,136.6200,WALKING,STANCE,1.0000,-52.400,-83.800,-60.786,0.0000,0.2201,0.0838,0.0000,0.0838,0.1423,0,
66.8272,136.6300,WALKING,STANCE,1.0000,-53.300,-92.900,-60.786,0.0000,0.2201,0.1019,0.0000,0.1019,0.1631,0,
66.8352,136.6400,WALKING,STANCE,1.0000,-54.300,-100.800,-60.786,0.0000,0.2201,0.1188,0.0000,0.1188,0.1825,0,
66.8472,136.6500,WALKING,STANCE,1.0000,-55.400,-107.900,-60.786,0.0000,0.2201,0.1349,0.0000,0.1349,0.2011,0,
66.8552,136.6600,WALKING,STANCE,1.0000,-56.500,-117.400,-60.786,0.0000,0.2201,0.1547,0.0000,0.1547,0.2238,0,
66.8672,136.6700,WALKING,STANCE,1.0000,-57.700,-126.000,-60.786,0.0000,0.2201,0.1736,0.0000,0.1736,0.2455,0,
66.8752,136.6800,WALKING,STANCE,1.0000,-59.100,-136.900,-60.786,0.0000,0.2201,0.1969,0.0000,0.1969,0.2723,0,
66.8872,136.6900,WALKING,STANCE,1.0000,-60.500,-147.400,-60.786,0.0000,0.2201,0.2197,0.0000,0.2197,0.2985,0,
66.8952,136.7000,WALKING,STANCE,1.0000,-62.100,-159.500,-60.786,0.0000,0.2201,0.2458,0.0000,0.2458,0.3285,0,
66.9072,136.7100,WALKING,STANCE,0.0000,-63.800,-172.900,-60.786,0.0000,0.2201,0.2744,0.0000,0.2744,0.3614,0,
66.9189,136.7300,WALKING,STANCE,0.0184,-67.600,-205.400,-60.786,0.0000,0.2201,0.3422,0.0000,0.3422,0.4393,0,
66.9271,136.7400,WALKING,STANCE,0.0276,-69.600,-222.300,-60.786,0.0000,0.2705,0.3775,0.0000,0.3775,0.4799,0,
66.9391,136.7500,WALKING,STANCE,0.0368,-72.100,-239.400,-60.786,0.0000,0.2705,0.4157,0.0000,0.4157,0.5238,0,
66.9472,136.7600,WALKING,STANCE,0.0460,-74.600,-246.500,-60.786,0.0000,0.2705,0.4388,0.0000,0.4388,0.5504,0,
66.9591,136.7700,WALKING,STANCE,0.0552,-77.100,-251.700,-60.786,0.0000,0.2705,0.4591,0.0000,0.4591,0.5737,0,
66.9672,136.7800,WALKING,STANCE,0.0645,-79.600,-254.900,-60.786,0.0000,0.2705,0.4764,0.0000,0.4764,0.5936,0,
66.9791,136.7900,WALKING,STANCE,0.0737,-82.200,-255.400,-60.786,0.0000,0.2705,0.4902,0.0000,0.4902,0.6094,0,
66.9872,136.8000,WALKING,STANCE,0.0829,-84.700,-256.100,-60.786,0.0000,0.2705,0.5037,0.0000,0.5037,0.6250,0,
66.9991,136.8100,WALKING,STANCE,0.0921,-87.300,-258.500,-60.786,0.0000,0.2705,0.5203,0.0000,0.5203,0.6440,0,
67.0071,136.8200,WALKING,STANCE,0.1013,-89.900,-256.400,-60.786,0.0000,0.2705,0.5302,0.0000,0.5302,0.6554,0,
67.0192,136.8300,WALKING,STANCE,0.1105,-92.400,-248.800,-60.786,0.0000,0.2705,0.5313,0.0000,0.5313,0.6566,0,
67.0311,136.8400,WALKING,STANCE,0.1197,-94.900,-242.300,-60.786,0.0000,0.2705,0.5340,0.0000,0.5340,0.6598,0,
67.0432,136.8500,WALKING,STANCE,0.1289,-97.200,-237.000,-60.786,0.0000,0.2705,0.5376,0.0000,0.5376,0.6639,0,
67.0512,136.8600,WALKING,STANCE,0.1381,-99.600,-228.400,-60.786,0.0000,0.2705,0.5367,0.0000,0.5367,0.6628,0,
67.0632,136.8700,WALKING,STANCE,0.1473,-101.800,-215.200,-60.786,0.0000,0.2705,0.5279,0.0000,0.5279,0.6527,0,
67.0712,136.8800,WALKING,STANCE,0.1565,-103.800,-199.500,-60.786,0.0000,0.2705,0.5143,0.0000,0.5143,0.6372,0,
67.0832,136.8900,WALKING,STANCE,0.1657,-105.700,-178.400,-60.786,0.0000,0.2705,0.4922,0.0000,0.4922,0.6117,0,
67.0912,136.9000,WALKING,STANCE,0.1750,-107.300,-151.200,-60.786,0.0000,0.2705,0.4594,0.0000,0.4594,0.5740,0,
67.1031,136.9100,WALKING,STANCE,0.1842,-108.500,-118.500,-60.786,0.0000,0.2705,0.4163,0.0000,0.4163,0.5245,0,
67.1110,136.9200,WALKING,STANCE,0.1934,-109.500,-81.000,-60.786,0.0000,0.2705,0.3651,0.0000,0.3651,0.4656,0,
67.1232,136.9300,WALKING,STANCE,0.2026,-110.000,-42.500,-60.786,0.0000,0.2705,0.3098,0.0000,0.3098,0.4021,0,
67.1312,136.9400,WALKING,STANCE,0.2118,-110.200,-5.700,-60.786,0.0000,0.2705,0.2556,0.0000,0.2556,0.3398,0,
67.1432,136.9500,WALKING,STANCE,0.2210,-110.100,19.800,-60.786,0.0000,0.2705,0.2169,0.0000,0.2169,0.2953,0,
67.1511,136.9600,WALKING,STANCE,0.2302,-109.700,35.100,-60.786,0.0000,0.2705,0.1919,0.0000,0.1919,0.2666,0,
67.1632,136.9700,WALKING,STANCE,0.2394,-109.300,48.200,-60.786,0.0000,0.2705,0.1703,0.0000,0.1703,0.2417,0,
67.1712,136.9800,WALKING,STANCE,0.2486,-108.700,66.800,-60.786,0.0000,0.2705,0.1394,0.0000,0.1394,0.2062,0,
67.1832,136.9900,WALKING,SWING,0.0117,-107.900,86.400,-61.783,0.0369,0.2705,0.3004,0.1995,0.1010,0.3913,0,
67.1913,137.0000,WALKING,SWING,0.0256,-106.900,107.400,-62.955,0.0802,0.2705,0.4924,0.4337,0.0586,0.6119,0,
67.2032,137.0100,WALKING,SWING,0.0394,-105.700,128.700,-64.122,0.1234,0.2705,0.6821,0.6672,0.0148,0.8299,0,
67.2112,137.0200,WALKING,SWING,0.0532,-104.200,148.300,-65.283,0.1663,0.2705,0.8716,0.8994,-0.0279,1.0478,0,
67.2231,137.0300,WALKING,SWING,0.0670,-102.600,167.400,-66.436,0.2089,0.2705,1.0597,1.1300,-0.0703,1.2640,0,
67.2311,137.0400,WALKING,SWING,0.0808,-101.000,185.300,-67.578,0.2511,0.2705,1.2475,1.3583,-0.1108,1.4799,0,
67.2432,137.0500,WALKING,SWING,0.0946,-98.800,212.000,-68.707,0.2929,0.2705,1.4167,1.5842,-0.1675,1.6743,0,
67.2512,137.0600,WALKING,SWING,0.1084,-96.500,232.600,-69.821,0.3341,0.2705,1.5915,1.8070,-0.2155,1.8753,0,
67.2672,137.0700,WALKING,SWING,0.1222,-94.000,252.100,-70.918,0.3747,0.2705,1.7638,2.0265,-0.2627,2.0733,0,
67.2752,137.0800,WALKING,SWING,0.1360,-91.400,272.900,-71.996,0.4145,0.2705,1.9298,2.2421,-0.3123,2.2641,0,
67.2872,137.0900,WALKING,SWING,0.1499,-88.500,296.800,-73.054,0.4536,0.2705,2.0856,2.4535,-0.3680,2.4432,0,
67.2952,137.1000,WALKING,SWING,0.1637,-85.400,314.800,-74.088,0.4918,0.2705,2.2447,2.6603,-0.4156,2.6261,0,
67.3073,137.1100,WALKING,SWING,0.1775,-82.100,327.000,-75.097,0.5291,0.2705,2.4067,2.8621,-0.4555,2.8122,0,
67.3152,137.1200,WALKING,SWING,0.1913,-78.800,338.500,-76.079,0.5655,0.2705,2.5644,3.0585,-0.4941,2.9936,0,
67.3272,137.1300,WALKING,SWING,0.2051,-75.300,346.100,-77.032,0.6007,0.2705,2.7214,3.2492,-0.5278,3.1740,0,
67.3351,137.1400,WALKING,SWING,0.2189,-71.800,353.600,-77.954,0.6348,0.2705,2.8725,3.4337,-0.5612,3.3477,0,
67.3473,137.1500,WALKING,SWING,0.2327,-68.300,353.800,-78.845,0.6677,0.2705,3.0283,3.6118,-0.5834,3.5268,0,
67.3553,137.1600,WALKING,SWING,0.2465,-64.800,346.900,-79.701,0.6994,0.2705,3.1882,3.7830,-0.5949,3.7105,0,
67.3672,137.1700,WALKING,SWING,0.2604,-61.300,343.600,-80.522,0.7297,0.2705,3.3357,3.9472,-0.6115,3.8801,0,
67.3752,137.1800,WALKING,SWING,0.2742,-58.000,332.200,-81.305,0.7587,0.2705,3.4891,4.1039,-0.6148,4.0000,1,
67.3872,137.1900,WALKING,SWING,0.2880,-54.800,315.400,-82.050,0.7863,0.2705,3.6435,4.2529,-0.6094,4.0000,1,
67.3952,137.2000,WALKING,SWING,0.3018,-51.700,302.900,-82.755,0.8123,0.2705,3.7842,4.3938,-0.6096,4.0000,1,
67.4072,137.2100,WALKING,SWING,0.3156,-48.800,284.300,-83.419,0.8369,0.2705,3.9270,4.5266,-0.5995,4.0000,1,
67.4152,137.2200,WALKING,SWING,0.3294,-46.100,263.000,-84.040,0.8598,0.2705,4.0665,4.6507,-0.5842,4.0000,1,
67.4271,137.2300,WALKING,SWING,0.3432,-43.600,242.700,-84.617,0.8812,0.2705,4.1970,4.7662,-0.5691,4.0000,1,
67.4352,137.2400,WALKING,SWING,0.3570,-41.300,224.400,-85.149,0.9008,0.2705,4.3168,4.8726,-0.5558,4.0000,1,
67.4471,137.2500,WALKING,SWING,0.3709,-39.200,207.300,-85.635,0.9188,0.2705,4.4268,4.9699,-0.5431,4.0000,1,
67.4551,137.2600,WALKING,SWING,0.3847,-37.200,194.300,-86.075,0.9351,0.2705,4.5220,5.0578,-0.5358,4.0000,1,
67.4672,137.2700,WALKING,SWING,0.3985,-35.300,185.100,-86.467,0.9496,0.2705,4.6028,5.1362,-0.5335,4.0000,1,
67.4753,137.2800,WALKING,SWING,0.4123,-33.500,179.700,-86.811,0.9623,0.2705,4.6689,5.2050,-0.5361,4.0000,1,
67.4872,137.2900,WALKING,SWING,0.4261,-31.800,172.400,-87.105,0.9732,0.2705,4.7288,5.2639,-0.5351,4.0000,1,
67.4953,137.3000,WALKING,SWING,0.4399,-30.100,163.900,-87.351,0.9822,0.2705,4.7808,5.3129,-0.5321,4.0000,1,
67.5071,137.3100,WALKING,SWING,0.4537,-28.500,152.900,-87.546,0.9895,0.2705,4.8274,5.3520,-0.5246,4.0000,1,
67.5152,137.3200,WALKING,SWING,0.4675,-27.100,138.000,-87.690,0.9948,0.2705,4.8710,5.3809,-0.5100,4.0000,1,
67.5272,137.3300,WALKING,SWING,0.4814,-25.900,116.400,-87.784,0.9983,0.2705,4.9157,5.3997,-0.4840,4.0000,1,
67.5352,137.3400,WALKING,SWING,0.4952,-24.900,86.300,-87.828,0.9999,0.2705,4.9643,5.4084,-0.4441,4.0000,1,
67.5472,137.3500,WALKING,SWING,0.5090,-24.300,52.100,-87.820,0.9996,0.2705,5.0111,5.4069,-0.3958,4.0000,1,
67.5552,137.3600,WALKING,SWING,0.5228,-24.000,14.000,-87.762,0.9974,0.2705,5.0553,5.3952,-0.3398,4.0000,1,
67.5672,137.3700,WALKING,SWING,0.5366,-24.100,-11.000,-87.652,0.9934,0.2705,5.0720,5.3733,-0.3013,4.0000,1,
67.5752,137.3800,WALKING,SWING,0.5504,-24.200,-15.800,-87.492,0.9875,0.2705,5.0485,5.3413,-0.2928,4.0000,1,
67.5872,137.3900,WALKING,SWING,0.5642,-24.500,-26.200,-87.282,0.9797,0.2705,5.0247,5.2993,-0.2746,4.0000,1,
67.5952,137.4000,WALKING,SWING,0.5780,-24.800,-37.800,-87.022,0.9701,0.2705,4.9929,5.2473,-0.2544,4.0000,1,
67.6110,137.4100,WALKING,SWING,0.5919,-25.300,-55.500,-86.713,0.9587,0.2705,4.9616,5.1854,-0.2238,4.0000,1,
67.6192,137.4300,WALKING,SWING,0.6195,-26.700,-81.700,-85.948,0.9304,0.2705,4.8588,5.0324,-0.1737,4.0000,1,
67.6312,137.4400,WALKING,SWING,0.6333,-27.600,-87.200,-85.494,0.9136,0.2705,4.7830,4.9417,-0.1587,4.0000,1,
67.6392,137.4500,WALKING,SWING,0.6471,-28.500,-87.100,-84.994,0.8951,0.2705,4.6898,4.8416,-0.1518,4.0000,1,
67.6512,137.4600,WALKING,SWING,0.6609,-29.300,-89.900,-84.448,0.8749,0.2705,4.5916,4.7325,-0.1409,4.0000,1,
67.6591,137.4700,WALKING,SWING,0.6747,-30.300,-91.300,-83.858,0.8531,0.2705,4.4835,4.6144,-0.1308,4.0000,1,
67.6713,137.4800,WALKING,SWING,0.6885,-31.100,-79.000,-83.224,0.8297,0.2705,4.3455,4.4876,-0.1421,4.0000,1,
67.6792,137.4900,WALKING,SWING,0.7023,-31.800,-58.800,-82.548,0.8047,0.2705,4.1869,4.3524,-0.1655,4.0000,1,
67.6912,137.5000,WALKING,SWING,0.7162,-32.200,-38.600,-81.831,0.7781,0.2705,4.0187,4.2090,-0.1903,4.0000,1,
67.6992,137.5100,WALKING,SWING,0.7300,-32.500,-19.200,-81.074,0.7502,0.2705,3.8436,4.0577,-0.2141,4.0000,1,
67.7112,137.5200,WALKING,SWING,0.7438,-32.500,-5.500,-80.279,0.7208,0.2705,3.6680,3.8987,-0.2306,4.0000,1,
67.7190,137.5300,WALKING,SWING,0.7576,-32.600,-0.400,-79.448,0.6900,0.2705,3.4987,3.7324,-0.2336,4.0000,1,
67.7312,137.5400,WALKING,SWING,0.7714,-32.600,-2.900,-78.581,0.6580,0.2705,3.3335,3.5590,-0.2256,3.8776,0,
