t_s,timestamp,state,phase,phase_progress,belt_length,belt_velocity,target_belt_length,profile,assist_gain,force_n,assist_force_n,impedance_force_n,current_a,saturated,faults
135.0617,516.6000,WALKING,SWING,0.6129,-28.100,-26.200,-76.148,0.9378,0.0000,-0.2009,0.0000,-0.2009,0.0000,0,
135.0698,516.6100,WALKING,SWING,0.6210,-28.400,-33.000,-76.148,0.9287,0.0000,-0.1892,0.0000,-0.1892,0.0000,0,
135.0778,516.6200,WALKING,SWING,0.6290,-28.700,-37.100,-76.148,0.9190,0.0000,-0.1816,0.0000,-0.1816,0.0000,0,
135.0898,516.6300,WALKING,SWING,0.6371,-29.100,-41.100,-76.148,0.9087,0.0000,-0.1736,0.0000,-0.1736,0.0000,0,
135.1019,516.6400,WALKING,SWING,0.6452,-29.600,-44.300,-76.148,0.8978,0.0000,-0.1663,0.0000,-0.1663,0.0000,0,
135.1099,516.6500,WALKING,SWING,0.6532,-30.000,-42.700,-76.148,0.8864,0.0000,-0.1667,0.0000,-0.1667,0.0000,0,
135.1219,516.6600,WALKING,SWING,0.6613,-30.400,-37.000,-76.148,0.8743,0.0000,-0.1732,0.0000,-0.1732,0.0000,0,
135.1300,516.6700,WALKING,SWING,0.6694,-30.700,-30.900,-76.148,0.8618,0.0000,-0.1809,0.0000,-0.1809,0.0000,0,
135.1419,516.6800,WALKING,SWING,0.6774,-31.000,-26.100,-76.148,0.8486,0.0000,-0.1866,0.0000,-0.1866,0.0000,0,
135.1499,516.6900,WALKING,SWING,0.6855,-31.200,-20.100,-76.148,0.8350,0.0000,-0.1946,0.0000,-0.1946,0.0000,0,
135.1620,516.7000,WALKING,SWING,0.6935,-31.400,-16.400,-76.148,0.8208,0.0000,-0.1991,0.0000,-0.1991,0.0000,0,
135.1699,516.7100,WALKING,SWING,0.7016,-31.500,-12.800,-76.148,0.8060,0.0000,-0.2040,0.0000,-0.2040,0.0000,0,
135.1819,516.7200,WALKING,SWING,0.7097,-31.600,-7.100,-76.148,0.7908,0.0000,-0.2121,0.0000,-0.2121,0.0000,0,
135.1900,516.7300,WALKING,SWING,0.7177,-31.700,-6.500,-76.148,0.7750,0.0000,-0.2125,0.0000,-0.2125,0.0000,0,
135.2019,516.7400,WALKING,SWING,0.7258,-31.800,-9.500,-76.148,0.7588,0.0000,-0.2075,0.0000,-0.2075,0.0000,0,
135.2098,516.7500,WALKING,SWING,0.7339,-31.900,-9.600,-76.148,0.7420,0.0000,-0.2068,0.0000,-0.2068,0.0000,0,
135.2219,516.7600,WALKING,SWING,0.7419,-32.000,-10.600,-76.148,0.7248,0.0000,-0.2048,0.0000,-0.2048,0.0000,0,
135.2299,516.7700,WALKING,SWING,0.7500,-32.100,-10.800,-76.148,0.7071,0.0000,-0.2040,0.0000,-0.2040,0.0000,0,
135.2420,516.7800,WALKING,SWING,0.7581,-32.200,-14.700,-76.148,0.6890,0.0000,-0.1977,0.0000,-0.1977,0.0000,0,
135.2499,516.7900,WALKING,SWING,0.7661,-32.400,-15.900,-76.148,0.6704,0.0000,-0.1949,0.0000,-0.1949,0.0000,0,
135.2619,516.8000,WALKING,SWING,0.7742,-32.500,-17.400,-76.148,0.6514,0.0000,-0.1921,0.0000,-0.1921,0.0000,0,
135.2700,516.8100,WALKING,SWING,0.7823,-32.700,-22.000,-76.148,0.6319,0.0000,-0.1842,0.0000,-0.1842,0.0000,0,
135.2819,516.8200,WALKING,SWING,0.7903,-33.000,-23.400,-76.148,0.6121,0.0000,-0.1806,0.0000,-0.1806,0.0000,0,
135.2900,516.8300,WALKING,SWING,0.7984,-33.200,-25.500,-76.148,0.5919,0.0000,-0.1765,0.0000,-0.1765,0.0000,0,
135.3019,516.8400,WALKING,SWING,0.8065,-33.500,-30.900,-76.148,0.5713,0.0000,-0.1669,0.0000,-0.1669,0.0000,0,
135.3099,516.8500,WALKING,SWING,0.8145,-33.900,-37.600,-76.148,0.5503,0.0000,-0.1548,0.0000,-0.1548,0.0000,0,
135.3218,516.8600,WALKING,SWING,0.8226,-34.300,-44.600,-76.148,0.5290,0.0000,-0.1423,0.0000,-0.1423,0.0000,0,
135.3300,516.8700,WALKING,SWING,0.8306,-34.800,-50.400,-76.148,0.5073,0.0000,-0.1311,0.0000,-0.1311,0.0000,0,
135.3419,516.8800,WALKING,SWING,0.8387,-35.300,-53.900,-76.148,0.4853,0.0000,-0.1234,0.0000,-0.1234,0.0000,0,
135.3498,516.8900,WALKING,SWING,0.8468,-35.900,-55.400,-76.148,0.4630,0.0000,-0.1181,0.0000,-0.1181,0.0000,0,
135.3577,516.9000,WALKING,SWING,0.8548,-36.400,-56.100,-76.148,0.4404,0.0000,-0.1146,0.0000,-0.1146,0.0000,0,
135.3699,516.9100,WALKING,SWING,0.8629,-36.900,-56.900,-76.148,0.4175,0.0000,-0.1109,0.0000,-0.1109,0.0000,0,
135.3819,516.9200,WALKING,SWING,0.8710,-37.600,-60.300,-76.148,0.3944,0.0000,-0.1023,0.0000,-0.1023,0.0000,0,
135.3899,516.9300,WALKING,SWING,0.8790,-38.200,-59.100,-76.148,0.3709,0.0000,-0.1011,0.0000,-0.1011,0.0000,0,
135.4018,516.9400,WALKING,SWING,0.8871,-38.800,-57.300,-76.148,0.3473,0.0000,-0.1008,0.0000,-0.1008,0.0000,0,
135.4099,516.9500,WALKING,SWING,0.8952,-39.300,-55.600,-76.148,0.3234,0.0000,-0.1008,0.0000,-0.1008,0.0000,0,
135.4219,516.9600,WALKING,SWING,0.9032,-39.900,-55.900,-76.148,0.2994,0.0000,-0.0974,0.0000,-0.0974,0.0000,0,
135.4299,516.9700,WALKING,SWING,0.9113,-40.500,-57.500,-76.148,0.2751,0.0000,-0.0920,0.0000,-0.0920,0.0000,0,
135.4420,516.9800,WALKING,SWING,0.9194,-41.000,-53.800,-76.148,0.2507,0.0000,-0.0950,0.0000,-0.0950,0.0000,0,
135.4539,516.9900,WALKING,SWING,0.9274,-41.500,-50.800,-76.148,0.2260,0.0000,-0.0970,0.0000,-0.0970,0.0000,0,
135.4619,517.0100,WALKING,SWING,0.9435,-42.600,-54.100,-76.148,0.1764,0.0000,-0.0866,0.0000,-0.0866,0.0000,0,
135.4739,517.0200,WALKING,SWING,0.9516,-43.100,-57.100,-76.148,0.1514,0.0000,-0.0796,0.0000,-0.0796,0.0000,0,
135.4820,517.0300,WALKING,SWING,0.9597,-43.700,-57.700,-76.148,0.1263,0.0000,-0.0757,0.0000,-0.0757,0.0000,0,
135.4939,517.0400,WALKING,SWING,0.9677,-44.300,-59.400,-76.148,0.1012,0.0000,-0.0701,0.0000,-0.0701,0.0000,0,
135.5020,517.0500,WALKING,SWING,0.9758,-44.900,-65.800,-76.148,0.0759,0.0000,-0.0575,0.0000,-0.0575,0.0000,0,
135.5139,517.0600,WALKING,SWING,0.9839,-45.600,-74.600,-76.148,0.0506,0.0000,-0.0408,0.0000,-0.0408,0.0000,0,
135.5219,517.0700,WALKING,SWING,0.9919,-46.400,-80.600,-76.148,0.0253,0.0000,-0.0278,0.0000,-0.0278,0.0000,0,
135.5339,517.0800,WALKING,SWING,1.0000,-47.300,-87.300,-76.148,0.0000,0.0000,-0.0133,0.0000,-0.0133,0.0000,0,
135.5419,517.0900,WALKING,SWING,1.0000,-48.200,-96.800,-76.148,0.0000,0.0000,0.0055,0.0000,0.0055,0.0000,1,
135.5539,517.1000,WALKING,SWING,1.0000,-49.200,-103.600,-76.148,0.0000,0.0000,0.0207,0.0000,0.0207,0.0000,1,
135.5619,517.1100,WALKING,SWING,1.0000,-50.300,-111.800,-76.148,0.0000,0.0000,0.0385,0.0000,0.0385,0.0000,1,
135.5739,517.1200,WALKING,SWING,1.0000,-51.500,-120.000,-76.148,0.0000,0.0000,0.0568,0.0000,0.0568,0.0000,1,
135.5820,517.1300,WALKING,SWING,1.0000,-52.800,-128.300,-76.148,0.0000,0.0000,0.0757,0.0000,0.0757,0.0000,1,
135.5940,517.1400,WALKING,SWING,1.0000,-54.100,-136.100,-76.148,0.0000,0.0000,0.0939,0.0000,0.0939,0.0000,1,
135.6020,517.1500,WALKING,SWING,1.0000,-55.400,-139.700,-76.148,0.0000,0.0000,0.1058,0.0000,0.1058,0.0000,1,
135.6139,517.1600,WALKING,SWING,1.0000,-56.900,-144.600,-76.148,0.0000,0.0000,0.1207,0.0000,0.1207,0.0000,1,
135.6219,517.1700,WALKING,SWING,1.0000,-58.400,-150.700,-76.148,0.0000,0.0000,0.1373,0.0000,0.1373,0.0000,1,
135.6339,517.1800,WALKING,SWING,1.0000,-60.000,-158.900,-76.148,0.0000,0.0000,0.1576,0.0000,0.1576,0.0000,1,
135.6420,517.1900,WALKING,SWING,1.0000,-61.600,-168.600,-76.148,0.0000,0.0000,0.1802,0.0000,0.1802,0.0000,1,
135.6540,517.2000,WALKING,SWING,1.0000,-63.400,-179.800,-76.148,0.0000,0.0000,0.2060,0.0000,0.2060,0.0000,1,
135.6619,517.2100,WALKING,SWING,1.0000,-65.300,-192.900,-76.148,0.0000,0.0000,0.2351,0.0000,0.2351,0.0000,1,
135.6739,517.2200,WALKING,STANCE,0.0000,-67.300,-208.200,-76.148,0.0000,0.0000,0.2681,0.0000,0.2681,0.0000,1,
135.6869,517.2300,WALKING,STANCE,0.0192,-69.500,-224.000,-76.148,0.0000,0.0000,0.3028,0.0000,0.3028,0.0000,1,
135.6939,517.2400,WALKING,STANCE,0.0385,-71.800,-235.500,-76.148,0.0000,0.0000,0.3315,0.0000,0.3315,0.0000,1,
135.7059,517.2500,WALKING,STANCE,0.0577,-74.200,-243.200,-76.148,0.0000,0.0000,0.3551,0.0000,0.3551,0.0000,1,
135.7139,517.2600,WALKING,STANCE,0.0769,-76.700,-252.100,-76.148,0.0000,0.0000,0.3809,0.0000,0.3809,0.0000,1,
135.7260,517.2700,WALKING,STANCE,0.0962,-79.300,-262.200,-76.148,0.0000,0.0000,0.4091,0.0000,0.4091,0.0000,1,
135.7339,517.2800,WALKING,STANCE,0.1154,-82.000,-271.500,-76.148,0.0000,0.0000,0.4365,0.0000,0.4365,0.0000,1,
135.7458,517.2900,WALKING,STANCE,0.1346,-84.800,-284.300,-76.148,0.0000,0.0000,0.4697,0.0000,0.4697,0.0000,1,
135.7537,517.3000,WALKING,STANCE,0.1538,-87.800,-300.400,-76.148,0.0000,0.0000,0.5089,0.0000,0.5089,0.0000,1,
135.7658,517.3100,WALKING,STANCE,0.1731,-90.900,-311.900,-76.148,0.0000,0.0000,0.5416,0.0000,0.5416,0.0000,1,
135.7738,517.3200,WALKING,STANCE,0.1923,-94.000,-318.300,-76.148,0.0000,0.0000,0.5667,0.0000,0.5667,0.0000,1,
135.7900,517.3300,WALKING,STANCE,0.2115,-97.300,-326.200,-76.148,0.0000,0.0000,0.5951,0.0000,0.5951,0.0000,1,
135.7979,517.3400,WALKING,STANCE,0.2308,-100.600,-328.600,-76.148,0.0000,0.0000,0.6152,0.0000,0.6152,0.0000,1,
135.8099,517.3500,WALKING,STANCE,0.2500,-103.800,-325.500,-76.148,0.0000,0.0000,0.6265,0.0000,0.6265,0.0000,1,
135.8178,517.3600,WALKING,STANCE,0.2692,-107.100,-323.700,-76.148,0.0000,0.0000,0.6403,0.0000,0.6403,0.0000,1,
135.8298,517.3700,WALKING,STANCE,0.2885,-110.300,-315.100,-76.148,0.0000,0.0000,0.6434,0.0000,0.6434,0.0000,1,
135.8378,517.3800,WALKING,STANCE,0.3077,-113.300,-300.200,-76.148,0.0000,0.0000,0.6361,0.0000,0.6361,0.0000,1,
135.8498,517.3900,WALKING,STANCE,0.3269,-116.200,-284.400,-76.148,0.0000,0.0000,0.6269,0.0000,0.6269,0.0000,1,
135.8579,517.4000,WALKING,STANCE,0.3462,-118.900,-262.600,-76.148,0.0000,0.0000,0.6077,0.0000,0.6077,0.0000,1,
135.8698,517.4100,WALKING,STANCE,0.3654,-121.300,-234.200,-76.148,0.0000,0.0000,0.5771,0.0000,0.5771,0.0000,1,
135.8779,517.4200,WALKING,STANCE,0.3846,-123.400,-201.200,-76.148,0.0000,0.0000,0.5381,0.0000,0.5381,0.0000,1,
135.8899,517.4300,WALKING,STANCE,0.4038,-125.200,-160.400,-76.148,0.0000,0.0000,0.4859,0.0000,0.4859,0.0000,1,
135.8979,517.4400,WALKING,STANCE,0.4231,-126.500,-116.700,-76.148,0.0000,0.0000,0.4268,0.0000,0.4268,0.0000,1,
135.9099,517.4500,WALKING,STANCE,0.4423,-127.300,-72.300,-76.148,0.0000,0.0000,0.3642,0.0000,0.3642,0.0000,1,
135.9180,517.4600,WALKING,STANCE,0.4615,-127.800,-27.000,-76.148,0.0000,0.0000,0.2988,0.0000,0.2988,0.0000,1,
135.9299,517.4700,WALKING,STANCE,0.4808,-127.700,12.200,-76.148,0.0000,0.0000,0.2395,0.0000,0.2395,0.0000,1,
135.9418,517.4800,WALKING,STANCE,0.5000,-127.500,30.900,-76.148,0.0000,0.0000,0.2104,0.0000,0.2104,0.0000,1,
135.9497,517.4900,WALKING,STANCE,0.5192,-127.000,50.200,-76.148,0.0000,0.0000,0.1790,0.0000,0.1790,0.0000,1,
135.9619,517.5000,WALKING,STANCE,0.5385,-126.400,73.000,-76.148,0.0000,0.0000,0.1418,0.0000,0.1418,0.0000,1,
135.9699,517.5100,WALKING,STANCE,0.5577,-125.500,96.400,-76.148,0.0000,0.0000,0.1022,0.0000,0.1022,0.0000,1,
135.9819,517.5200,WALKING,STANCE,0.5769,-124.400,120.700,-76.148,0.0000,0.0000,0.0602,0.0000,0.0602,0.0000,1,
135.9899,517.5300,WALKING,STANCE,0.5962,-123.000,144.800,-76.148,0.0000,0.0000,0.0171,0.0000,0.0171,0.0000,1,
136.0020,517.5400,WALKING,STANCE,0.6154,-121.400,166.700,-76.148,0.0000,0.0000,-0.0238,0.0000,-0.0238,0.0000,0,
136.0139,517.5500,WALKING,STANCE,0.6346,-119.600,188.300,-76.148,0.0000,0.0000,-0.0652,0.0000,-0.0652,0.0000,0,
136.0220,517.5700,WALKING,STANCE,0.6731,-115.300,230.000,-76.148,0.0000,0.0000,-0.1492,0.0000,-0.1492,0.0000,0,
136.0379,517.5800,WALKING,STANCE,0.6923,-112.900,250.000,-76.148,0.0000,0.0000,-0.1912,0.0000,-0.1912,0.0000,0,
136.0459,517.5900,WALKING,STANCE,0.7115,-110.200,272.300,-76.148,0.0000,0.0000,-0.2382,0.0000,-0.2382,0.0000,0,
136.0580,517.6000,WALKING,STANCE,0.7308,-107.300,296.400,-76.148,0.0000,0.0000,-0.2888,0.0000,-0.2888,0.0000,0,
136.0659,517.6100,WALKING,STANCE,0.7500,-104.200,315.300,-76.148,0.0000,0.0000,-0.3327,0.0000,-0.3327,0.0000,0,
136.0779,517.6200,WALKING,STANCE,0.7692,-100.900,334.500,-76.148,0.0000,0.0000,-0.3780,0.0000,-0.3780,0.0000,0,
136.0900,517.6300,WALKING,STANCE,0.7885,-97.400,358.600,-76.148,0.0000,0.0000,-0.4316,0.0000,-0.4316,0.0000,0,
136.0980,517.6400,WALKING,STANCE,0.8077,-93.700,374.600,-76.148,0.0000,0.0000,-0.4741,0.0000,-0.4741,0.0000,0,
136.1100,517.6500,WALKING,STANCE,0.8269,-89.800,397.100,-76.148,0.0000,0.0000,-0.5274,0.0000,-0.5274,0.0000,0,
136.1180,517.6600,WALKING,STANCE,0.8462,-85.700,417.300,-76.148,0.0000,0.0000,-0.5782,0.0000,-0.5782,0.0000,0,
136.1300,517.6700,WALKING,STANCE,0.8654,-81.400,430.800,-76.148,0.0000,0.0000,-0.6199,0.0000,-0.6199,0.0000,0,
136.1380,517.6800,WALKING,STANCE,0.8846,-77.000,447.200,-76.148,0.0000,0.0000,-0.6665,0.0000,-0.6665,0.0000,0,
136.1498,517.6900,WALKING,STANCE,0.9038,-72.400,468.400,-76.148,0.0000,0.0000,-0.7213,0.0000,-0.7213,0.0000,0,
136.1578,517.7000,WALKING,STANCE,0.9231,-67.600,487.600,-76.148,0.0000,0.0000,-0.7741,0.0000,-0.7741,0.0000,0,
136.1699,517.7100,WALKING,STANCE,0.9423,-62.600,502.200,-76.148,0.0000,0.0000,-0.8210,0.0000,-0.8210,0.0000,0,
136.1779,517.7200,WALKING,STANCE,0.9615,-57.400,518.500,-76.148,0.0000,0.0000,-0.8715,0.0000,-0.8715,0.0000,0,
136.1899,517.7300,WALKING,STANCE,0.9808,-52.100,537.900,-76.148,0.0000,0.0000,-0.9271,0.0000,-0.9271,0.0000,0,
136.1980,517.7400,WALKING,SWING,0.0000,-46.600,552.900,-76.148,0.0000,0.0000,-0.9771,0.0000,-0.9771,0.0000,0,
136.2100,517.7500,WALKING,SWING,0.0072,-41.100,554.600,-76.148,0.0228,0.0000,-1.0071,0.0000,-1.0071,0.0000,0,
136.2180,517.7600,WALKING,SWING,0.0145,-35.600,552.400,-76.148,0.0455,0.0000,-1.0313,0.0000,-1.0313,0.0000,0,
136.2300,517.7700,WALKING,SWING,0.0217,-30.100,541.200,-76.148,0.0682,0.0000,-1.0420,0.0000,-1.0420,0.0000,0,
136.2379,517.7800,WALKING,SWING,0.0290,-24.800,523.800,-76.148,0.0909,0.0000,-1.0424,0.0000,-1.0424,0.0000,0,
136.2499,517.7900,WALKING,SWING,0.0362,-19.800,495.100,-76.148,0.1136,0.0000,-1.0244,0.0000,-1.0244,0.0000,0,
136.2579,517.8000,WALKING,SWING,0.0435,-15.100,455.400,-76.148,0.1362,0.0000,-0.9883,0.0000,-0.9883,0.0000,0,
136.2699,517.8100,WALKING,SWING,0.0507,-11.100,368.600,-76.148,0.1587,0.0000,-0.8781,0.0000,-0.8781,0.0000,0,
136.2779,517.8200,WALKING,SWING,0.0580,-8.200,240.100,-76.148,0.1811,0.0000,-0.6999,0.0000,-0.6999,0.0000,0,
136.2900,517.8300,WALKING,SWING,0.0652,-7.100,55.700,-76.148,0.2035,0.0000,-0.4288,0.0000,-0.4288,0.0000,0,
136.3019,517.8400,WALKING,SWING,0.0725,-7.500,-66.600,-76.148,0.2257,0.0000,-0.2433,0.0000,-0.2433,0.0000,0,
136.3100,517.8500,WALKING,SWING,0.0797,-8.400,-98.900,-76.148,0.2478,0.0000,-0.1904,0.0000,-0.1904,0.0000,0,
136.3218,517.8600,WALKING,SWING,0.0870,-9.500,-105.700,-76.148,0.2698,0.0000,-0.1747,0.0000,-0.1747,0.0000,0,
136.3299,517.8700,WALKING,SWING,0.0942,-10.600,-120.200,-76.148,0.2916,0.0000,-0.1474,0.0000,-0.1474,0.0000,0,
136.3419,517.8800,WALKING,SWING,0.1014,-11.900,-140.400,-76.148,0.3133,0.0000,-0.1106,0.0000,-0.1106,0.0000,0,
136.3499,517.8900,WALKING,SWING,0.1087,-13.500,-156.000,-76.148,0.3349,0.0000,-0.0792,0.0000,-0.0792,0.0000,0,
136.3619,517.9000,WALKING,SWING,0.1159,-15.100,-165.300,-76.148,0.3562,0.0000,-0.0573,0.0000,-0.0573,0.0000,0,
136.3698,517.9100,WALKING,SWING,0.1232,-16.800,-169.600,-76.148,0.3774,0.0000,-0.0423,0.0000,-0.0423,0.0000,0,
136.3818,517.9200,WALKING,SWING,0.1304,-18.500,-164.900,-76.148,0.3984,0.0000,-0.0409,0.0000,-0.0409,0.0000,0,
136.3898,517.9300,WALKING,SWING,0.1377,-20.000,-149.700,-76.148,0.4192,0.0000,-0.0562,0.0000,-0.0562,0.0000,0,
136.4019,517.9400,WALKING,SWING,0.1449,-21.400,-129.200,-76.148,0.4397,0.0000,-0.0799,0.0000,-0.0799,0.0000,0,
136.4100,517.9500,WALKING,SWING,0.1522,-22.500,-103.700,-76.148,0.4601,0.0000,-0.1127,0.0000,-0.1127,0.0000,0,
136.4220,517.9600,WALKING,SWING,0.1594,-23.300,-75.200,-76.148,0.4802,0.0000,-0.1514,0.0000,-0.1514,0.0000,0,
136.4300,517.9700,WALKING,SWING,0.1667,-23.900,-51.100,-76.148,0.5000,0.0000,-0.1846,0.0000,-0.1846,0.0000,0,
136.4420,517.9800,WALKING,SWING,0.1739,-24.300,-36.700,-76.148,0.5196,0.0000,-0.2042,0.0000,-0.2042,0.0000,0,
136.4499,517.9900,WALKING,SWING,0.1812,-24.600,-31.200,-76.148,0.5389,0.0000,-0.2109,0.0000,-0.2109,0.0000,0,
136.4660,518.0000,WALKING,SWING,0.1884,-24.800,-30.900,-76.148,0.5579,0.0000,-0.2104,0.0000,-0.2104,0.0000,0,
136.4739,518.0200,WALKING,SWING,0.2029,-25.800,-54.600,-76.148,0.5951,0.0000,-0.1698,0.0000,-0.1698,0.0000,0,
136.4859,518.0300,WALKING,SWING,0.2101,-26.500,-76.600,-76.148,0.6133,0.0000,-0.1333,0.0000,-0.1333,0.0000,0,
136.4939,518.0400,WALKING,SWING,0.2174,-27.400,-100.900,-76.148,0.6311,0.0000,-0.0924,0.0000,-0.0924,0.0000,0,
136.5059,518.0500,WALKING,SWING,0.2246,-28.600,-119.000,-76.148,0.6486,0.0000,-0.0592,0.0000,-0.0592,0.0000,0,
136.5139,518.0600,WALKING,SWING,0.2319,-29.900,-135.100,-76.148,0.6657,0.0000,-0.0286,0.0000,-0.0286,0.0000,0,
136.5260,518.0700,WALKING,SWING,0.2391,-31.300,-146.600,-76.148,0.6826,0.0000,-0.0043,0.0000,-0.0043,0.0000,0,
136.5339,518.0800,WALKING,SWING,0.2464,-32.800,-153.800,-76.148,0.6990,0.0000,0.0140,0.0000,0.0140,0.0000,1,
136.5459,518.0900,WALKING,SWING,0.2536,-34.400,-154.000,-76.148,0.7151,0.0000,0.0223,0.0000,0.0223,0.0000,1,
136.5578,518.1000,WALKING,SWING,0.2609,-35.900,-146.900,-76.148,0.7308,0.0000,0.0191,0.0000,0.0191,0.0000,1,
136.5699,518.1100,WALKING,SWING,0.2681,-37.300,-134.500,-76.148,0.7462,0.0000,0.0075,0.0000,0.0075,0.0000,1,
136.5777,518.1200,WALKING,SWING,0.2754,-38.500,-119.600,-76.148,0.7611,0.0000,-0.0088,0.0000,-0.0088,0.0000,0,
136.5899,518.1300,WALKING,SWING,0.2826,-39.600,-103.400,-76.148,0.7757,0.0000,-0.0276,0.0000,-0.0276,0.0000,0,
136.5979,518.1400,WALKING,SWING,0.2899,-40.500,-85.200,-76.148,0.7899,0.0000,-0.0504,0.0000,-0.0504,0.0000,0,
136.6100,518.1500,WALKING,SWING,0.2971,-41.200,-62.500,-76.148,0.8036,0.0000,-0.0810,0.0000,-0.0810,0.0000,0,
136.6180,518.1600,WALKING,SWING,0.3043,-41.700,-41.300,-76.148,0.8170,0.0000,-0.1103,0.0000,-0.1103,0.0000,0,
136.6299,518.1700,WALKING,SWING,0.3116,-42.000,-24.100,-76.148,0.8299,0.0000,-0.1346,0.0000,-0.1346,0.0000,0,
136.6379,518.1800,WALKING,SWING,0.3188,-42.100,-6.200,-76.148,0.8424,0.0000,-0.1609,0.0000,-0.1609,0.0000,0,
136.6499,518.1900,WALKING,SWING,0.3261,-42.100,4.000,-76.148,0.8544,0.0000,-0.1762,0.0000,-0.1762,0.0000,0,
136.6580,518.2000,WALKING,SWING,0.3333,-42.000,0.400,-76.148,0.8660,0.0000,-0.1713,0.0000,-0.1713,0.0000,0,
136.6700,518.2100,WALKING,SWING,0.3406,-42.100,-1.100,-76.148,0.8772,0.0000,-0.1686,0.0000,-0.1686,0.0000,0,
136.6819,518.2200,WALKING,SWING,0.3478,-42.000,0.200,-76.148,0.8879,0.0000,-0.1710,0.0000,-0.1710,0.0000,0,
136.6900,518.2300,WALKING,SWING,0.3551,-42.100,-1.400,-76.148,0.8981,0.0000,-0.1681,0.0000,-0.1681,0.0000,0,
136.7020,518.2400,WALKING,SWING,0.3623,-42.100,-2.300,-76.148,0.9079,0.0000,-0.1668,0.0000,-0.1668,0.0000,0,
136.7099,518.2500,WALKING,SWING,0.3696,-42.100,-3.600,-76.148,0.9172,0.0000,-0.1648,0.0000,-0.1648,0.0000,0,
136.7219,518.2600,WALKING,SWING,0.3768,-42.200,-7.800,-76.148,0.9260,0.0000,-0.1580,0.0000,-0.1580,0.0000,0,
136.7299,518.2700,WALKING,SWING,0.3841,-42.300,-19.100,-76.148,0.9344,0.0000,-0.1406,0.0000,-0.1406,0.0000,0,
136.7419,518.2800,WALKING,SWING,0.3913,-42.600,-30.100,-76.148,0.9423,0.0000,-0.1226,0.0000,-0.1226,0.0000,0,
136.7500,518.2900,WALKING,SWING,0.3986,-43.000,-40.100,-76.148,0.9496,0.0000,-0.1056,0.0000,-0.1056,0.0000,0,
136.7619,518.3000,WALKING,SWING,0.4058,-43.400,-45.100,-76.148,0.9565,0.0000,-0.0961,0.0000,-0.0961,0.0000,0,
136.7698,518.3100,WALKING,SWING,0.4130,-43.900,-48.200,-76.148,0.9629,0.0000,-0.0889,0.0000,-0.0889,0.0000,0,
136.7818,518.3200,WALKING,SWING,0.4203,-44.400,-50.300,-76.148,0.9688,0.0000,-0.0833,0.0000,-0.0833,0.0000,0,
136.7899,518.3300,WALKING,SWING,0.4275,-44.900,-52.800,-76.148,0.9742,0.0000,-0.0770,0.0000,-0.0770,0.0000,0,
136.8019,518.3400,WALKING,SWING,0.4348,-45.400,-55.700,-76.148,0.9791,0.0000,-0.0702,0.0000,-0.0702,0.0000,0,
136.8138,518.3500,WALKING,SWING,0.4420,-46.000,-53.200,-76.148,0.9835,0.0000,-0.0709,0.0000,-0.0709,0.0000,0,
136.8219,518.3700,WALKING,SWING,0.4565,-46.900,-38.600,-76.148,0.9907,0.0000,-0.0883,0.0000,-0.0883,0.0000,0,
136.8339,518.3800,WALKING,SWING,0.4638,-47.200,-30.800,-76.148,0.9935,0.0000,-0.0985,0.0000,-0.0985,0.0000,0,
136.8419,518.3900,WALKING,SWING,0.4710,-47.500,-23.200,-76.148,0.9959,0.0000,-0.1084,0.0000,-0.1084,0.0000,0,
136.8539,518.4000,WALKING,SWING,0.4783,-47.700,-16.300,-76.148,0.9977,0.0000,-0.1178,0.0000,-0.1178,0.0000,0,
136.8619,518.4100,WALKING,SWING,0.4855,-47.800,-10.200,-76.148,0.9990,0.0000,-0.1264,0.0000,-0.1264,0.0000,0,
136.8738,518.4200,WALKING,SWING,0.4928,-47.800,-4.200,-76.148,0.9997,0.0000,-0.1354,0.0000,-0.1354,0.0000,0,
136.8818,518.4300,WALKING,SWING,0.5000,-47.900,-4.200,-76.148,1.0000,0.0000,-0.1349,0.0000,-0.1349,0.0000,0,
136.8940,518.4400,WALKING,SWING,0.5072,-47.900,-6.200,-76.148,0.9997,0.0000,-0.1319,0.0000,-0.1319,0.0000,0,
136.9020,518.4500,WALKING,SWING,0.5145,-48.000,-5.700,-76.148,0.9990,0.0000,-0.1322,0.0000,-0.1322,0.0000,0,
136.9179,518.4600,WALKING,SWING,0.5217,-48.000,-3.300,-76.148,0.9977,0.0000,-0.1358,0.0000,-0.1358,0.0000,0,
136.9259,518.4700,WALKING,SWING,0.5290,-48.000,-0.900,-76.148,0.9959,0.0000,-0.1394,0.0000,-0.1394,0.0000,0,
136.9380,518.4800,WALKING,SWING,0.5362,-48.100,-1.700,-76.148,0.9935,0.0000,-0.1377,0.0000,-0.1377,0.0000,0,
136.9459,518.4900,WALKING,SWING,0.5435,-48.100,-4.200,-76.148,0.9907,0.0000,-0.1339,0.0000,-0.1339,0.0000,0,
136.9579,518.5000,WALKING,SWING,0.5507,-48.200,-8.100,-76.148,0.9873,0.0000,-0.1276,0.0000,-0.1276,0.0000,0,
136.9660,518.5100,WALKING,SWING,0.5580,-48.300,-10.800,-76.148,0.9835,0.0000,-0.1230,0.0000,-0.1230,0.0000,0,
136.9778,518.5200,WALKING,SWING,0.5652,-48.400,-17.500,-76.148,0.9791,0.0000,-0.1125,0.0000,-0.1125,0.0000,0,
