t_s,timestamp,state,phase,phase_progress,belt_length,belt_velocity,target_belt_length,profile,assist_gain,force_n,assist_force_n,impedance_force_n,current_a,saturated,faults
44.0825,251.5000,BASELINE_COLLECTION,STANCE,0.6545,-110.700,319.800,-110.700,0.0000,0.0000,-0.4797,0.0000,-0.4797,0.0000,0,
44.0945,251.5100,BASELINE_COLLECTION,STANCE,0.6727,-107.300,346.000,-107.300,0.0000,0.0000,-0.5190,0.0000,-0.5190,0.0000,0,
44.1025,251.5200,BASELINE_COLLECTION,STANCE,0.6909,-103.700,365.600,-103.700,0.0000,0.0000,-0.5484,0.0000,-0.5484,0.0000,0,
44.1145,251.5300,BASELINE_COLLECTION,STANCE,0.7091,-99.900,388.600,-99.900,0.0000,0.0000,-0.5829,0.0000,-0.5829,0.0000,0,
44.1225,251.5400,BASELINE_COLLECTION,STANCE,0.7273,-95.800,412.400,-95.800,0.0000,0.0000,-0.6186,0.0000,-0.6186,0.0000,0,
44.1346,251.5500,BASELINE_COLLECTION,STANCE,0.7455,-91.600,430.700,-91.600,0.0000,0.0000,-0.6461,0.0000,-0.6461,0.0000,0,
44.1425,251.5600,BASELINE_COLLECTION,STANCE,0.7636,-87.100,457.900,-87.100,0.0000,0.0000,-0.6868,0.0000,-0.6868,0.0000,0,
44.1545,251.5700,BASELINE_COLLECTION,STANCE,0.7818,-82.400,472.400,-82.400,0.0000,0.0000,-0.7086,0.0000,-0.7086,0.0000,0,
44.1625,251.5800,BASELINE_COLLECTION,STANCE,0.8000,-77.600,489.600,-77.600,0.0000,0.0000,-0.7344,0.0000,-0.7344,0.0000,0,
44.1745,251.5900,BASELINE_COLLECTION,STANCE,0.8182,-72.500,511.900,-72.500,0.0000,0.0000,-0.7679,0.0000,-0.7679,0.0000,0,
44.1825,251.6000,BASELINE_COLLECTION,STANCE,0.8364,-67.200,532.200,-67.200,0.0000,0.0000,-0.7983,0.0000,-0.7983,0.0000,0,
44.1945,251.6100,BASELINE_COLLECTION,STANCE,0.8545,-61.800,548.400,-61.800,0.0000,0.0000,-0.8226,0.0000,-0.8226,0.0000,0,
44.2025,251.6200,BASELINE_COLLECTION,SWING,0.0000,-56.200,560.600,-56.200,0.0000,0.0000,-0.8409,0.0000,-0.8409,0.0000,0,
44.2146,251.6300,BASELINE_COLLECTION,SWING,0.0071,-50.500,581.200,-50.500,0.0224,0.0000,-0.8718,0.0000,-0.8718,0.0000,0,
44.2225,251.6400,BASELINE_COLLECTION,SWING,0.0143,-44.600,588.400,-44.600,0.0449,0.0000,-0.8826,0.0000,-0.8826,0.0000,0,
44.2345,251.6500,BASELINE_COLLECTION,SWING,0.0214,-38.700,591.200,-38.700,0.0673,0.0000,-0.8868,0.0000,-0.8868,0.0000,0,
44.2425,251.6600,BASELINE_COLLECTION,SWING,0.0286,-32.800,586.200,-32.800,0.0896,0.0000,-0.8793,0.0000,-0.8793,0.0000,0,
44.2545,251.6700,BASELINE_COLLECTION,SWING,0.0357,-27.200,551.000,-27.200,0.1120,0.0000,-0.8265,0.0000,-0.8265,0.0000,0,
44.2625,251.6800,BASELINE_COLLECTION,SWING,0.0429,-22.000,497.300,-22.000,0.1342,0.0000,-0.7460,0.0000,-0.7460,0.0000,0,
44.2746,251.6900,BASELINE_COLLECTION,SWING,0.0500,-17.600,423.400,-17.600,0.1564,0.0000,-0.6351,0.0000,-0.6351,0.0000,0,
44.2826,251.7000,BASELINE_COLLECTION,SWING,0.0571,-13.900,338.300,-13.900,0.1786,0.0000,-0.5075,0.0000,-0.5075,0.0000,0,
44.2945,251.7100,BASELINE_COLLECTION,SWING,0.0643,-11.300,215.300,-11.300,0.2006,0.0000,-0.3230,0.0000,-0.3230,0.0000,0,
44.3025,251.7200,BASELINE_COLLECTION,SWING,0.0714,-10.100,80.100,-10.100,0.2225,0.0000,-0.1201,0.0000,-0.1201,0.0000,0,
44.3147,251.7300,BASELINE_COLLECTION,SWING,0.0786,-10.100,-31.000,-10.100,0.2443,0.0000,0.0465,0.0000,0.0465,0.0000,1,
44.3225,251.7400,BASELINE_COLLECTION,SWING,0.0857,-10.800,-78.600,-10.800,0.2660,0.0000,0.1179,0.0000,0.1179,0.0000,1,
44.3346,251.7500,BASELINE_COLLECTION,SWING,0.0929,-11.800,-108.300,-11.800,0.2876,0.0000,0.1625,0.0000,0.1625,0.0000,1,
44.3425,251.7600,BASELINE_COLLECTION,SWING,0.1000,-13.000,-117.500,-13.000,0.3090,0.0000,0.1762,0.0000,0.1762,0.0000,1,
44.3546,251.7700,BASELINE_COLLECTION,SWING,0.1071,-14.100,-115.700,-14.100,0.3303,0.0000,0.1736,0.0000,0.1736,0.0000,1,
44.3625,251.7800,BASELINE_COLLECTION,SWING,0.1143,-15.200,-106.800,-15.200,0.3514,0.0000,0.1602,0.0000,0.1602,0.0000,1,
44.3745,251.7900,BASELINE_COLLECTION,SWING,0.1214,-16.200,-93.300,-16.200,0.3723,0.0000,0.1399,0.0000,0.1399,0.0000,1,
44.3826,251.8000,BASELINE_COLLECTION,SWING,0.1286,-17.100,-81.200,-17.100,0.3930,0.0000,0.1218,0.0000,0.1218,0.0000,1,
44.3946,251.8100,BASELINE_COLLECTION,SWING,0.1357,-17.800,-71.800,-17.800,0.4136,0.0000,0.1077,0.0000,0.1077,0.0000,1,
44.4026,251.8200,BASELINE_COLLECTION,SWING,0.1429,-18.500,-68.100,-18.500,0.4339,0.0000,0.1021,0.0000,0.1021,0.0000,1,
44.4146,251.8300,BASELINE_COLLECTION,SWING,0.1500,-19.200,-74.500,-19.200,0.4540,0.0000,0.1118,0.0000,0.1118,0.0000,1,
44.4226,251.8400,BASELINE_COLLECTION,SWING,0.1571,-20.000,-83.500,-20.000,0.4739,0.0000,0.1253,0.0000,0.1253,0.0000,1,
44.4346,251.8500,BASELINE_COLLECTION,SWING,0.1643,-20.900,-94.400,-20.900,0.4935,0.0000,0.1416,0.0000,0.1416,0.0000,1,
44.4425,251.8600,BASELINE_COLLECTION,SWING,0.1714,-22.000,-108.300,-22.000,0.5129,0.0000,0.1625,0.0000,0.1625,0.0000,1,
44.4545,251.8700,BASELINE_COLLECTION,SWING,0.1786,-23.100,-119.700,-23.100,0.5320,0.0000,0.1796,0.0000,0.1796,0.0000,1,
44.4625,251.8800,BASELINE_COLLECTION,SWING,0.1857,-24.400,-128.000,-24.400,0.5509,0.0000,0.1920,0.0000,0.1920,0.0000,1,
44.4746,251.8900,BASELINE_COLLECTION,SWING,0.1929,-25.700,-131.800,-25.700,0.5695,0.0000,0.1977,0.0000,0.1977,0.0000,1,
44.4826,251.9000,BASELINE_COLLECTION,SWING,0.2000,-27.000,-131.100,-27.000,0.5878,0.0000,0.1966,0.0000,0.1966,0.0000,1,
44.4944,251.9100,BASELINE_COLLECTION,SWING,0.2071,-28.300,-127.300,-28.300,0.6058,0.0000,0.1910,0.0000,0.1910,0.0000,1,
44.5026,251.9200,BASELINE_COLLECTION,SWING,0.2143,-29.500,-122.200,-29.500,0.6235,0.0000,0.1833,0.0000,0.1833,0.0000,1,
44.5146,251.9300,BASELINE_COLLECTION,SWING,0.2214,-30.700,-116.600,-30.700,0.6409,0.0000,0.1749,0.0000,0.1749,0.0000,1,
44.5225,251.9400,BASELINE_COLLECTION,SWING,0.2286,-31.800,-108.500,-31.800,0.6579,0.0000,0.1628,0.0000,0.1628,0.0000,1,
44.5345,251.9500,BASELINE_COLLECTION,SWING,0.2357,-32.900,-101.700,-32.900,0.6747,0.0000,0.1526,0.0000,0.1526,0.0000,1,
44.5425,251.9600,BASELINE_COLLECTION,SWING,0.2429,-33.800,-91.000,-33.800,0.6911,0.0000,0.1365,0.0000,0.1365,0.0000,1,
44.5546,251.9700,BASELINE_COLLECTION,SWING,0.2500,-34.700,-79.800,-34.700,0.7071,0.0000,0.1197,0.0000,0.1197,0.0000,1,
44.5625,251.9800,BASELINE_COLLECTION,SWING,0.2571,-35.400,-66.100,-35.400,0.7228,0.0000,0.0991,0.0000,0.0991,0.0000,1,
44.5745,251.9900,BASELINE_COLLECTION,SWING,0.2643,-35.900,-50.900,-35.900,0.7381,0.0000,0.0764,0.0000,0.0764,0.0000,1,
44.5826,252.0000,BASELINE_COLLECTION,SWING,0.2714,-36.200,-42.300,-36.200,0.7531,0.0000,0.0634,0.0000,0.0634,0.0000,1,
44.5945,252.0100,BASELINE_COLLECTION,SWING,0.2786,-36.600,-22.500,-36.600,0.7676,0.0000,0.0338,0.0000,0.0338,0.0000,1,
44.6025,252.0200,BASELINE_COLLECTION,SWING,0.2857,-36.800,-13.400,-36.800,0.7818,0.0000,0.0201,0.0000,0.0201,0.0000,1,
44.6145,252.0300,BASELINE_COLLECTION,SWING,0.2929,-36.800,-4.100,-36.800,0.7956,0.0000,0.0061,0.0000,0.0061,0.0000,1,
44.6224,252.0400,BASELINE_COLLECTION,SWING,0.3000,-36.800,0.700,-36.800,0.8090,0.0000,-0.0010,0.0000,-0.0010,0.0000,0,
44.6345,252.0500,BASELINE_COLLECTION,SWING,0.3071,-36.800,-0.700,-36.800,0.8220,0.0000,0.0010,0.0000,0.0010,0.0000,1,
44.6425,252.0600,BASELINE_COLLECTION,SWING,0.3143,-36.800,-2.900,-36.800,0.8346,0.0000,0.0043,0.0000,0.0043,0.0000,1,
44.6545,252.0700,BASELINE_COLLECTION,SWING,0.3214,-36.900,-7.000,-36.900,0.8467,0.0000,0.0105,0.0000,0.0105,0.0000,1,
44.6625,252.0800,BASELINE_COLLECTION,SWING,0.3286,-37.000,-18.600,-37.000,0.8584,0.0000,0.0279,0.0000,0.0279,0.0000,1,
44.6745,252.0900,BASELINE_COLLECTION,SWING,0.3357,-37.300,-34.400,-37.300,0.8697,0.0000,0.0516,0.0000,0.0516,0.0000,1,
44.6824,252.1000,BASELINE_COLLECTION,SWING,0.3429,-37.800,-48.400,-37.800,0.8806,0.0000,0.0726,0.0000,0.0726,0.0000,1,
44.6945,252.1100,BASELINE_COLLECTION,SWING,0.3500,-38.400,-59.900,-38.400,0.8910,0.0000,0.0898,0.0000,0.0898,0.0000,1,
44.7025,252.1200,BASELINE_COLLECTION,SWING,0.3571,-39.000,-70.100,-39.000,0.9010,0.0000,0.1051,0.0000,0.1051,0.0000,1,
44.7145,252.1300,BASELINE_COLLECTION,SWING,0.3643,-39.800,-77.800,-39.800,0.9105,0.0000,0.1167,0.0000,0.1167,0.0000,1,
44.7225,252.1400,BASELINE_COLLECTION,SWING,0.3714,-40.600,-83.500,-40.600,0.9195,0.0000,0.1253,0.0000,0.1253,0.0000,1,
44.7346,252.1500,BASELINE_COLLECTION,SWING,0.3786,-41.400,-83.600,-41.400,0.9281,0.0000,0.1254,0.0000,0.1254,0.0000,1,
44.7425,252.1600,BASELINE_COLLECTION,SWING,0.3857,-42.300,-81.100,-42.300,0.9362,0.0000,0.1216,0.0000,0.1216,0.0000,1,
44.7545,252.1700,BASELINE_COLLECTION,SWING,0.3929,-43.000,-76.900,-43.000,0.9439,0.0000,0.1154,0.0000,0.1154,0.0000,1,
44.7625,252.1800,BASELINE_COLLECTION,SWING,0.4000,-43.800,-68.300,-43.800,0.9511,0.0000,0.1024,0.0000,0.1024,0.0000,1,
44.7746,252.1900,BASELINE_COLLECTION,SWING,0.4071,-44.400,-59.000,-44.400,0.9578,0.0000,0.0885,0.0000,0.0885,0.0000,1,
44.7825,252.2000,BASELINE_COLLECTION,SWING,0.4143,-44.900,-50.200,-44.900,0.9640,0.0000,0.0753,0.0000,0.0753,0.0000,1,
44.7945,252.2100,BASELINE_COLLECTION,SWING,0.4214,-45.400,-42.100,-45.400,0.9697,0.0000,0.0631,0.0000,0.0631,0.0000,1,
44.8025,252.2200,BASELINE_COLLECTION,SWING,0.4286,-45.700,-31.700,-45.700,0.9749,0.0000,0.0476,0.0000,0.0476,0.0000,1,
44.8145,252.2300,BASELINE_COLLECTION,SWING,0.4357,-45.900,-20.900,-45.900,0.9797,0.0000,0.0313,0.0000,0.0313,0.0000,1,
44.8224,252.2400,BASELINE_COLLECTION,SWING,0.4429,-46.100,-7.800,-46.100,0.9839,0.0000,0.0117,0.0000,0.0117,0.0000,1,
44.8345,252.2500,BASELINE_COLLECTION,SWING,0.4500,-46.100,0.200,-46.100,0.9877,0.0000,-0.0003,0.0000,-0.0003,0.0000,0,
44.8425,252.2600,BASELINE_COLLECTION,SWING,0.4571,-46.100,-0.400,-46.100,0.9909,0.0000,0.0006,0.0000,0.0006,0.0000,1,
44.8545,252.2700,BASELINE_COLLECTION,SWING,0.4643,-46.100,-1.000,-46.100,0.9937,0.0000,0.0015,0.0000,0.0015,0.0000,1,
44.8624,252.2800,BASELINE_COLLECTION,SWING,0.4714,-46.100,-3.400,-46.100,0.9960,0.0000,0.0051,0.0000,0.0051,0.0000,1,
44.8745,252.2900,BASELINE_COLLECTION,SWING,0.4786,-46.200,-8.200,-46.200,0.9977,0.0000,0.0123,0.0000,0.0123,0.0000,1,
44.8825,252.3000,BASELINE_COLLECTION,SWING,0.4857,-46.300,-12.500,-46.300,0.9990,0.0000,0.0187,0.0000,0.0187,0.0000,1,
44.8946,252.3100,BASELINE_COLLECTION,SWING,0.4929,-46.400,-16.900,-46.400,0.9997,0.0000,0.0253,0.0000,0.0253,0.0000,1,
44.9025,252.3200,BASELINE_COLLECTION,SWING,0.5000,-46.600,-18.300,-46.600,1.0000,0.0000,0.0275,0.0000,0.0275,0.0000,1,
44.9144,252.3300,BASELINE_COLLECTION,SWING,0.5071,-46.800,-21.100,-46.800,0.9997,0.0000,0.0317,0.0000,0.0317,0.0000,1,
44.9225,252.3400,BASELINE_COLLECTION,SWING,0.5143,-47.000,-21.900,-47.000,0.9990,0.0000,0.0328,0.0000,0.0328,0.0000,1,
44.9345,252.3500,BASELINE_COLLECTION,SWING,0.5214,-47.300,-24.800,-47.300,0.9977,0.0000,0.0372,0.0000,0.0372,0.0000,1,
44.9425,252.3600,BASELINE_COLLECTION,SWING,0.5286,-47.600,-29.300,-47.600,0.9960,0.0000,0.0440,0.0000,0.0440,0.0000,1,
44.9545,252.3700,BASELINE_COLLECTION,SWING,0.5357,-47.900,-33.300,-47.900,0.9937,0.0000,0.0499,0.0000,0.0499,0.0000,1,
44.9625,252.3800,BASELINE_COLLECTION,SWING,0.5429,-48.200,-36.500,-48.200,0.9909,0.0000,0.0548,0.0000,0.0548,0.0000,1,
44.9745,252.3900,BASELINE_COLLECTION,SWING,0.5500,-48.600,-36.100,-48.600,0.9877,0.0000,0.0542,0.0000,0.0542,0.0000,1,
44.9825,252.4000,BASELINE_COLLECTION,SWING,0.5571,-49.000,-35.700,-49.000,0.9839,0.0000,0.0536,0.0000,0.0536,0.0000,1,
44.9945,252.4100,BASELINE_COLLECTION,SWING,0.5643,-49.300,-36.100,-49.300,0.9797,0.0000,0.0542,0.0000,0.0542,0.0000,1,
45.0025,252.4200,BASELINE_COLLECTION,SWING,0.5714,-49.700,-38.000,-49.700,0.9749,0.0000,0.0570,0.0000,0.0570,0.0000,1,
45.0145,252.4300,BASELINE_COLLECTION,SWING,0.5786,-50.100,-40.900,-50.100,0.9697,0.0000,0.0614,0.0000,0.0614,0.0000,1,
45.0225,252.4400,BASELINE_COLLECTION,SWING,0.5857,-50.500,-43.800,-50.500,0.9640,0.0000,0.0657,0.0000,0.0657,0.0000,1,
45.0345,252.4500,BASELINE_COLLECTION,SWING,0.5929,-51.000,-44.300,-51.000,0.9578,0.0000,0.0664,0.0000,0.0664,0.0000,1,
45.0425,252.4600,BASELINE_COLLECTION,SWING,0.6000,-51.400,-45.000,-51.400,0.9511,0.0000,0.0675,0.0000,0.0675,0.0000,1,
45.0545,252.4700,BASELINE_COLLECTION,SWING,0.6071,-51.900,-44.200,-51.900,0.9439,0.0000,0.0663,0.0000,0.0663,0.0000,1,
45.0626,252.4800,BASELINE_COLLECTION,SWING,0.6143,-52.300,-45.900,-52.300,0.9362,0.0000,0.0688,0.0000,0.0688,0.0000,1,
45.0746,252.4900,BASELINE_COLLECTION,SWING,0.6214,-52.800,-49.700,-52.800,0.9281,0.0000,0.0746,0.0000,0.0746,0.0000,1,
45.0826,252.5000,BASELINE_COLLECTION,SWING,0.6286,-53.300,-51.800,-53.300,0.9195,0.0000,0.0777,0.0000,0.0777,0.0000,1,
45.0945,252.5100,BASELINE_COLLECTION,SWING,0.6357,-53.800,-52.100,-53.800,0.9105,0.0000,0.0781,0.0000,0.0781,0.0000,1,
45.1025,252.5200,BASELINE_COLLECTION,SWING,0.6429,-54.400,-52.000,-54.400,0.9010,0.0000,0.0780,0.0000,0.0780,0.0000,1,
45.1144,252.5300,BASELINE_COLLECTION,SWING,0.6500,-54.900,-52.100,-54.900,0.8910,0.0000,0.0781,0.0000,0.0781,0.0000,1,
45.1225,252.5400,BASELINE_COLLECTION,SWING,0.6571,-55.400,-53.700,-55.400,0.8806,0.0000,0.0806,0.0000,0.0806,0.0000,1,
45.1346,252.5500,BASELINE_COLLECTION,SWING,0.6643,-56.000,-57.600,-56.000,0.8697,0.0000,0.0864,0.0000,0.0864,0.0000,1,
45.1424,252.5600,BASELINE_COLLECTION,SWING,0.6714,-56.600,-59.000,-56.600,0.8584,0.0000,0.0885,0.0000,0.0885,0.0000,1,
45.1545,252.5700,BASELINE_COLLECTION,SWING,0.6786,-57.200,-61.100,-57.200,0.8467,0.0000,0.0917,0.0000,0.0917,0.0000,1,
45.1625,252.5800,BASELINE_COLLECTION,SWING,0.6857,-57.800,-63.100,-57.800,0.8346,0.0000,0.0946,0.0000,0.0946,0.0000,1,
45.1745,252.5900,BASELINE_COLLECTION,SWING,0.6929,-58.500,-66.800,-58.500,0.8220,0.0000,0.1002,0.0000,0.1002,0.0000,1,
45.1825,252.6000,BASELINE_COLLECTION,SWING,0.7000,-59.100,-69.900,-59.100,0.8090,0.0000,0.1049,0.0000,0.1049,0.0000,1,
45.1944,252.6100,BASELINE_COLLECTION,SWING,0.7071,-59.800,-69.900,-59.800,0.7956,0.0000,0.1049,0.0000,0.1049,0.0000,1,
45.2025,252.6200,BASELINE_COLLECTION,SWING,0.7143,-60.600,-73.300,-60.600,0.7818,0.0000,0.1099,0.0000,0.1099,0.0000,1,
45.2145,252.6300,BASELINE_COLLECTION,SWING,0.7214,-61.300,-78.300,-61.300,0.7676,0.0000,0.1174,0.0000,0.1174,0.0000,1,
45.2225,252.6400,BASELINE_COLLECTION,SWING,0.7286,-62.100,-80.300,-62.100,0.7531,0.0000,0.1205,0.0000,0.1205,0.0000,1,
45.2345,252.6500,BASELINE_COLLECTION,SWING,0.7357,-63.000,-83.100,-63.000,0.7381,0.0000,0.1246,0.0000,0.1246,0.0000,1,
45.2426,252.6600,BASELINE_COLLECTION,SWING,0.7429,-63.800,-88.100,-63.800,0.7228,0.0000,0.1321,0.0000,0.1321,0.0000,1,
45.2546,252.6700,BASELINE_COLLECTION,SWING,0.7500,-64.700,-90.800,-64.700,0.7071,0.0000,0.1362,0.0000,0.1362,0.0000,1,
45.2625,252.6800,BASELINE_COLLECTION,SWING,0.7571,-65.700,-96.300,-65.700,0.6911,0.0000,0.1444,0.0000,0.1444,0.0000,1,
45.2745,252.6900,BASELINE_COLLECTION,SWING,0.7643,-66.700,-103.600,-66.700,0.6747,0.0000,0.1554,0.0000,0.1554,0.0000,1,
45.2826,252.7000,BASELINE_COLLECTION,SWING,0.7714,-67.800,-110.100,-67.800,0.6579,0.0000,0.1651,0.0000,0.1651,0.0000,1,
45.2945,252.7100,BASELINE_COLLECTION,SWING,0.7786,-68.900,-117.200,-68.900,0.6409,0.0000,0.1758,0.0000,0.1758,0.0000,1,
45.3025,252.7200,BASELINE_COLLECTION,SWING,0.7857,-70.100,-124.200,-70.100,0.6235,0.0000,0.1863,0.0000,0.1863,0.0000,1,
45.3145,252.7300,BASELINE_COLLECTION,SWING,0.7929,-71.400,-132.700,-71.400,0.6058,0.0000,0.1990,0.0000,0.1990,0.0000,1,
45.3226,252.7400,BASELINE_COLLECTION,STANCE,0.0000,-72.700,-143.800,-72.700,0.0000,0.0000,0.2157,0.0000,0.2157,0.0000,1,
45.3345,252.7500,BASELINE_COLLECTION,STANCE,0.0208,-74.400,-157.400,-74.400,0.0000,0.0000,0.2361,0.0000,0.2361,0.0000,1,
45.3425,252.7600,BASELINE_COLLECTION,STANCE,0.0417,-76.100,-172.200,-76.100,0.0000,0.0000,0.2583,0.0000,0.2583,0.0000,1,
45.3547,252.7700,BASELINE_COLLECTION,STANCE,0.0625,-77.900,-188.500,-77.900,0.0000,0.0000,0.2828,0.0000,0.2828,0.0000,1,
45.3624,252.7800,BASELINE_COLLECTION,STANCE,0.0833,-79.900,-205.700,-79.900,0.0000,0.0000,0.3085,0.0000,0.3085,0.0000,1,
45.3745,252.7900,BASELINE_COLLECTION,STANCE,0.1042,-82.100,-222.200,-82.100,0.0000,0.0000,0.3333,0.0000,0.3333,0.0000,1,
45.3825,252.8000,BASELINE_COLLECTION,STANCE,0.1250,-84.400,-238.000,-84.400,0.0000,0.0000,0.3570,0.0000,0.3570,0.0000,1,
45.3945,252.8100,BASELINE_COLLECTION,STANCE,0.1458,-86.900,-254.400,-86.900,0.0000,0.0000,0.3816,0.0000,0.3816,0.0000,1,
45.4026,252.8200,BASELINE_COLLECTION,STANCE,0.1667,-89.500,-268.800,-89.500,0.0000,0.0000,0.4032,0.0000,0.4032,0.0000,1,
45.4146,252.8300,BASELINE_COLLECTION,STANCE,0.1875,-92.300,-278.300,-92.300,0.0000,0.0000,0.4175,0.0000,0.4175,0.0000,1,
45.4224,252.8400,BASELINE_COLLECTION,STANCE,0.2083,-95.200,-289.700,-95.200,0.0000,0.0000,0.4345,0.0000,0.4345,0.0000,1,
45.4345,252.8500,BASELINE_COLLECTION,STANCE,0.2292,-98.100,-303.500,-98.100,0.0000,0.0000,0.4552,0.0000,0.4552,0.0000,1,
45.4425,252.8600,BASELINE_COLLECTION,STANCE,0.2500,-101.200,-309.600,-101.200,0.0000,0.0000,0.4644,0.0000,0.4644,0.0000,1,
45.4545,252.8700,BASELINE_COLLECTION,STANCE,0.2708,-104.400,-313.900,-104.400,0.0000,0.0000,0.4708,0.0000,0.4708,0.0000,1,
45.4625,252.8800,BASELINE_COLLECTION,STANCE,0.2917,-107.500,-319.500,-107.500,0.0000,0.0000,0.4793,0.0000,0.4793,0.0000,1,
45.4746,252.8900,BASELINE_COLLECTION,STANCE,0.3125,-110.700,-317.200,-110.700,0.0000,0.0000,0.4758,0.0000,0.4758,0.0000,1,
45.4826,252.9000,BASELINE_COLLECTION,STANCE,0.3333,-113.500,-312.400,-113.500,0.0000,0.0000,0.4686,0.0000,0.4686,0.0000,1,
45.4946,252.9100,BASELINE_COLLECTION,STANCE,0.3542,-116.900,-303.500,-116.900,0.0000,0.0000,0.4552,0.0000,0.4552,0.0000,1,
45.5026,252.9200,BASELINE_COLLECTION,STANCE,0.3750,-119.800,-284.000,-119.800,0.0000,0.0000,0.4260,0.0000,0.4260,0.0000,1,
45.5146,252.9300,BASELINE_COLLECTION,STANCE,0.3958,-122.500,-258.600,-122.500,0.0000,0.0000,0.3879,0.0000,0.3879,0.0000,1,
45.5226,252.9400,BASELINE_COLLECTION,STANCE,0.4167,-124.900,-224.400,-124.900,0.0000,0.0000,0.3366,0.0000,0.3366,0.0000,1,
45.5346,252.9500,BASELINE_COLLECTION,STANCE,0.4375,-126.800,-183.300,-126.800,0.0000,0.0000,0.2750,0.0000,0.2750,0.0000,1,
45.5425,252.9600,BASELINE_COLLECTION,STANCE,0.4583,-128.300,-137.800,-128.300,0.0000,0.0000,0.2067,0.0000,0.2067,0.0000,1,
45.5545,252.9700,BASELINE_COLLECTION,STANCE,0.4792,-129.400,-90.800,-129.400,0.0000,0.0000,0.1362,0.0000,0.1362,0.0000,1,
45.5626,252.9800,BASELINE_COLLECTION,STANCE,0.5000,-130.000,-42.800,-130.000,0.0000,0.0000,0.0642,0.0000,0.0642,0.0000,1,
45.5746,252.9900,BASELINE_COLLECTION,STANCE,0.5208,-130.100,5.300,-130.100,0.0000,0.0000,-0.0080,0.0000,-0.0080,0.0000,0,
45.5826,253.0000,BASELINE_COLLECTION,STANCE,0.5417,-130.000,19.300,-130.000,0.0000,0.0000,-0.0290,0.0000,-0.0290,0.0000,0,
45.5946,253.0100,BASELINE_COLLECTION,STANCE,0.5625,-129.300,55.800,-129.300,0.0000,0.0000,-0.0837,0.0000,-0.0837,0.0000,0,
45.6026,253.0200,BASELINE_COLLECTION,STANCE,0.5833,-128.600,78.000,-128.600,0.0000,0.0000,-0.1170,0.0000,-0.1170,0.0000,0,
45.6146,253.0300,BASELINE_COLLECTION,STANCE,0.6042,-127.700,102.600,-127.700,0.0000,0.0000,-0.1539,0.0000,-0.1539,0.0000,0,
45.6225,253.0400,BASELINE_COLLECTION,STANCE,0.6250,-126.500,128.900,-126.500,0.0000,0.0000,-0.1934,0.0000,-0.1934,0.0000,0,
45.6345,253.0500,BASELINE_COLLECTION,STANCE,0.6458,-125.000,154.400,-125.000,0.0000,0.0000,-0.2316,0.0000,-0.2316,0.0000,0,
45.6425,253.0600,BASELINE_COLLECTION,STANCE,0.6667,-123.300,178.900,-123.300,0.0000,0.0000,-0.2684,0.0000,-0.2684,0.0000,0,
45.6545,253.0700,BASELINE_COLLECTION,STANCE,0.6875,-121.300,201.200,-121.300,0.0000,0.0000,-0.3018,0.0000,-0.3018,0.0000,0,
45.6625,253.0800,BASELINE_COLLECTION,STANCE,0.7083,-119.200,221.500,-119.200,0.0000,0.0000,-0.3322,0.0000,-0.3322,0.0000,0,
45.6745,253.0900,BASELINE_COLLECTION,STANCE,0.7292,-116.800,242.900,-116.800,0.0000,0.0000,-0.3644,0.0000,-0.3644,0.0000,0,
45.6826,253.1000,BASELINE_COLLECTION,STANCE,0.7500,-114.200,264.600,-114.200,0.0000,0.0000,-0.3969,0.0000,-0.3969,0.0000,0,
45.6946,253.1100,BASELINE_COLLECTION,STANCE,0.7708,-111.400,286.800,-111.400,0.0000,0.0000,-0.4302,0.0000,-0.4302,0.0000,0,
45.7026,253.1200,BASELINE_COLLECTION,STANCE,0.7917,-108.400,312.400,-108.400,0.0000,0.0000,-0.4686,0.0000,-0.4686,0.0000,0,
45.7145,253.1300,BASELINE_COLLECTION,STANCE,0.8125,-105.100,335.200,-105.100,0.0000,0.0000,-0.5028,0.0000,-0.5028,0.0000,0,
45.7225,253.1400,BASELINE_COLLECTION,STANCE,0.8333,-101.600,354.000,-101.600,0.0000,0.0000,-0.5310,0.0000,-0.5310,0.0000,0,
45.7346,253.1500,BASELINE_COLLECTION,STANCE,0.8542,-97.900,378.900,-97.900,0.0000,0.0000,-0.5684,0.0000,-0.5684,0.0000,0,
45.7425,253.1600,BASELINE_COLLECTION,STANCE,0.8750,-93.900,395.600,-93.900,0.0000,0.0000,-0.5934,0.0000,-0.5934,0.0000,0,
45.7545,253.1700,BASELINE_COLLECTION,STANCE,0.8958,-89.800,417.400,-89.800,0.0000,0.0000,-0.6261,0.0000,-0.6261,0.0000,0,
45.7626,253.1800,BASELINE_COLLECTION,STANCE,0.9167,-85.500,437.300,-85.500,0.0000,0.0000,-0.6560,0.0000,-0.6560,0.0000,0,
45.7745,253.1900,BASELINE_COLLECTION,STANCE,0.9375,-81.400,448.600,-81.400,0.0000,0.0000,-0.6729,0.0000,-0.6729,0.0000,0,
45.7825,253.2000,BASELINE_COLLECTION,STANCE,0.9583,-76.500,463.700,-76.500,0.0000,0.0000,-0.6956,0.0000,-0.6956,0.0000,0,
45.7945,253.2100,BASELINE_COLLECTION,STANCE,0.9792,-71.600,482.600,-71.600,0.0000,0.0000,-0.7239,0.0000,-0.7239,0.0000,0,
