t_s,timestamp,state,phase,phase_progress,belt_length,belt_velocity,target_belt_length,profile,assist_gain,force_n,assist_force_n,impedance_force_n,current_a,saturated,faults
64.1161,835.6500,WALKING,STANCE,1.0000,-86.900,222.500,-51.462,0.0000,0.1829,-0.1566,0.0000,-0.1566,0.0000,0,
64.1241,835.6600,WALKING,STANCE,1.0000,-84.500,240.900,-51.462,0.0000,0.1829,-0.1962,0.0000,-0.1962,0.0000,0,
64.1361,835.6700,WALKING,STANCE,1.0000,-82.000,260.300,-51.462,0.0000,0.1829,-0.2378,0.0000,-0.2378,0.0000,0,
64.1441,835.6800,WALKING,STANCE,1.0000,-79.200,281.500,-51.462,0.0000,0.1829,-0.2836,0.0000,-0.2836,0.0000,0,
64.1560,835.6900,WALKING,STANCE,1.0000,-76.300,301.100,-51.462,0.0000,0.1829,-0.3275,0.0000,-0.3275,0.0000,0,
64.1641,835.7000,WALKING,STANCE,1.0000,-73.100,321.500,-51.462,0.0000,0.1829,-0.3741,0.0000,-0.3741,0.0000,0,
64.1761,835.7100,WALKING,STANCE,1.0000,-69.800,344.300,-51.462,0.0000,0.1829,-0.4248,0.0000,-0.4248,0.0000,0,
64.1843,835.7200,WALKING,STANCE,1.0000,-66.200,359.700,-51.462,0.0000,0.1829,-0.4659,0.0000,-0.4659,0.0000,0,
64.1960,835.7300,WALKING,STANCE,1.0000,-62.500,380.300,-51.462,0.0000,0.1829,-0.5153,0.0000,-0.5153,0.0000,0,
64.2040,835.7400,WALKING,STANCE,1.0000,-58.600,396.300,-51.462,0.0000,0.1829,-0.5588,0.0000,-0.5588,0.0000,0,
64.2161,835.7500,WALKING,STANCE,1.0000,-54.500,409.100,-51.462,0.0000,0.1829,-0.5985,0.0000,-0.5985,0.0000,0,
64.2240,835.7600,WALKING,STANCE,1.0000,-50.300,431.900,-51.462,0.0000,0.1829,-0.6537,0.0000,-0.6537,0.0000,0,
64.2360,835.7700,WALKING,SWING,0.0000,-45.800,444.800,-51.462,0.0000,0.1829,-0.6955,0.0000,-0.6955,0.0000,0,
64.2441,835.7800,WALKING,SWING,0.0037,-41.300,454.000,-51.674,0.0116,0.1829,-0.7201,0.0127,-0.7329,0.0000,0,
64.2562,835.7900,WALKING,SWING,0.0074,-36.800,458.000,-51.886,0.0232,0.1829,-0.7370,0.0254,-0.7624,0.0000,0,
64.2640,835.8000,WALKING,SWING,0.0111,-32.100,465.600,-52.098,0.0348,0.1829,-0.7602,0.0382,-0.7984,0.0000,0,
64.2760,835.8100,WALKING,SWING,0.0148,-27.500,452.900,-52.309,0.0464,0.1829,-0.7525,0.0509,-0.8034,0.0000,0,
64.2841,835.8200,WALKING,SWING,0.0185,-23.100,432.600,-52.521,0.0579,0.1829,-0.7324,0.0636,-0.7960,0.0000,0,
64.2960,835.8300,WALKING,SWING,0.0221,-19.100,395.500,-52.733,0.0695,0.1829,-0.6852,0.0763,-0.7614,0.0000,0,
64.3040,835.8400,WALKING,SWING,0.0258,-15.400,347.500,-52.944,0.0811,0.1829,-0.6200,0.0889,-0.7090,0.0000,0,
64.3160,835.8500,WALKING,SWING,0.0295,-12.400,274.300,-53.155,0.0926,0.1829,-0.5136,0.1016,-0.6152,0.0000,0,
64.3240,835.8600,WALKING,SWING,0.0332,-10.300,192.300,-53.366,0.1041,0.1829,-0.3895,0.1143,-0.5038,0.0000,0,
64.3360,835.8700,WALKING,SWING,0.0369,-8.900,109.400,-53.577,0.1157,0.1829,-0.2606,0.1269,-0.3875,0.0000,0,
64.3441,835.8800,WALKING,SWING,0.0406,-8.400,28.700,-53.787,0.1272,0.1829,-0.1304,0.1395,-0.2700,0.0000,0,
64.3559,835.8900,WALKING,SWING,0.0443,-8.500,-16.800,-53.997,0.1387,0.1829,-0.0501,0.1521,-0.2023,0.0000,0,
64.3641,835.9000,WALKING,SWING,0.0480,-8.600,-16.000,-54.207,0.1501,0.1829,-0.0393,0.1647,-0.2040,0.0000,0,
64.3760,835.9100,WALKING,SWING,0.0517,-8.700,-2.500,-54.417,0.1616,0.1829,-0.0475,0.1773,-0.2248,0.0000,0,
64.3839,835.9200,WALKING,SWING,0.0554,-8.700,0.800,-54.626,0.1730,0.1829,-0.0410,0.1898,-0.2308,0.0000,0,
64.3960,835.9300,WALKING,SWING,0.0590,-8.700,-1.200,-54.834,0.1844,0.1829,-0.0265,0.2024,-0.2289,0.0000,0,
64.4039,835.9400,WALKING,SWING,0.0627,-8.700,-1.200,-55.042,0.1958,0.1829,-0.0151,0.2148,-0.2299,0.0000,0,
64.4160,835.9500,WALKING,SWING,0.0664,-8.700,-3.700,-55.250,0.2072,0.1829,0.0001,0.2273,-0.2272,0.0461,0,
64.4238,835.9600,WALKING,SWING,0.0701,-8.800,-6.500,-55.457,0.2185,0.1829,0.0162,0.2397,-0.2235,0.0646,0,
64.4320,835.9700,WALKING,SWING,0.0738,-8.900,-5.000,-55.664,0.2298,0.1829,0.0258,0.2521,-0.2263,0.0756,0,
64.4441,835.9800,WALKING,SWING,0.0775,-8.900,-10.300,-55.870,0.2410,0.1829,0.0451,0.2645,-0.2194,0.0978,0,
64.4562,835.9900,WALKING,SWING,0.0812,-9.200,-26.900,-56.075,0.2523,0.1829,0.0828,0.2768,-0.1940,0.1411,0,
64.4680,836.0000,WALKING,SWING,0.0849,-9.500,-41.100,-56.280,0.2635,0.1829,0.1169,0.2891,-0.1723,0.1803,0,
64.4761,836.0100,WALKING,SWING,0.0886,-10.000,-50.900,-56.484,0.2746,0.1829,0.1453,0.3014,-0.1561,0.2130,0,
64.4880,836.0200,WALKING,SWING,0.0923,-10.500,-51.800,-56.688,0.2858,0.1829,0.1603,0.3136,-0.1532,0.2303,0,
64.4960,836.0300,WALKING,SWING,0.0959,-11.000,-40.400,-56.891,0.2969,0.1829,0.1569,0.3257,-0.1689,0.2263,0,
64.5081,836.0400,WALKING,SWING,0.0996,-11.300,-22.900,-57.093,0.3079,0.1829,0.1432,0.3379,-0.1946,0.2106,0,
64.5162,836.0500,WALKING,SWING,0.1033,-11.300,-1.200,-57.294,0.3189,0.1829,0.1218,0.3499,-0.2282,0.1859,0,
64.5281,836.0600,WALKING,SWING,0.1070,-11.300,6.800,-57.494,0.3299,0.1829,0.1208,0.3620,-0.2412,0.1848,0,
64.5361,836.0700,WALKING,SWING,0.1107,-11.200,4.700,-57.694,0.3408,0.1829,0.1344,0.3740,-0.2395,0.2005,0,
64.5481,836.0800,WALKING,SWING,0.1144,-11.200,-1.100,-57.893,0.3517,0.1829,0.1541,0.3859,-0.2318,0.2231,0,
64.5561,836.0900,WALKING,SWING,0.1181,-11.200,-2.100,-58.091,0.3625,0.1829,0.1665,0.3978,-0.2313,0.2373,0,
64.5681,836.1000,WALKING,SWING,0.1218,-11.300,-10.200,-58.288,0.3733,0.1829,0.1900,0.4096,-0.2196,0.2643,0,
64.5760,836.1100,WALKING,SWING,0.1255,-11.500,-25.700,-58.484,0.3840,0.1829,0.2250,0.4214,-0.1964,0.3046,0,
64.5881,836.1200,WALKING,SWING,0.1292,-11.900,-48.100,-58.680,0.3947,0.1829,0.2713,0.4331,-0.1617,0.3579,0,
64.5960,836.1300,WALKING,SWING,0.1328,-12.600,-77.700,-58.874,0.4053,0.1829,0.3299,0.4447,-0.1148,0.4252,0,
64.6082,836.1400,WALKING,SWING,0.1365,-13.600,-108.600,-59.067,0.4159,0.1829,0.3919,0.4563,-0.0644,0.4964,0,
64.6159,836.1500,WALKING,SWING,0.1402,-14.900,-133.800,-59.260,0.4264,0.1829,0.4468,0.4679,-0.0211,0.5595,0,
64.6321,836.1600,WALKING,SWING,0.1439,-16.300,-150.600,-59.451,0.4369,0.1829,0.4895,0.4793,0.0101,0.6086,0,
64.6400,836.1700,WALKING,SWING,0.1476,-17.900,-158.100,-59.641,0.4473,0.1829,0.5192,0.4908,0.0284,0.6428,0,
64.6520,836.1800,WALKING,SWING,0.1513,-19.500,-158.000,-59.830,0.4576,0.1829,0.5375,0.5021,0.0353,0.6637,0,
64.6601,836.1900,WALKING,SWING,0.1550,-21.000,-152.900,-60.018,0.4679,0.1829,0.5476,0.5134,0.0343,0.6754,0,
64.6720,836.2000,WALKING,SWING,0.1587,-22.500,-144.100,-60.205,0.4781,0.1829,0.5522,0.5246,0.0276,0.6807,0,
64.6801,836.2100,WALKING,SWING,0.1624,-23.900,-130.700,-60.390,0.4882,0.1829,0.5493,0.5357,0.0136,0.6774,0,
64.6921,836.2200,WALKING,SWING,0.1661,-25.100,-114.600,-60.575,0.4983,0.1829,0.5413,0.5468,-0.0055,0.6682,0,
64.7000,836.2300,WALKING,SWING,0.1697,-26.100,-98.300,-60.758,0.5083,0.1829,0.5319,0.5578,-0.0258,0.6574,0,
64.7120,836.2400,WALKING,SWING,0.1734,-27.000,-84.000,-60.940,0.5183,0.1829,0.5250,0.5687,-0.0437,0.6494,0,
64.7200,836.2500,WALKING,SWING,0.1771,-27.700,-69.000,-61.121,0.5282,0.1829,0.5159,0.5795,-0.0636,0.6390,0,
64.7322,836.2600,WALKING,SWING,0.1808,-28.300,-55.900,-61.300,0.5380,0.1829,0.5091,0.5903,-0.0811,0.6312,0,
64.7402,836.2700,WALKING,SWING,0.1845,-28.800,-45.800,-61.478,0.5477,0.1829,0.5063,0.6010,-0.0947,0.6279,0,
64.7521,836.2800,WALKING,SWING,0.1882,-29.200,-39.300,-61.655,0.5574,0.1829,0.5083,0.6116,-0.1033,0.6302,0,
64.7601,836.2900,WALKING,SWING,0.1919,-29.600,-34.300,-61.830,0.5670,0.1829,0.5124,0.6221,-0.1097,0.6349,0,
64.7721,836.3000,WALKING,SWING,0.1956,-29.900,-28.400,-62.004,0.5765,0.1829,0.5146,0.6325,-0.1179,0.6375,0,
64.7800,836.3100,WALKING,SWING,0.1993,-30.100,-18.700,-62.176,0.5859,0.1829,0.5106,0.6429,-0.1323,0.6328,0,
64.7961,836.3200,WALKING,SWING,0.2030,-30.200,-8.900,-62.347,0.5953,0.1829,0.5058,0.6531,-0.1474,0.6273,0,
64.8042,836.3400,WALKING,SWING,0.2103,-30.200,0.200,-62.685,0.6137,0.1829,0.5107,0.6734,-0.1627,0.6330,0,
64.8161,836.3500,WALKING,SWING,0.2140,-30.200,0.200,-62.852,0.6228,0.1829,0.5198,0.6834,-0.1636,0.6435,0,
64.8281,836.3600,WALKING,SWING,0.2177,-30.200,-0.100,-63.017,0.6319,0.1829,0.5294,0.6933,-0.1639,0.6545,0,
64.8362,836.3700,WALKING,SWING,0.2214,-30.200,0.100,-63.180,0.6408,0.1829,0.5381,0.7031,-0.1651,0.6645,0,
64.8481,836.3800,WALKING,SWING,0.2251,-30.200,0.000,-63.342,0.6497,0.1829,0.5471,0.7128,-0.1657,0.6749,0,
64.8562,836.3900,WALKING,SWING,0.2288,-30.200,0.000,-63.503,0.6584,0.1829,0.5560,0.7225,-0.1665,0.6850,0,
64.8722,836.4000,WALKING,SWING,0.2325,-30.200,0.000,-63.662,0.6671,0.1829,0.5647,0.7320,-0.1673,0.6950,0,
64.8801,836.4100,WALKING,SWING,0.2362,-30.200,-0.400,-63.819,0.6757,0.1829,0.5739,0.7414,-0.1675,0.7057,0,
64.8922,836.4200,WALKING,SWING,0.2399,-30.200,0.000,-63.974,0.6842,0.1829,0.5819,0.7507,-0.1689,0.7148,0,
64.9001,836.4300,WALKING,SWING,0.2435,-30.200,-0.500,-64.128,0.6926,0.1829,0.5911,0.7600,-0.1689,0.7254,0,
64.9120,836.4400,WALKING,SWING,0.2472,-30.200,-0.900,-64.280,0.7009,0.1829,0.6000,0.7691,-0.1690,0.7357,0,
64.9200,836.4500,WALKING,SWING,0.2509,-30.200,-0.100,-64.430,0.7092,0.1829,0.6071,0.7781,-0.1710,0.7438,0,
64.9280,836.4600,WALKING,SWING,0.2546,-30.200,-0.100,-64.579,0.7173,0.1829,0.6153,0.7870,-0.1717,0.7532,0,
64.9402,836.4700,WALKING,SWING,0.2583,-30.200,-1.700,-64.726,0.7253,0.1829,0.6258,0.7958,-0.1701,0.7652,0,
64.9521,836.4800,WALKING,SWING,0.2620,-30.300,-2.100,-64.871,0.7332,0.1829,0.6348,0.8045,-0.1697,0.7757,0,
64.9601,836.4900,WALKING,SWING,0.2657,-30.300,-3.100,-65.014,0.7411,0.1829,0.6442,0.8131,-0.1689,0.7865,0,
64.9720,836.5000,WALKING,SWING,0.2694,-30.300,-7.600,-65.155,0.7488,0.1829,0.6587,0.8216,-0.1629,0.8032,0,
64.9841,836.5100,WALKING,SWING,0.2731,-30.500,-15.600,-65.295,0.7564,0.1829,0.6794,0.8300,-0.1506,0.8269,0,
64.9921,836.5300,WALKING,SWING,0.2804,-30.900,-27.500,-65.569,0.7714,0.1829,0.7143,0.8464,-0.1321,0.8670,0,
65.0041,836.5400,WALKING,SWING,0.2841,-31.300,-36.900,-65.702,0.7787,0.1829,0.7378,0.8544,-0.1167,0.8940,0,
65.0121,836.5500,WALKING,SWING,0.2878,-31.700,-49.300,-65.835,0.7859,0.1829,0.7656,0.8624,-0.0967,0.9260,0,
65.0241,836.5600,WALKING,SWING,0.2915,-32.300,-64.000,-65.965,0.7931,0.1829,0.7979,0.8702,-0.0723,0.9631,0,
65.0320,836.5700,WALKING,SWING,0.2952,-33.000,-75.900,-66.093,0.8001,0.1829,0.8263,0.8779,-0.0516,0.9957,0,
65.0441,836.5800,WALKING,SWING,0.2989,-33.900,-85.000,-66.219,0.8070,0.1829,0.8513,0.8854,-0.0341,1.0245,0,
65.0521,836.5900,WALKING,SWING,0.3026,-34.800,-96.400,-66.343,0.8138,0.1829,0.8798,0.8929,-0.0131,1.0572,0,
65.0640,836.6000,WALKING,SWING,0.3063,-35.800,-105.700,-66.465,0.8204,0.1829,0.9054,0.9002,0.0052,1.0867,0,
65.0721,836.6100,WALKING,SWING,0.3100,-36.900,-111.500,-66.586,0.8270,0.1829,0.9263,0.9074,0.0188,1.1106,0,
65.0842,836.6200,WALKING,SWING,0.3137,-38.100,-115.800,-66.704,0.8335,0.1829,0.9452,0.9145,0.0307,1.1324,0,
65.0921,836.6300,WALKING,SWING,0.3173,-39.200,-117.300,-66.820,0.8398,0.1829,0.9593,0.9215,0.0379,1.1487,0,
65.1042,836.6400,WALKING,SWING,0.3210,-40.400,-117.300,-66.934,0.8461,0.1829,0.9716,0.9283,0.0433,1.1628,0,
65.1121,836.6500,WALKING,SWING,0.3247,-41.600,-114.800,-67.046,0.8522,0.1829,0.9800,0.9351,0.0450,1.1724,0,
65.1242,836.6600,WALKING,SWING,0.3284,-42.700,-112.800,-67.156,0.8582,0.1829,0.9886,0.9416,0.0469,1.1823,0,
65.1322,836.6700,WALKING,SWING,0.3321,-43.800,-110.700,-67.264,0.8641,0.1829,0.9968,0.9481,0.0487,1.1918,0,
65.1442,836.6800,WALKING,SWING,0.3358,-44.900,-111.900,-67.369,0.8699,0.1829,1.0100,0.9545,0.0555,1.2068,0,
65.1561,836.6900,WALKING,SWING,0.3395,-46.100,-118.500,-67.473,0.8755,0.1829,1.0315,0.9607,0.0709,1.2317,0,
65.1640,836.7000,WALKING,SWING,0.3432,-47.400,-130.200,-67.574,0.8811,0.1829,1.0612,0.9667,0.0944,1.2657,0,
65.1760,836.7100,WALKING,SWING,0.3469,-48.800,-146.100,-67.673,0.8865,0.1829,1.0975,0.9727,0.1248,1.3074,0,
65.1839,836.7200,WALKING,SWING,0.3506,-50.300,-162.500,-67.770,0.8918,0.1829,1.1349,0.9785,0.1564,1.3505,0,
65.1960,836.7300,WALKING,SWING,0.3542,-52.100,-177.100,-67.865,0.8970,0.1829,1.1710,0.9842,0.1868,1.3920,0,
65.2041,836.7400,WALKING,SWING,0.3579,-53.900,-187.000,-67.958,0.9020,0.1829,1.2000,0.9898,0.2102,1.4253,0,
65.2161,836.7500,WALKING,SWING,0.3616,-55.800,-191.600,-68.048,0.9070,0.1829,1.2213,0.9952,0.2262,1.4498,0,
65.2240,836.7600,WALKING,SWING,0.3653,-57.800,-193.200,-68.136,0.9118,0.1829,1.2386,1.0005,0.2381,1.4696,0,
65.2360,836.7700,WALKING,SWING,0.3690,-59.700,-191.900,-68.222,0.9165,0.1829,1.2509,1.0056,0.2452,1.4838,0,
65.2482,836.7800,WALKING,STANCE,0.0000,-61.600,-185.600,-51.462,0.0000,0.1829,0.3291,0.0000,0.3291,0.4242,0,
65.2528,836.7900,WALKING,STANCE,0.0135,-63.400,-175.200,-51.462,0.0000,0.1829,0.3225,0.0000,0.3225,0.4167,0,
65.2679,836.8000,OOD,STANCE,0.0270,-65.000,-160.800,-51.462,0.0000,0.1829,0.3089,0.0000,0.3089,0.4010,0,
65.2800,836.8100,OOD,STANCE,0.0405,-66.500,-144.600,-51.462,0.0000,0.1829,0.2921,0.0000,0.2921,0.3817,0,
65.2880,836.8200,OOD,STANCE,0.0541,-67.800,-125.700,-51.462,0.0000,0.1829,0.2702,0.0000,0.2702,0.3566,0,
65.3042,836.8300,OOD,STANCE,0.0676,-68.900,-107.400,-51.462,0.0000,0.1829,0.2483,0.0000,0.2483,0.3314,0,
65.3120,836.8500,OOD,STANCE,0.0946,-70.600,-67.200,-51.462,0.0000,0.1829,0.1965,0.0000,0.1965,0.2718,0,
65.3201,836.8600,OOD,STANCE,0.1081,-71.200,-51.300,-51.462,0.0000,0.1829,0.1756,0.0000,0.1756,0.2479,0,
65.3320,836.8700,OOD,STANCE,0.1216,-71.600,-37.600,-51.462,0.0000,0.1829,0.1571,0.0000,0.1571,0.2265,0,
65.3401,836.8800,OOD,STANCE,0.1351,-71.900,-24.300,-51.462,0.0000,0.1829,0.1386,0.0000,0.1386,0.2053,0,
65.3522,836.8900,OOD,STANCE,0.1486,-72.000,-10.900,-51.462,0.0000,0.1829,0.1190,0.0000,0.1190,0.1828,0,
65.3640,836.9000,OOD,STANCE,0.1622,-72.100,-2.600,-51.462,0.0000,0.1829,0.1071,0.0000,0.1071,0.1691,0,
65.3721,836.9100,OOD,STANCE,0.1757,-72.100,2.100,-51.462,0.0000,0.1829,0.1000,0.0000,0.1000,0.1610,0,
65.3841,836.9200,OOD,STANCE,0.1892,-72.100,-0.900,-51.462,0.0000,0.1829,0.1045,0.0000,0.1045,0.1661,0,
65.3920,836.9300,OOD,STANCE,0.2027,-72.100,-1.500,-51.462,0.0000,0.1829,0.1054,0.0000,0.1054,0.1672,0,
65.4000,836.9400,OOD,STANCE,0.2162,-72.100,0.200,-51.462,0.0000,0.1829,0.1029,0.0000,0.1029,0.1642,0,
65.4121,836.9500,OOD,STANCE,0.2297,-72.100,-0.500,-51.462,0.0000,0.1829,0.1039,0.0000,0.1039,0.1655,0,
65.4242,836.9600,OOD,STANCE,0.2432,-72.100,-0.200,-51.462,0.0000,0.1829,0.1035,0.0000,0.1035,0.1649,0,
65.4320,836.9700,OOD,STANCE,0.2568,-72.100,-0.100,-51.462,0.0000,0.1829,0.1033,0.0000,0.1033,0.1648,0,
65.4441,836.9800,OOD,STANCE,0.2703,-72.100,0.000,-51.462,0.0000,0.1829,0.1032,0.0000,0.1032,0.1646,0,
65.4519,836.9900,OOD,STANCE,0.2838,-72.100,-0.200,-51.462,0.0000,0.1829,0.1035,0.0000,0.1035,0.1649,0,
65.4641,837.0000,OOD,STANCE,0.2973,-72.100,0.000,-51.462,0.0000,0.1829,0.1032,0.0000,0.1032,0.1646,0,
65.4719,837.0100,OOD,STANCE,0.3108,-72.100,0.000,-51.462,0.0000,0.1829,0.1032,0.0000,0.1032,0.1646,0,
65.4801,837.0200,OOD,STANCE,0.3243,-72.100,0.000,-51.462,0.0000,0.1829,0.1032,0.0000,0.1032,0.1646,0,
65.4961,837.0300,OOD,STANCE,0.3378,-72.100,-0.100,-51.462,0.0000,0.1829,0.1033,0.0000,0.1033,0.1648,0,
65.5080,837.0400,OOD,STANCE,0.3514,-72.100,-0.200,-51.462,0.0000,0.1829,0.1035,0.0000,0.1035,0.1649,0,
65.5200,837.0500,OOD,STANCE,0.3649,-72.100,0.000,-51.462,0.0000,0.1829,0.1032,0.0000,0.1032,0.1646,0,
65.5280,837.0600,OOD,STANCE,0.3784,-72.100,0.000,-51.462,0.0000,0.1829,0.1032,0.0000,0.1032,0.1646,0,
65.5360,837.0700,OOD,STANCE,0.3919,-72.100,0.100,-51.462,0.0000,0.1829,0.1030,0.0000,0.1030,0.1644,0,
65.5480,837.0800,OOD,STANCE,0.4054,-72.100,1.000,-51.462,0.0000,0.1829,0.1017,0.0000,0.1017,0.1629,0,
65.5560,837.0900,OOD,STANCE,0.4189,-72.100,3.500,-51.462,0.0000,0.1829,0.0979,0.0000,0.0979,0.1586,0,
65.5680,837.1000,OOD,STANCE,0.4324,-72.000,6.300,-51.462,0.0000,0.1829,0.0932,0.0000,0.0932,0.1532,0,
65.5800,837.1100,OOD,STANCE,0.4459,-71.900,15.400,-51.462,0.0000,0.1829,0.0791,0.0000,0.0791,0.1369,0,
65.5881,837.1200,OOD,STANCE,0.4595,-71.600,29.000,-51.462,0.0000,0.1829,0.0572,0.0000,0.0572,0.1117,0,
65.6001,837.1300,OOD,STANCE,0.4730,-71.200,43.600,-51.462,0.0000,0.1829,0.0333,0.0000,0.0333,0.0842,0,
65.6080,837.1400,OOD,STANCE,0.4865,-70.700,60.400,-51.462,0.0000,0.1829,0.0056,0.0000,0.0056,0.0524,0,
65.6201,837.1500,OOD,STANCE,0.5000,-70.000,80.300,-51.462,0.0000,0.1829,-0.0278,0.0000,-0.0278,0.0000,0,
65.6279,837.1600,OOD,STANCE,0.5135,-69.000,102.900,-51.462,0.0000,0.1829,-0.0667,0.0000,-0.0667,0.0000,0,
65.6401,837.1700,OOD,STANCE,0.5270,-67.800,124.200,-51.462,0.0000,0.1829,-0.1046,0.0000,-0.1046,0.0000,0,
65.6482,837.1800,OOD,STANCE,0.5405,-66.400,144.900,-51.462,0.0000,0.1829,-0.1427,0.0000,-0.1427,0.0000,0,
65.6602,837.1900,OOD,STANCE,0.5541,-64.800,166.200,-51.462,0.0000,0.1829,-0.1826,0.0000,-0.1826,0.0000,0,
65.6720,837.2000,OOD,STANCE,0.5676,-63.000,188.700,-51.462,0.0000,0.1829,-0.2254,0.0000,-0.2254,0.0000,0,
65.6842,837.2100,OOD,STANCE,0.5811,-61.000,212.800,-51.462,0.0000,0.1829,-0.2715,0.0000,-0.2715,0.0000,0,
65.6960,837.2300,OOD,STANCE,0.6081,-56.200,250.200,-51.462,0.0000,0.1829,-0.3516,0.0000,-0.3516,0.0000,0,
65.7081,837.2400,OOD,STANCE,0.6216,-53.600,270.100,-51.462,0.0000,0.1829,-0.3945,0.0000,-0.3945,0.0000,0,
65.7160,837.2500,OOD,STANCE,0.6351,-50.800,286.600,-51.462,0.0000,0.1829,-0.4332,0.0000,-0.4332,0.0000,0,
65.7321,837.2600,OOD,STANCE,0.6486,-47.900,288.200,-51.462,0.0000,0.1829,-0.4501,0.0000,-0.4501,0.0000,0,
65.7442,837.2700,OOD,STANCE,0.6622,-45.100,278.400,-51.462,0.0000,0.1829,-0.4494,0.0000,-0.4494,0.0000,0,
65.7521,837.2900,OOD,SWING,0.0000,-40.100,217.200,-51.462,0.0000,0.1829,-0.3826,0.0000,-0.3826,0.0000,0,
65.7681,837.3000,OOD,SWING,0.0099,-38.300,177.300,-52.030,0.0311,0.1829,-0.3005,0.0341,-0.3346,0.0000,0,
65.7761,837.3100,OOD,SWING,0.0198,-36.700,138.500,-52.599,0.0622,0.1829,-0.2190,0.0682,-0.2872,0.0000,0,
65.7882,837.3200,OOD,SWING,0.0297,-35.600,99.300,-53.166,0.0932,0.1829,-0.1345,0.1022,-0.2368,0.0000,0,
65.7961,837.3300,OOD,SWING,0.0396,-34.900,64.400,-53.731,0.1241,0.1829,-0.0546,0.1362,-0.1908,0.0000,0,
65.8081,837.3400,OOD,SWING,0.0495,-34.500,33.600,-54.294,0.1549,0.1829,0.0206,0.1700,-0.1494,0.0696,0,
65.8160,837.3500,OOD,SWING,0.0594,-34.300,4.700,-54.855,0.1855,0.1829,0.0938,0.2036,-0.1098,0.1538,0,
65.8281,837.3600,OOD,SWING,0.0693,-34.400,-6.400,-55.412,0.2160,0.1829,0.1416,0.2370,-0.0955,0.2087,0,
65.8361,837.3700,OOD,SWING,0.0792,-34.400,0.900,-55.965,0.2463,0.1829,0.1611,0.2702,-0.1092,0.2311,0,
65.8481,837.3800,OOD,SWING,0.0891,-34.400,-0.100,-56.515,0.2763,0.1829,0.1927,0.3032,-0.1104,0.2675,0,
65.8601,837.3900,OOD,SWING,0.0990,-34.400,0.000,-57.059,0.3061,0.1829,0.2225,0.3358,-0.1133,0.3018,0,
65.8681,837.4000,OOD,SWING,0.1089,-34.400,0.000,-57.597,0.3355,0.1829,0.2522,0.3681,-0.1160,0.3358,0,
65.8801,837.4100,OOD,SWING,0.1188,-34.400,0.000,-58.130,0.3647,0.1829,0.2815,0.4001,-0.1187,0.3695,0,
65.8881,837.4200,OOD,SWING,0.1287,-34.400,0.800,-58.657,0.3934,0.1829,0.3092,0.4317,-0.1225,0.4014,0,
65.9001,837.4300,OOD,SWING,0.1386,-34.400,2.400,-59.176,0.4218,0.1829,0.3354,0.4629,-0.1275,0.4315,0,
65.9082,837.4400,OOD,SWING,0.1485,-34.300,1.900,-59.688,0.4498,0.1829,0.3638,0.4936,-0.1298,0.4641,0,
65.9201,837.4500,OOD,SWING,0.1584,-34.300,2.700,-60.192,0.4774,0.1829,0.3903,0.5238,-0.1335,0.4946,0,
65.9281,837.4600,OOD,SWING,0.1683,-34.300,7.100,-60.687,0.5045,0.1829,0.4110,0.5535,-0.1426,0.5183,0,
65.9402,837.4700,OOD,SWING,0.1782,-34.100,16.600,-61.174,0.5311,0.1829,0.4225,0.5827,-0.1603,0.5316,0,
65.9482,837.4800,OOD,SWING,0.1881,-33.900,24.600,-61.651,0.5572,0.1829,0.4357,0.6114,-0.1757,0.5468,0,
65.9601,837.4900,OOD,SWING,0.1980,-33.600,35.800,-62.118,0.5827,0.1829,0.4431,0.6394,-0.1963,0.5553,0,
65.9681,837.5000,OOD,SWING,0.2079,-33.200,46.500,-62.576,0.6077,0.1829,0.4502,0.6668,-0.2166,0.5635,0,
65.9802,837.5100,OOD,SWING,0.2178,-32.600,56.800,-63.022,0.6321,0.1829,0.4563,0.6936,-0.2373,0.5705,0,
65.9881,837.5200,OOD,SWING,0.2277,-32.000,63.200,-63.457,0.6559,0.1829,0.4676,0.7197,-0.2521,0.5835,0,
66.0001,837.5300,OOD,SWING,0.2376,-31.300,66.000,-63.880,0.6791,0.1829,0.4832,0.7451,-0.2619,0.6014,0,
66.0081,837.5400,OOD,SWING,0.2475,-30.700,67.500,-64.292,0.7016,0.1829,0.5006,0.7698,-0.2692,0.6214,0,
66.0240,837.5500,OOD,SWING,0.2574,-30.000,68.400,-64.691,0.7234,0.1829,0.5177,0.7938,-0.2761,0.6410,0,
66.0321,837.5700,OOD,SWING,0.2772,-28.700,53.400,-65.450,0.7649,0.1829,0.5755,0.8393,-0.2639,0.7074,0,
66.0442,837.5800,OOD,SWING,0.2871,-28.300,37.900,-65.810,0.7846,0.1829,0.6165,0.8609,-0.2444,0.7546,0,
66.0521,837.5900,OOD,SWING,0.2970,-28.100,19.400,-66.156,0.8035,0.1829,0.6623,0.8816,-0.2194,0.8072,0,
66.0640,837.6000,OOD,SWING,0.3069,-28.000,0.800,-66.487,0.8216,0.1829,0.7079,0.9015,-0.1936,0.8596,0,
66.0722,837.6100,OOD,SWING,0.3168,-28.000,-4.800,-66.804,0.8390,0.1829,0.7337,0.9205,-0.1868,0.8893,0,
66.0841,837.6200,OOD,SWING,0.3267,-28.100,-1.400,-67.106,0.8555,0.1829,0.7457,0.9387,-0.1929,0.9031,0,
