t_s,timestamp,state,phase,phase_progress,belt_length,belt_velocity,target_belt_length,profile,assist_gain,force_n,assist_force_n,impedance_force_n,current_a,saturated,faults
89.5311,730.1700,WALKING,SWING,0.5120,-27.800,-31.000,-67.251,0.9993,0.0056,-0.1341,0.0167,-0.1508,0.0000,0,
89.5431,730.1800,WALKING,SWING,0.5200,-28.100,-31.900,-67.250,0.9980,0.0056,-0.1313,0.0166,-0.1479,0.0000,0,
89.5513,730.1900,WALKING,SWING,0.5280,-28.500,-31.300,-67.249,0.9961,0.0056,-0.1302,0.0166,-0.1468,0.0000,0,
89.5633,730.2000,WALKING,SWING,0.5360,-28.800,-32.600,-67.248,0.9936,0.0056,-0.1268,0.0166,-0.1433,0.0000,0,
89.5713,730.2100,WALKING,SWING,0.5440,-29.100,-37.900,-67.246,0.9905,0.0056,-0.1174,0.0165,-0.1339,0.0000,0,
89.5833,730.2200,WALKING,SWING,0.5520,-29.500,-43.400,-67.244,0.9867,0.0056,-0.1072,0.0165,-0.1236,0.0000,0,
89.5911,730.2300,WALKING,SWING,0.5600,-30.000,-45.600,-67.241,0.9823,0.0056,-0.1014,0.0164,-0.1178,0.0000,0,
89.6032,730.2400,WALKING,SWING,0.5680,-30.500,-44.300,-67.239,0.9773,0.0056,-0.1009,0.0163,-0.1172,0.0000,0,
89.6112,730.2500,WALKING,SWING,0.5760,-30.900,-44.200,-67.235,0.9716,0.0056,-0.0992,0.0162,-0.1154,0.0000,0,
89.6232,730.2600,WALKING,SWING,0.5840,-31.300,-45.300,-67.232,0.9654,0.0056,-0.0956,0.0161,-0.1117,0.0000,0,
89.6313,730.2700,WALKING,SWING,0.5920,-31.800,-45.500,-67.228,0.9585,0.0056,-0.0929,0.0160,-0.1089,0.0000,0,
89.6433,730.2800,WALKING,SWING,0.6000,-32.300,-45.100,-67.224,0.9511,0.0056,-0.0911,0.0159,-0.1070,0.0000,0,
89.6512,730.2900,WALKING,SWING,0.6080,-32.700,-41.400,-67.219,0.9430,0.0056,-0.0948,0.0157,-0.1105,0.0000,0,
89.6673,730.3000,WALKING,SWING,0.6160,-33.100,-37.300,-67.215,0.9343,0.0056,-0.0990,0.0156,-0.1146,0.0000,0,
89.6752,730.3100,WALKING,SWING,0.6240,-33.400,-33.100,-67.210,0.9251,0.0056,-0.1040,0.0154,-0.1194,0.0000,0,
89.6873,730.3200,WALKING,SWING,0.6320,-33.700,-31.000,-67.204,0.9152,0.0056,-0.1058,0.0153,-0.1210,0.0000,0,
89.6993,730.3300,WALKING,SWING,0.6400,-34.000,-28.000,-67.198,0.9048,0.0056,-0.1089,0.0151,-0.1240,0.0000,0,
89.7112,730.3400,WALKING,SWING,0.6480,-34.300,-27.000,-67.192,0.8938,0.0056,-0.1091,0.0149,-0.1240,0.0000,0,
89.7191,730.3500,WALKING,SWING,0.6560,-34.600,-25.500,-67.186,0.8823,0.0056,-0.1100,0.0147,-0.1247,0.0000,0,
89.7311,730.3600,WALKING,SWING,0.6640,-34.800,-20.800,-67.179,0.8702,0.0056,-0.1162,0.0145,-0.1307,0.0000,0,
89.7392,730.3700,WALKING,SWING,0.6720,-35.000,-19.300,-67.172,0.8575,0.0056,-0.1176,0.0143,-0.1319,0.0000,0,
89.7511,730.3800,WALKING,SWING,0.6800,-35.100,-15.400,-67.165,0.8443,0.0056,-0.1231,0.0141,-0.1372,0.0000,0,
89.7591,730.3900,WALKING,SWING,0.6880,-35.300,-13.600,-67.157,0.8306,0.0056,-0.1250,0.0138,-0.1389,0.0000,0,
89.7713,730.4000,WALKING,SWING,0.6960,-35.400,-10.600,-67.149,0.8163,0.0056,-0.1292,0.0136,-0.1428,0.0000,0,
89.7791,730.4100,WALKING,SWING,0.7040,-35.500,-10.400,-67.141,0.8016,0.0056,-0.1292,0.0134,-0.1426,0.0000,0,
89.7912,730.4200,WALKING,SWING,0.7120,-35.600,-14.000,-67.132,0.7863,0.0056,-0.1236,0.0131,-0.1367,0.0000,0,
89.7992,730.4300,WALKING,SWING,0.7200,-35.800,-21.800,-67.124,0.7705,0.0056,-0.1111,0.0128,-0.1239,0.0000,0,
89.8112,730.4400,WALKING,SWING,0.7280,-36.100,-26.000,-67.115,0.7543,0.0056,-0.1035,0.0126,-0.1161,0.0000,0,
89.8193,730.4500,WALKING,SWING,0.7360,-36.400,-31.600,-67.105,0.7375,0.0056,-0.0938,0.0123,-0.1061,0.0000,0,
89.8313,730.4600,WALKING,SWING,0.7440,-36.700,-38.800,-67.096,0.7203,0.0056,-0.0818,0.0120,-0.0938,0.0000,0,
89.8393,730.4700,WALKING,SWING,0.7520,-37.200,-48.300,-67.086,0.7026,0.0056,-0.0653,0.0117,-0.0770,0.0000,0,
89.8514,730.4800,WALKING,SWING,0.7600,-37.700,-57.500,-67.076,0.6845,0.0056,-0.0492,0.0114,-0.0606,0.0000,0,
89.8592,730.4900,WALKING,SWING,0.7680,-38.300,-62.600,-67.066,0.6660,0.0056,-0.0388,0.0111,-0.0499,0.0000,0,
89.8714,730.5000,WALKING,SWING,0.7760,-39.000,-69.900,-67.055,0.6471,0.0056,-0.0246,0.0108,-0.0354,0.0000,0,
89.8794,730.5100,WALKING,SWING,0.7840,-39.800,-75.900,-67.044,0.6277,0.0056,-0.0119,0.0105,-0.0224,0.0000,0,
89.8913,730.5200,WALKING,SWING,0.7920,-40.600,-82.800,-67.033,0.6079,0.0056,0.0022,0.0101,-0.0080,0.0485,0,
89.8993,730.5300,WALKING,SWING,0.8000,-41.400,-85.300,-67.022,0.5878,0.0056,0.0096,0.0098,-0.0002,0.0571,0,
89.9111,730.5400,WALKING,SWING,0.8080,-42.300,-88.900,-67.011,0.5673,0.0056,0.0193,0.0095,0.0098,0.0681,0,
89.9192,730.5500,WALKING,SWING,0.8160,-43.200,-90.800,-66.999,0.5464,0.0056,0.0263,0.0091,0.0172,0.0762,0,
89.9312,730.5600,WALKING,SWING,0.8240,-44.100,-87.500,-66.987,0.5252,0.0056,0.0256,0.0088,0.0168,0.0754,0,
89.9393,730.5700,WALKING,SWING,0.8320,-45.000,-86.700,-66.975,0.5036,0.0056,0.0286,0.0084,0.0202,0.0788,0,
89.9513,730.5800,WALKING,SWING,0.8400,-45.900,-89.400,-66.963,0.4818,0.0056,0.0368,0.0080,0.0288,0.0883,0,
89.9594,730.5900,WALKING,SWING,0.8480,-46.800,-92.000,-66.951,0.4596,0.0056,0.0449,0.0077,0.0372,0.0976,0,
89.9714,730.6000,WALKING,SWING,0.8560,-47.700,-94.600,-66.938,0.4371,0.0056,0.0530,0.0073,0.0457,0.1069,0,
89.9793,730.6100,WALKING,SWING,0.8640,-48.700,-98.100,-66.926,0.4144,0.0056,0.0629,0.0069,0.0560,0.1183,0,
89.9912,730.6200,WALKING,SWING,0.8720,-49.700,-100.800,-66.913,0.3914,0.0056,0.0717,0.0065,0.0651,0.1283,0,
89.9994,730.6300,WALKING,SWING,0.8800,-50.700,-105.400,-66.900,0.3681,0.0056,0.0832,0.0061,0.0771,0.1417,0,
90.0114,730.6400,WALKING,SWING,0.8880,-51.900,-108.900,-66.887,0.3446,0.0056,0.0942,0.0057,0.0884,0.1542,0,
90.0192,730.6500,WALKING,SWING,0.8960,-53.000,-112.300,-66.874,0.3209,0.0056,0.1044,0.0054,0.0991,0.1660,0,
90.0314,730.6600,WALKING,SWING,0.9040,-54.100,-115.000,-66.860,0.2970,0.0056,0.1137,0.0050,0.1087,0.1766,0,
90.0394,730.6700,WALKING,SWING,0.9120,-55.300,-118.300,-66.847,0.2730,0.0056,0.1243,0.0046,0.1197,0.1888,0,
90.0514,730.6800,WALKING,SWING,0.9200,-56.500,-120.900,-66.834,0.2487,0.0056,0.1338,0.0041,0.1297,0.1998,0,
90.0593,730.6900,WALKING,SWING,0.9280,-57.700,-123.300,-66.820,0.2243,0.0056,0.1431,0.0037,0.1393,0.2104,0,
90.0712,730.7000,WALKING,SWING,0.9360,-59.000,-126.700,-66.806,0.1997,0.0056,0.1543,0.0033,0.1510,0.2234,0,
90.0792,730.7100,WALKING,SWING,0.9440,-60.300,-130.800,-66.793,0.1750,0.0056,0.1667,0.0029,0.1637,0.2375,0,
90.0952,730.7200,WALKING,SWING,0.9520,-61.600,-135.700,-66.779,0.1502,0.0056,0.1802,0.0025,0.1777,0.2531,0,
90.1032,730.7400,WALKING,SWING,0.9680,-64.500,-142.800,-66.751,0.1004,0.0056,0.2046,0.0017,0.2029,0.2812,0,
90.1152,730.7500,WALKING,SWING,0.9760,-65.900,-143.000,-66.737,0.0753,0.0056,0.2116,0.0013,0.2103,0.2892,0,
90.1232,730.7600,WALKING,SWING,0.9840,-67.300,-145.300,-66.723,0.0502,0.0056,0.2217,0.0008,0.2208,0.3008,0,
90.1352,730.7700,WALKING,SWING,0.9920,-68.800,-146.500,-66.709,0.0251,0.0056,0.2306,0.0004,0.2302,0.3111,0,
90.1432,730.7800,WALKING,SWING,1.0000,-70.200,-145.800,-66.695,0.0000,0.0056,0.2362,0.0000,0.2362,0.3175,0,
90.1553,730.7900,WALKING,SWING,1.0000,-71.700,-144.600,-66.695,0.0000,0.0056,0.2419,0.0000,0.2419,0.3240,0,
90.1633,730.8000,WALKING,SWING,1.0000,-73.100,-141.200,-66.695,0.0000,0.0056,0.2438,0.0000,0.2438,0.3262,0,
90.1752,730.8100,WALKING,SWING,1.0000,-74.500,-140.600,-66.695,0.0000,0.0056,0.2499,0.0000,0.2499,0.3332,0,
90.1833,730.8200,WALKING,STANCE,0.0000,-75.900,-140.000,-66.695,0.0000,0.0056,0.2560,0.0000,0.2560,0.3403,0,
90.1954,730.8300,WALKING,STANCE,0.0192,-77.300,-142.500,-66.695,0.0000,0.0056,0.2668,0.0000,0.2668,0.3526,0,
90.2072,730.8400,WALKING,STANCE,0.0385,-78.800,-143.300,-66.695,0.0000,0.0056,0.2755,0.0000,0.2755,0.3626,0,
90.2152,730.8500,WALKING,STANCE,0.0577,-80.200,-145.600,-66.695,0.0000,0.0056,0.2859,0.0000,0.2859,0.3746,0,
90.2272,730.8600,WALKING,STANCE,0.0769,-81.700,-150.600,-66.695,0.0000,0.0056,0.3009,0.0000,0.3009,0.3919,0,
90.2352,730.8700,WALKING,STANCE,0.0962,-83.300,-158.100,-66.695,0.0000,0.0056,0.3202,0.0000,0.3202,0.4140,0,
90.2472,730.8800,WALKING,STANCE,0.1154,-84.900,-168.000,-66.695,0.0000,0.0056,0.3430,0.0000,0.3430,0.4403,0,
90.2553,730.8900,WALKING,STANCE,0.1346,-86.700,-179.400,-66.695,0.0000,0.0056,0.3691,0.0000,0.3691,0.4703,0,
90.2672,730.9000,WALKING,STANCE,0.1538,-88.500,-189.600,-66.695,0.0000,0.0056,0.3934,0.0000,0.3934,0.4982,0,
90.2752,730.9100,WALKING,STANCE,0.1731,-90.500,-195.500,-66.695,0.0000,0.0056,0.4123,0.0000,0.4123,0.5199,0,
90.2872,730.9200,WALKING,STANCE,0.1923,-92.500,-199.300,-66.695,0.0000,0.0056,0.4280,0.0000,0.4280,0.5379,0,
90.2952,730.9300,WALKING,STANCE,0.2115,-94.500,-205.100,-66.695,0.0000,0.0056,0.4467,0.0000,0.4467,0.5594,0,
90.3072,730.9400,WALKING,STANCE,0.2308,-96.600,-216.400,-66.695,0.0000,0.0056,0.4741,0.0000,0.4741,0.5909,0,
90.3153,730.9500,WALKING,STANCE,0.2500,-98.900,-230.000,-66.695,0.0000,0.0056,0.5060,0.0000,0.5060,0.6276,0,
90.3273,730.9600,WALKING,STANCE,0.2692,-101.300,-243.100,-66.695,0.0000,0.0056,0.5377,0.0000,0.5377,0.6640,0,
90.3352,730.9700,WALKING,STANCE,0.2885,-103.800,-258.700,-66.695,0.0000,0.0056,0.5736,0.0000,0.5736,0.7053,0,
90.3473,730.9800,WALKING,STANCE,0.3077,-106.500,-279.000,-66.695,0.0000,0.0056,0.6175,0.0000,0.6175,0.7558,0,
90.3553,730.9900,WALKING,STANCE,0.3269,-109.500,-297.200,-66.695,0.0000,0.0056,0.6598,0.0000,0.6598,0.8044,0,
90.3671,731.0000,WALKING,STANCE,0.3462,-111.000,-303.700,-66.695,0.0000,0.0056,0.6771,0.0000,0.6771,0.8242,0,
90.3752,731.0100,WALKING,STANCE,0.3654,-115.600,-323.200,-66.695,0.0000,0.0056,0.7293,0.0000,0.7293,0.8843,0,
90.3872,731.0200,WALKING,STANCE,0.3846,-119.000,-332.300,-66.695,0.0000,0.0056,0.7600,0.0000,0.7600,0.9195,0,
90.3953,731.0300,WALKING,STANCE,0.4038,-122.400,-340.400,-66.695,0.0000,0.0056,0.7891,0.0000,0.7891,0.9530,0,
90.4073,731.0400,WALKING,STANCE,0.4231,-125.800,-345.200,-66.695,0.0000,0.0056,0.8133,0.0000,0.8133,0.9808,0,
90.4153,731.0500,WALKING,STANCE,0.4423,-129.200,-332.300,-66.695,0.0000,0.0056,0.8110,0.0000,0.8110,0.9781,0,
90.4271,731.0600,WALKING,STANCE,0.4615,-132.400,-311.600,-66.695,0.0000,0.0056,0.7959,0.0000,0.7959,0.9608,0,
90.4352,731.0700,WALKING,STANCE,0.4808,-135.300,-283.000,-66.695,0.0000,0.0056,0.7675,0.0000,0.7675,0.9282,0,
90.4471,731.0800,WALKING,STANCE,0.5000,-137.900,-237.700,-66.695,0.0000,0.0056,0.7126,0.0000,0.7126,0.8650,0,
90.4551,731.0900,WALKING,STANCE,0.5192,-139.900,-190.500,-66.695,0.0000,0.0056,0.6518,0.0000,0.6518,0.7951,0,
90.4673,731.1000,WALKING,STANCE,0.5385,-141.500,-139.600,-66.695,0.0000,0.0056,0.5834,0.0000,0.5834,0.7166,0,
90.4752,731.1100,WALKING,STANCE,0.5577,-142.500,-85.200,-66.695,0.0000,0.0056,0.5068,0.0000,0.5068,0.6285,0,
90.4873,731.1200,WALKING,STANCE,0.5769,-142.900,-23.800,-66.695,0.0000,0.0056,0.4167,0.0000,0.4167,0.5250,0,
90.4952,731.1300,WALKING,STANCE,0.5962,-142.800,23.100,-66.695,0.0000,0.0056,0.3459,0.0000,0.3459,0.4435,0,
90.5072,731.1400,WALKING,STANCE,0.6154,-142.400,48.700,-66.695,0.0000,0.0056,0.3055,0.0000,0.3055,0.3971,0,
90.5152,731.1500,WALKING,STANCE,0.6346,-141.700,69.600,-66.695,0.0000,0.0056,0.2706,0.0000,0.2706,0.3570,0,
90.5272,731.1600,WALKING,STANCE,0.6538,-140.900,90.000,-66.695,0.0000,0.0056,0.2360,0.0000,0.2360,0.3173,0,
90.5351,731.1700,WALKING,STANCE,0.6731,-139.900,109.800,-66.695,0.0000,0.0056,0.2013,0.0000,0.2013,0.2774,0,
90.5472,731.1800,WALKING,STANCE,0.6923,-138.600,130.900,-66.695,0.0000,0.0056,0.1632,0.0000,0.1632,0.2335,0,
90.5552,731.1900,WALKING,STANCE,0.7115,-137.100,162.900,-66.695,0.0000,0.0056,0.1077,0.0000,0.1077,0.1697,0,
90.5672,731.2000,WALKING,STANCE,0.7308,-135.200,198.900,-66.695,0.0000,0.0056,0.0442,0.0000,0.0442,0.0968,0,
90.5752,731.2100,WALKING,STANCE,0.7500,-133.000,234.100,-66.695,0.0000,0.0056,-0.0196,0.0000,-0.0196,0.0000,0,
90.5872,731.2200,WALKING,STANCE,0.7692,-130.400,263.400,-66.695,0.0000,0.0056,-0.0766,0.0000,-0.0766,0.0000,0,
90.5991,731.2300,WALKING,STANCE,0.7885,-127.600,294.000,-66.695,0.0000,0.0056,-0.1365,0.0000,-0.1365,0.0000,0,
90.6073,731.2400,WALKING,STANCE,0.8077,-124.500,319.300,-66.695,0.0000,0.0056,-0.1899,0.0000,-0.1899,0.0000,0,
90.6192,731.2500,WALKING,STANCE,0.8269,-121.200,333.300,-66.695,0.0000,0.0056,-0.2274,0.0000,-0.2274,0.0000,0,
90.6271,731.2600,WALKING,STANCE,0.8462,-117.700,346.800,-66.695,0.0000,0.0056,-0.2652,0.0000,-0.2652,0.0000,0,
90.6434,731.2700,WALKING,STANCE,0.8654,-114.200,361.900,-66.695,0.0000,0.0056,-0.3053,0.0000,-0.3053,0.0000,0,
90.6512,731.2900,WALKING,STANCE,0.9038,-106.600,390.300,-66.695,0.0000,0.0056,-0.3859,0.0000,-0.3859,0.0000,0,
90.6632,731.3000,WALKING,STANCE,0.9231,-102.700,394.800,-66.695,0.0000,0.0056,-0.4122,0.0000,-0.4122,0.0000,0,
90.6753,731.3100,WALKING,STANCE,0.9423,-98.700,403.500,-66.695,0.0000,0.0056,-0.4452,0.0000,-0.4452,0.0000,0,
90.6832,731.3200,WALKING,STANCE,0.9615,-94.600,403.900,-66.695,0.0000,0.0056,-0.4663,0.0000,-0.4663,0.0000,0,
90.6952,731.3300,WALKING,STANCE,0.9808,-90.600,401.800,-66.695,0.0000,0.0056,-0.4832,0.0000,-0.4832,0.0000,0,
90.7032,731.3400,WALKING,STANCE,1.0000,-86.600,401.900,-66.695,0.0000,0.0056,-0.5033,0.0000,-0.5033,0.0000,0,
90.7152,731.3500,WALKING,STANCE,1.0000,-82.600,387.700,-66.695,0.0000,0.0056,-0.5020,0.0000,-0.5020,0.0000,0,
90.7233,731.3600,WALKING,STANCE,1.0000,-78.800,376.100,-66.695,0.0000,0.0056,-0.5036,0.0000,-0.5036,0.0000,0,
90.7393,731.3700,WALKING,STANCE,1.0000,-75.100,368.000,-66.695,0.0000,0.0056,-0.5100,0.0000,-0.5100,0.0000,0,
90.7473,731.3800,WALKING,STANCE,1.0000,-71.500,367.500,-66.695,0.0000,0.0056,-0.5272,0.0000,-0.5272,0.0000,0,
90.7633,731.3900,WALKING,STANCE,1.0000,-67.800,365.700,-66.695,0.0000,0.0056,-0.5430,0.0000,-0.5430,0.0000,0,
90.7714,731.4100,WALKING,STANCE,1.0000,-60.500,370.400,-66.695,0.0000,0.0056,-0.5866,0.0000,-0.5866,0.0000,0,
90.7832,731.4200,WALKING,SWING,0.0000,-56.800,367.300,-66.695,0.0000,0.0056,-0.6004,0.0000,-0.6004,0.0000,0,
90.7913,731.4300,WALKING,SWING,0.0078,-53.100,370.100,-66.709,0.0244,0.0056,-0.6228,0.0004,-0.6232,0.0000,0,
90.8032,731.4400,WALKING,SWING,0.0155,-49.400,369.300,-66.722,0.0487,0.0056,-0.6398,0.0008,-0.6406,0.0000,0,
90.8113,731.4500,WALKING,SWING,0.0233,-45.800,359.900,-66.736,0.0730,0.0056,-0.6433,0.0012,-0.6445,0.0000,0,
90.8232,731.4600,WALKING,SWING,0.0310,-42.200,348.400,-66.749,0.0973,0.0056,-0.6437,0.0016,-0.6453,0.0000,0,
90.8314,731.4700,WALKING,SWING,0.0388,-38.900,328.100,-66.763,0.1215,0.0056,-0.6294,0.0020,-0.6315,0.0000,0,
90.8432,731.4800,WALKING,SWING,0.0465,-35.800,303.700,-66.776,0.1456,0.0056,-0.6080,0.0024,-0.6104,0.0000,0,
90.8512,731.4900,WALKING,SWING,0.0543,-32.900,273.900,-66.790,0.1696,0.0056,-0.5775,0.0028,-0.5803,0.0000,0,
90.8633,731.5000,WALKING,SWING,0.0620,-30.400,237.500,-66.803,0.1936,0.0056,-0.5350,0.0032,-0.5383,0.0000,0,
90.8712,731.5100,WALKING,SWING,0.0698,-28.300,201.800,-66.816,0.2174,0.0056,-0.4917,0.0036,-0.4953,0.0000,0,
90.8833,731.5200,WALKING,SWING,0.0775,-26.500,168.400,-66.829,0.2411,0.0056,-0.4502,0.0040,-0.4542,0.0000,0,
90.8914,731.5300,WALKING,SWING,0.0853,-25.100,137.800,-66.843,0.2647,0.0056,-0.4110,0.0044,-0.4154,0.0000,0,
90.9032,731.5400,WALKING,SWING,0.0930,-23.900,110.000,-66.856,0.2881,0.0056,-0.3750,0.0048,-0.3798,0.0000,0,
90.9112,731.5500,WALKING,SWING,0.1008,-22.900,91.200,-66.868,0.3113,0.0056,-0.3515,0.0052,-0.3566,0.0000,0,
90.9233,731.5600,WALKING,SWING,0.1085,-22.100,77.400,-66.881,0.3344,0.0056,-0.3344,0.0056,-0.3400,0.0000,0,
90.9313,731.5700,WALKING,SWING,0.1163,-21.400,64.700,-66.894,0.3572,0.0056,-0.3186,0.0060,-0.3245,0.0000,0,
90.9432,731.5800,WALKING,SWING,0.1240,-20.900,51.400,-66.907,0.3799,0.0056,-0.3008,0.0063,-0.3071,0.0000,0,
90.9512,731.5900,WALKING,SWING,0.1318,-20.400,43.400,-66.919,0.4023,0.0056,-0.2910,0.0067,-0.2977,0.0000,0,
90.9632,731.6000,WALKING,SWING,0.1395,-20.000,35.000,-66.931,0.4245,0.0056,-0.2801,0.0071,-0.2872,0.0000,0,
90.9712,731.6100,WALKING,SWING,0.1473,-19.700,29.700,-66.943,0.4464,0.0056,-0.2733,0.0074,-0.2808,0.0000,0,
90.9834,731.6200,WALKING,SWING,0.1550,-19.500,21.100,-66.956,0.4680,0.0056,-0.2611,0.0078,-0.2689,0.0000,0,
90.9912,731.6300,WALKING,SWING,0.1628,-19.400,9.700,-66.967,0.4894,0.0056,-0.2442,0.0082,-0.2524,0.0000,0,
91.0032,731.6400,WALKING,SWING,0.1705,-19.300,-0.200,-66.979,0.5105,0.0056,-0.2296,0.0085,-0.2381,0.0000,0,
91.0114,731.6500,WALKING,SWING,0.1783,-19.300,-0.700,-66.991,0.5313,0.0056,-0.2285,0.0089,-0.2374,0.0000,0,
91.0232,731.6600,WALKING,SWING,0.1860,-19.300,-1.900,-67.002,0.5518,0.0056,-0.2265,0.0092,-0.2357,0.0000,0,
91.0314,731.6700,WALKING,SWING,0.1938,-19.400,-6.800,-67.013,0.5719,0.0056,-0.2183,0.0095,-0.2279,0.0000,0,
91.0432,731.6800,WALKING,SWING,0.2016,-19.500,-18.300,-67.024,0.5917,0.0056,-0.2003,0.0099,-0.2102,0.0000,0,
91.0513,731.6900,WALKING,SWING,0.2093,-19.800,-33.500,-67.035,0.6112,0.0056,-0.1757,0.0102,-0.1859,0.0000,0,
91.0633,731.7000,WALKING,SWING,0.2171,-20.300,-54.400,-67.046,0.6303,0.0056,-0.1416,0.0105,-0.1521,0.0000,0,
91.0713,731.7100,WALKING,SWING,0.2248,-21.000,-75.900,-67.056,0.6490,0.0056,-0.1056,0.0108,-0.1164,0.0000,0,
91.0832,731.7200,WALKING,SWING,0.2326,-21.900,-95.900,-67.066,0.6673,0.0056,-0.0709,0.0111,-0.0820,0.0000,0,
91.0909,731.7300,WALKING,SWING,0.2403,-23.000,-107.800,-67.076,0.6853,0.0056,-0.0473,0.0114,-0.0587,0.0000,0,
91.1032,731.7400,WALKING,SWING,0.2481,-24.000,-108.400,-67.086,0.7028,0.0056,-0.0411,0.0117,-0.0528,0.0000,0,
91.1111,731.7500,WALKING,SWING,0.2558,-25.100,-108.100,-67.096,0.7199,0.0056,-0.0358,0.0120,-0.0478,0.0000,0,
91.1232,731.7600,WALKING,SWING,0.2636,-26.200,-103.800,-67.105,0.7366,0.0056,-0.0365,0.0123,-0.0488,0.0000,0,
91.1354,731.7700,WALKING,SWING,0.2713,-27.100,-92.700,-67.114,0.7528,0.0056,-0.0485,0.0126,-0.0610,0.0000,0,
91.1433,731.7800,WALKING,SWING,0.2791,-28.000,-74.500,-67.123,0.7686,0.0056,-0.0710,0.0128,-0.0839,0.0000,0,
91.1594,731.7900,WALKING,SWING,0.2868,-28.600,-55.200,-67.131,0.7840,0.0056,-0.0968,0.0131,-0.1099,0.0000,0,
91.1671,731.8000,WALKING,SWING,0.2946,-29.000,-39.000,-67.139,0.7989,0.0056,-0.1189,0.0133,-0.1322,0.0000,0,
91.1791,731.8100,WALKING,SWING,0.3023,-29.300,-28.500,-67.147,0.8133,0.0056,-0.1329,0.0136,-0.1465,0.0000,0,
91.1873,731.8200,WALKING,SWING,0.3101,-29.600,-27.400,-67.155,0.8272,0.0056,-0.1329,0.0138,-0.1467,0.0000,0,
91.1992,731.8300,WALKING,SWING,0.3178,-29.900,-29.600,-67.163,0.8407,0.0056,-0.1279,0.0140,-0.1419,0.0000,0,
91.2071,731.8400,WALKING,SWING,0.3256,-30.200,-34.800,-67.170,0.8536,0.0056,-0.1184,0.0142,-0.1326,0.0000,0,
91.2193,731.8500,WALKING,SWING,0.3333,-30.600,-47.400,-67.177,0.8660,0.0056,-0.0973,0.0144,-0.1118,0.0000,0,
91.2273,731.8600,WALKING,SWING,0.3411,-31.200,-66.800,-67.183,0.8779,0.0056,-0.0651,0.0146,-0.0797,0.0000,0,
91.2393,731.8700,WALKING,SWING,0.3488,-32.100,-87.600,-67.190,0.8893,0.0056,-0.0292,0.0148,-0.0440,0.0000,0,
91.2473,731.8800,WALKING,SWING,0.3566,-33.000,-103.700,-67.196,0.9002,0.0056,-0.0004,0.0150,-0.0154,0.0000,0,
91.2592,731.8900,WALKING,SWING,0.3643,-34.200,-115.300,-67.201,0.9105,0.0056,0.0231,0.0152,0.0079,0.0726,0,
91.2712,731.9000,WALKING,SWING,0.3721,-35.400,-123.100,-67.207,0.9203,0.0056,0.0410,0.0153,0.0256,0.0931,0,
91.2792,731.9100,WALKING,SWING,0.3798,-36.600,-127.300,-67.212,0.9296,0.0056,0.0534,0.0155,0.0379,0.1073,0,
91.2914,731.9200,WALKING,SWING,0.3876,-37.900,-127.400,-67.217,0.9383,0.0056,0.0602,0.0156,0.0445,0.1151,0,
91.2993,731.9300,WALKING,SWING,0.3953,-39.100,-120.500,-67.221,0.9464,0.0056,0.0559,0.0158,0.0401,0.1103,0,
91.3114,731.9400,WALKING,SWING,0.4031,-40.300,-111.000,-67.226,0.9540,0.0056,0.0478,0.0159,0.0319,0.1009,0,
91.3194,731.9500,WALKING,SWING,0.4109,-41.300,-95.800,-67.230,0.9610,0.0056,0.0301,0.0160,0.0141,0.0805,0,
91.3312,731.9600,WALKING,SWING,0.4186,-42.100,-77.800,-67.233,0.9675,0.0056,0.0072,0.0161,-0.0090,0.0542,0,
91.3393,731.9700,WALKING,SWING,0.4264,-42.800,-59.500,-67.236,0.9734,0.0056,-0.0167,0.0162,-0.0329,0.0000,0,
91.3514,731.9800,WALKING,SWING,0.4341,-43.200,-37.100,-67.239,0.9787,0.0056,-0.0482,0.0163,-0.0645,0.0000,0,
91.3632,731.9900,WALKING,SWING,0.4419,-43.400,-16.600,-67.242,0.9834,0.0056,-0.0779,0.0164,-0.0943,0.0000,0,
91.3712,732.0100,WALKING,SWING,0.4574,-43.400,2.800,-67.246,0.9910,0.0056,-0.1069,0.0165,-0.1234,0.0000,0,
91.3832,732.0200,WALKING,SWING,0.4651,-43.400,-1.100,-67.248,0.9940,0.0056,-0.1010,0.0166,-0.1176,0.0000,0,
91.3912,732.0300,WALKING,SWING,0.4729,-43.400,0.800,-67.249,0.9964,0.0056,-0.1038,0.0166,-0.1204,0.0000,0,
91.4032,732.0400,WALKING,SWING,0.4806,-43.400,-0.500,-67.250,0.9981,0.0056,-0.1019,0.0166,-0.1185,0.0000,0,
91.4112,732.0500,WALKING,SWING,0.4884,-43.400,0.300,-67.251,0.9993,0.0056,-0.1030,0.0167,-0.1197,0.0000,0,
91.4233,732.0600,WALKING,SWING,0.4961,-43.400,-0.200,-67.251,0.9999,0.0056,-0.1023,0.0167,-0.1190,0.0000,0,
91.4314,732.0700,WALKING,SWING,0.5039,-43.400,0.000,-67.251,0.9999,0.0056,-0.1026,0.0167,-0.1193,0.0000,0,
91.4432,732.0800,WALKING,SWING,0.5116,-43.400,-0.100,-67.251,0.9993,0.0056,-0.1024,0.0167,-0.1191,0.0000,0,
91.4513,732.0900,WALKING,SWING,0.5194,-43.400,0.000,-67.250,0.9981,0.0056,-0.1026,0.0166,-0.1193,0.0000,0,
91.4634,732.1000,WALKING,SWING,0.5271,-43.400,-0.500,-67.249,0.9964,0.0056,-0.1019,0.0166,-0.1185,0.0000,0,
