t_s,timestamp,state,phase,phase_progress,belt_length,belt_velocity,target_belt_length,profile,assist_gain,force_n,assist_force_n,impedance_force_n,current_a,saturated,faults
77.2580,355.6200,WALKING,STANCE,0.3805,-90.300,427.600,-68.892,0.0000,0.1215,-0.5344,0.0000,-0.5344,0.0000,0,
77.2659,355.6300,WALKING,STANCE,0.3894,-86.000,427.200,-68.892,0.0000,0.1215,-0.5553,0.0000,-0.5553,0.0000,0,
77.2779,355.6400,WALKING,STANCE,0.3982,-81.800,415.400,-68.892,0.0000,0.1215,-0.5586,0.0000,-0.5586,0.0000,0,
77.2859,355.6500,WALKING,SWING,0.0000,-77.700,405.100,-68.892,0.0000,0.1215,-0.5636,0.0000,-0.5636,0.0000,0,
77.2979,355.6600,WALKING,SWING,0.0233,-73.800,392.000,-69.779,0.0730,0.1215,-0.5679,0.0000,-0.5679,0.0000,0,
77.3060,355.6700,WALKING,SWING,0.0465,-69.900,379.200,-70.661,0.1456,0.1215,-0.5726,0.0000,-0.5726,0.0000,0,
77.3179,355.6800,WALKING,SWING,0.0698,-66.300,352.200,-71.534,0.2174,0.1215,-0.5545,0.0000,-0.5545,0.0000,0,
77.3260,355.6900,WALKING,SWING,0.0930,-63.000,321.800,-72.393,0.2881,0.1215,-0.5297,0.0000,-0.5297,0.0000,0,
77.3380,355.7000,WALKING,SWING,0.1163,-60.000,289.900,-73.233,0.3572,0.1215,-0.5010,0.0000,-0.5010,0.0000,0,
77.3459,355.7100,WALKING,SWING,0.1395,-57.400,253.900,-74.050,0.4245,0.1215,-0.4641,0.0000,-0.4641,0.0000,0,
77.3580,355.7200,WALKING,SWING,0.1628,-55.100,221.100,-74.839,0.4894,0.1215,-0.4303,0.0000,-0.4303,0.0000,0,
77.3660,355.7300,WALKING,SWING,0.1860,-53.000,192.700,-75.597,0.5518,0.1215,-0.4020,0.0000,-0.4020,0.0000,0,
77.3781,355.7400,WALKING,SWING,0.2093,-51.300,166.800,-76.319,0.6112,0.1215,-0.3753,0.0000,-0.3753,0.0000,0,
77.3859,355.7500,WALKING,SWING,0.2326,-49.800,147.200,-77.001,0.6673,0.1215,-0.3568,0.0000,-0.3568,0.0000,0,
77.3980,355.7600,WALKING,SWING,0.2558,-48.400,136.100,-77.640,0.7199,0.1215,-0.3504,0.0000,-0.3504,0.0000,0,
77.4059,355.7700,WALKING,SWING,0.2791,-47.100,129.300,-78.232,0.7686,0.1215,-0.3496,0.0000,-0.3496,0.0000,0,
77.4180,355.7800,WALKING,SWING,0.3023,-45.800,127.000,-78.775,0.8133,0.1215,-0.3554,0.0000,-0.3554,0.0000,0,
77.4259,355.7900,WALKING,SWING,0.3256,-44.500,127.300,-79.265,0.8536,0.1215,-0.3648,0.0000,-0.3648,0.0000,0,
77.4378,355.8000,WALKING,SWING,0.3488,-43.300,127.000,-79.699,0.8893,0.1215,-0.3725,0.0000,-0.3725,0.0000,0,
77.4458,355.8100,WALKING,SWING,0.3721,-42.000,123.000,-80.076,0.9203,0.1215,-0.3749,0.0000,-0.3749,0.0000,0,
77.4578,355.8200,WALKING,SWING,0.3953,-40.800,116.400,-80.393,0.9464,0.1215,-0.3726,0.0000,-0.3726,0.0000,0,
77.4659,355.8300,WALKING,SWING,0.4186,-39.700,105.700,-80.649,0.9675,0.1215,-0.3633,0.0000,-0.3633,0.0000,0,
77.4779,355.8400,WALKING,SWING,0.4419,-38.800,89.900,-80.842,0.9834,0.1215,-0.3451,0.0000,-0.3451,0.0000,0,
77.4860,355.8500,WALKING,SWING,0.4651,-38.000,71.900,-80.971,0.9940,0.1215,-0.3227,0.0000,-0.3227,0.0000,0,
77.4979,355.8600,WALKING,SWING,0.4884,-37.400,49.900,-81.036,0.9993,0.1215,-0.2930,0.0000,-0.2930,0.0000,0,
77.5059,355.8700,WALKING,SWING,0.5116,-37.100,19.600,-81.036,0.9993,0.1215,-0.2491,0.0000,-0.2491,0.0000,0,
77.5180,355.8800,WALKING,SWING,0.5349,-37.100,-5.500,-80.971,0.9940,0.1215,-0.2111,0.0000,-0.2111,0.0000,0,
77.5260,355.8900,WALKING,SWING,0.5581,-37.200,-8.500,-80.842,0.9834,0.1215,-0.2055,0.0000,-0.2055,0.0000,0,
77.5380,355.9000,WALKING,SWING,0.5814,-37.300,-6.000,-80.649,0.9675,0.1215,-0.2077,0.0000,-0.2077,0.0000,0,
77.5459,355.9100,WALKING,SWING,0.6047,-37.400,-8.500,-80.393,0.9464,0.1215,-0.2022,0.0000,-0.2022,0.0000,0,
77.5580,355.9200,WALKING,SWING,0.6279,-37.500,-18.700,-80.076,0.9203,0.1215,-0.1848,0.0000,-0.1848,0.0000,0,
77.5659,355.9300,WALKING,SWING,0.6512,-37.800,-29.200,-79.699,0.8893,0.1215,-0.1657,0.0000,-0.1657,0.0000,0,
77.5780,355.9400,WALKING,SWING,0.6744,-38.100,-39.800,-79.265,0.8536,0.1215,-0.1461,0.0000,-0.1461,0.0000,0,
77.5859,355.9500,WALKING,SWING,0.6977,-38.600,-53.300,-78.775,0.8133,0.1215,-0.1209,0.0000,-0.1209,0.0000,0,
77.5979,355.9600,WALKING,SWING,0.7209,-39.300,-72.700,-78.232,0.7686,0.1215,-0.0856,0.0000,-0.0856,0.0000,0,
77.6058,355.9700,WALKING,SWING,0.7442,-40.100,-93.100,-77.640,0.7199,0.1215,-0.0481,0.0000,-0.0481,0.0000,0,
77.6181,355.9800,WALKING,SWING,0.7674,-41.200,-102.500,-77.001,0.6673,0.1215,-0.0253,0.0000,-0.0253,0.0000,0,
77.6261,355.9900,WALKING,SWING,0.7907,-42.200,-103.100,-76.319,0.6112,0.1215,-0.0159,0.0000,-0.0159,0.0000,0,
77.6379,356.0000,WALKING,SWING,0.8140,-42.700,-103.900,-75.597,0.5518,0.1215,-0.0086,0.0000,-0.0086,0.0000,0,
77.6460,356.0100,WALKING,SWING,0.8372,-44.400,-103.300,-74.839,0.4894,0.1215,0.0028,0.0000,0.0028,0.0000,1,
77.6580,356.0200,WALKING,SWING,0.8605,-45.400,-94.200,-74.050,0.4245,0.1215,-0.0019,0.0000,-0.0019,0.0000,0,
77.6659,356.0300,WALKING,SWING,0.8837,-46.200,-78.300,-73.233,0.3572,0.1215,-0.0177,0.0000,-0.0177,0.0000,0,
77.6780,356.0400,WALKING,SWING,0.9070,-46.900,-61.300,-72.393,0.2881,0.1215,-0.0355,0.0000,-0.0355,0.0000,0,
77.6859,356.0500,WALKING,SWING,0.9302,-47.400,-44.300,-71.534,0.2174,0.1215,-0.0542,0.0000,-0.0542,0.0000,0,
77.6978,356.0600,WALKING,SWING,0.9535,-47.700,-27.000,-70.661,0.1456,0.1215,-0.0743,0.0000,-0.0743,0.0000,0,
77.7061,356.0700,WALKING,SWING,0.9767,-47.900,-13.100,-69.779,0.0730,0.1215,-0.0897,0.0000,-0.0897,0.0000,0,
77.7179,356.0800,WALKING,SWING,1.0000,-48.000,-10.600,-68.892,0.0000,0.1215,-0.0886,0.0000,-0.0886,0.0000,0,
77.7260,356.0900,WALKING,SWING,1.0000,-48.100,-7.700,-68.892,0.0000,0.1215,-0.0924,0.0000,-0.0924,0.0000,0,
77.7379,356.1000,WALKING,SWING,1.0000,-48.100,-10.200,-68.892,0.0000,0.1215,-0.0887,0.0000,-0.0887,0.0000,0,
77.7460,356.1100,WALKING,SWING,1.0000,-48.300,-15.500,-68.892,0.0000,0.1215,-0.0797,0.0000,-0.0797,0.0000,0,
77.7580,356.1200,WALKING,SWING,1.0000,-48.500,-27.300,-68.892,0.0000,0.1215,-0.0610,0.0000,-0.0610,0.0000,0,
77.7660,356.1300,WALKING,SWING,1.0000,-48.900,-43.300,-68.892,0.0000,0.1215,-0.0350,0.0000,-0.0350,0.0000,0,
77.7780,356.1400,WALKING,SWING,1.0000,-49.500,-63.700,-68.892,0.0000,0.1215,-0.0014,0.0000,-0.0014,0.0000,0,
77.7861,356.1500,WALKING,SWING,1.0000,-50.200,-84.800,-68.892,0.0000,0.1215,0.0337,0.0000,0.0337,0.0000,1,
77.7981,356.1600,WALKING,SWING,1.0000,-51.200,-106.000,-68.892,0.0000,0.1215,0.0705,0.0000,0.0705,0.0000,1,
77.8059,356.1700,WALKING,SWING,1.0000,-52.400,-119.600,-68.892,0.0000,0.1215,0.0969,0.0000,0.0969,0.0000,1,
77.8180,356.1800,WALKING,SWING,1.0000,-53.700,-129.600,-68.892,0.0000,0.1215,0.1184,0.0000,0.1184,0.0000,1,
77.8259,356.1900,WALKING,SWING,1.0000,-55.000,-132.700,-68.892,0.0000,0.1215,0.1296,0.0000,0.1296,0.0000,1,
77.8380,356.2000,WALKING,SWING,1.0000,-56.300,-130.900,-68.892,0.0000,0.1215,0.1334,0.0000,0.1334,0.0000,1,
77.8460,356.2100,WALKING,SWING,1.0000,-57.600,-123.900,-68.892,0.0000,0.1215,0.1294,0.0000,0.1294,0.0000,1,
77.8580,356.2200,WALKING,SWING,1.0000,-58.800,-114.900,-68.892,0.0000,0.1215,0.1219,0.0000,0.1219,0.0000,1,
77.8660,356.2300,WALKING,SWING,1.0000,-59.800,-99.800,-68.892,0.0000,0.1215,0.1042,0.0000,0.1042,0.0000,1,
77.8779,356.2400,WALKING,SWING,1.0000,-60.700,-82.700,-68.892,0.0000,0.1215,0.0831,0.0000,0.0831,0.0000,1,
77.8860,356.2500,WALKING,SWING,1.0000,-61.400,-62.100,-68.892,0.0000,0.1215,0.0557,0.0000,0.0557,0.0000,1,
77.8980,356.2600,WALKING,SWING,1.0000,-61.800,-38.200,-68.892,0.0000,0.1215,0.0218,0.0000,0.0218,0.0000,1,
77.9060,356.2700,WALKING,SWING,1.0000,-62.000,-13.300,-68.892,0.0000,0.1215,-0.0145,0.0000,-0.0145,0.0000,0,
77.9180,356.2800,WALKING,SWING,1.0000,-62.000,5.700,-68.892,0.0000,0.1215,-0.0430,0.0000,-0.0430,0.0000,0,
77.9259,356.2900,WALKING,SWING,1.0000,-62.000,6.900,-68.892,0.0000,0.1215,-0.0448,0.0000,-0.0448,0.0000,0,
77.9380,356.3000,WALKING,SWING,1.0000,-61.900,7.000,-68.892,0.0000,0.1215,-0.0455,0.0000,-0.0455,0.0000,0,
77.9460,356.3100,WALKING,SWING,1.0000,-61.800,10.700,-68.892,0.0000,0.1215,-0.0515,0.0000,-0.0515,0.0000,0,
77.9580,356.3200,WALKING,SWING,1.0000,-61.700,8.800,-68.892,0.0000,0.1215,-0.0492,0.0000,-0.0492,0.0000,0,
77.9660,356.3300,WALKING,SWING,1.0000,-61.600,3.800,-68.892,0.0000,0.1215,-0.0422,0.0000,-0.0422,0.0000,0,
77.9780,356.3400,WALKING,SWING,1.0000,-61.600,0.600,-68.892,0.0000,0.1215,-0.0374,0.0000,-0.0374,0.0000,0,
77.9860,356.3500,WALKING,SWING,1.0000,-61.600,-0.600,-68.892,0.0000,0.1215,-0.0356,0.0000,-0.0356,0.0000,0,
77.9980,356.3600,WALKING,SWING,1.0000,-61.600,0.300,-68.892,0.0000,0.1215,-0.0369,0.0000,-0.0369,0.0000,0,
78.0060,356.3700,WALKING,SWING,1.0000,-61.600,-1.100,-68.892,0.0000,0.1215,-0.0348,0.0000,-0.0348,0.0000,0,
78.0180,356.3800,WALKING,SWING,1.0000,-61.600,-1.600,-68.892,0.0000,0.1215,-0.0341,0.0000,-0.0341,0.0000,0,
78.0259,356.3900,WALKING,SWING,1.0000,-61.700,-1.600,-68.892,0.0000,0.1215,-0.0336,0.0000,-0.0336,0.0000,0,
78.0379,356.4000,WALKING,SWING,1.0000,-61.700,-4.800,-68.892,0.0000,0.1215,-0.0288,0.0000,-0.0288,0.0000,0,
78.0459,356.4100,WALKING,SWING,1.0000,-61.800,-8.300,-68.892,0.0000,0.1215,-0.0230,0.0000,-0.0230,0.0000,0,
78.0579,356.4200,WALKING,SWING,1.0000,-61.900,-8.300,-68.892,0.0000,0.1215,-0.0225,0.0000,-0.0225,0.0000,0,
78.0660,356.4300,WALKING,SWING,1.0000,-62.000,-12.800,-68.892,0.0000,0.1215,-0.0153,0.0000,-0.0153,0.0000,0,
78.0781,356.4400,WALKING,SWING,1.0000,-62.200,-20.700,-68.892,0.0000,0.1215,-0.0024,0.0000,-0.0024,0.0000,0,
78.0860,356.4500,WALKING,SWING,1.0000,-62.400,-29.000,-68.892,0.0000,0.1215,0.0110,0.0000,0.0110,0.0000,1,
78.0980,356.4600,WALKING,SWING,1.0000,-62.800,-39.000,-68.892,0.0000,0.1215,0.0280,0.0000,0.0280,0.0000,1,
78.1058,356.4700,WALKING,SWING,1.0000,-63.200,-47.400,-68.892,0.0000,0.1215,0.0426,0.0000,0.0426,0.0000,1,
78.1180,356.4800,WALKING,SWING,1.0000,-63.700,-54.000,-68.892,0.0000,0.1215,0.0550,0.0000,0.0550,0.0000,1,
78.1260,356.4900,WALKING,SWING,1.0000,-64.300,-54.300,-68.892,0.0000,0.1215,0.0585,0.0000,0.0585,0.0000,1,
78.1379,356.5000,WALKING,SWING,1.0000,-64.800,-48.600,-68.892,0.0000,0.1215,0.0524,0.0000,0.0524,0.0000,1,
78.1459,356.5100,WALKING,SWING,1.0000,-65.200,-41.300,-68.892,0.0000,0.1215,0.0435,0.0000,0.0435,0.0000,1,
78.1579,356.5200,WALKING,SWING,1.0000,-65.600,-34.000,-68.892,0.0000,0.1215,0.0345,0.0000,0.0345,0.0000,1,
78.1660,356.5300,WALKING,SWING,1.0000,-65.900,-28.200,-68.892,0.0000,0.1215,0.0273,0.0000,0.0273,0.0000,1,
78.1780,356.5400,WALKING,SWING,1.0000,-66.100,-20.300,-68.892,0.0000,0.1215,0.0165,0.0000,0.0165,0.0000,1,
78.1860,356.5500,WALKING,SWING,1.0000,-66.300,-14.300,-68.892,0.0000,0.1215,0.0085,0.0000,0.0085,0.0000,1,
78.1980,356.5600,WALKING,SWING,1.0000,-66.400,-11.600,-68.892,0.0000,0.1215,0.0049,0.0000,0.0049,0.0000,1,
78.2060,356.5700,WALKING,SWING,1.0000,-66.500,-4.600,-68.892,0.0000,0.1215,-0.0051,0.0000,-0.0051,0.0000,0,
78.2180,356.5800,WALKING,SWING,1.0000,-66.500,0.400,-68.892,0.0000,0.1215,-0.0126,0.0000,-0.0126,0.0000,0,
78.2259,356.5900,WALKING,SWING,1.0000,-66.500,0.000,-68.892,0.0000,0.1215,-0.0120,0.0000,-0.0120,0.0000,0,
78.2380,356.6000,WALKING,SWING,1.0000,-66.500,-0.100,-68.892,0.0000,0.1215,-0.0118,0.0000,-0.0118,0.0000,0,
78.2460,356.6100,WALKING,SWING,1.0000,-66.500,0.000,-68.892,0.0000,0.1215,-0.0120,0.0000,-0.0120,0.0000,0,
78.2580,356.6200,WALKING,SWING,1.0000,-66.500,-0.200,-68.892,0.0000,0.1215,-0.0117,0.0000,-0.0117,0.0000,0,
78.2659,356.6300,WALKING,SWING,1.0000,-66.500,-0.500,-68.892,0.0000,0.1215,-0.0112,0.0000,-0.0112,0.0000,0,
78.2780,356.6400,WALKING,SWING,1.0000,-66.500,-2.100,-68.892,0.0000,0.1215,-0.0088,0.0000,-0.0088,0.0000,0,
78.2859,356.6500,WALKING,SWING,1.0000,-66.600,-4.400,-68.892,0.0000,0.1215,-0.0049,0.0000,-0.0049,0.0000,0,
78.2979,356.6600,WALKING,SWING,1.0000,-66.600,-5.000,-68.892,0.0000,0.1215,-0.0040,0.0000,-0.0040,0.0000,0,
78.3059,356.6700,WALKING,SWING,1.0000,-66.600,-4.500,-68.892,0.0000,0.1215,-0.0047,0.0000,-0.0047,0.0000,0,
78.3180,356.6800,WALKING,SWING,1.0000,-66.700,-7.100,-68.892,0.0000,0.1215,-0.0003,0.0000,-0.0003,0.0000,0,
78.3259,356.6900,WALKING,SWING,1.0000,-66.800,-12.100,-68.892,0.0000,0.1215,0.0077,0.0000,0.0077,0.0000,1,
78.3379,356.7000,WALKING,SWING,1.0000,-67.000,-13.800,-68.892,0.0000,0.1215,0.0112,0.0000,0.0112,0.0000,1,
78.3459,356.7100,WALKING,SWING,1.0000,-67.100,-14.900,-68.892,0.0000,0.1215,0.0134,0.0000,0.0134,0.0000,1,
78.3580,356.7200,WALKING,SWING,1.0000,-67.300,-18.500,-68.892,0.0000,0.1215,0.0198,0.0000,0.0198,0.0000,1,
78.3660,356.7300,WALKING,SWING,1.0000,-67.500,-22.600,-68.892,0.0000,0.1215,0.0269,0.0000,0.0269,0.0000,1,
78.3780,356.7400,WALKING,SWING,1.0000,-67.700,-26.100,-68.892,0.0000,0.1215,0.0332,0.0000,0.0332,0.0000,1,
78.3859,356.7500,WALKING,SWING,1.0000,-68.000,-33.100,-68.892,0.0000,0.1215,0.0452,0.0000,0.0452,0.0000,1,
78.3980,356.7600,WALKING,SWING,1.0000,-68.400,-38.800,-68.892,0.0000,0.1215,0.0557,0.0000,0.0557,0.0000,1,
78.4060,356.7700,WALKING,SWING,1.0000,-68.900,-46.500,-68.892,0.0000,0.1215,0.0698,0.0000,0.0698,0.0000,1,
78.4180,356.7800,WALKING,SWING,1.0000,-69.400,-52.100,-68.892,0.0000,0.1215,0.0807,0.0000,0.0807,0.0000,1,
78.4260,356.7900,WALKING,SWING,1.0000,-69.900,-54.300,-68.892,0.0000,0.1215,0.0865,0.0000,0.0865,0.0000,1,
78.4380,356.8000,WALKING,SWING,1.0000,-70.500,-55.700,-68.892,0.0000,0.1215,0.0916,0.0000,0.0916,0.0000,1,
78.4459,356.8100,WALKING,SWING,1.0000,-71.000,-58.200,-68.892,0.0000,0.1215,0.0978,0.0000,0.0978,0.0000,1,
78.4580,356.8200,WALKING,SWING,1.0000,-71.600,-62.000,-68.892,0.0000,0.1215,0.1065,0.0000,0.1065,0.0000,1,
78.4660,356.8300,WALKING,SWING,1.0000,-72.300,-61.100,-68.892,0.0000,0.1215,0.1087,0.0000,0.1087,0.0000,1,
78.4781,356.8400,WALKING,SWING,1.0000,-72.900,-59.800,-68.892,0.0000,0.1215,0.1097,0.0000,0.1097,0.0000,1,
78.4860,356.8500,WALKING,SWING,1.0000,-73.400,-58.700,-68.892,0.0000,0.1215,0.1106,0.0000,0.1106,0.0000,1,
78.4980,356.8600,WALKING,SWING,1.0000,-74.000,-59.900,-68.892,0.0000,0.1215,0.1154,0.0000,0.1154,0.0000,1,
78.5060,356.8700,WALKING,SWING,1.0000,-74.600,-59.800,-68.892,0.0000,0.1215,0.1182,0.0000,0.1182,0.0000,1,
78.5180,356.8800,WALKING,SWING,1.0000,-75.200,-58.900,-68.892,0.0000,0.1215,0.1199,0.0000,0.1199,0.0000,1,
78.5260,356.8900,WALKING,SWING,1.0000,-75.800,-62.200,-68.892,0.0000,0.1215,0.1278,0.0000,0.1278,0.0000,1,
78.5380,356.9000,WALKING,SWING,1.0000,-76.500,-67.600,-68.892,0.0000,0.1215,0.1394,0.0000,0.1394,0.0000,1,
78.5460,356.9100,WALKING,SWING,1.0000,-77.200,-75.200,-68.892,0.0000,0.1215,0.1543,0.0000,0.1543,0.0000,1,
78.5580,356.9200,WALKING,SWING,1.0000,-78.000,-82.300,-68.892,0.0000,0.1215,0.1690,0.0000,0.1690,0.0000,1,
78.5660,356.9300,WALKING,SWING,1.0000,-78.900,-90.800,-68.892,0.0000,0.1215,0.1862,0.0000,0.1862,0.0000,1,
78.5780,356.9400,WALKING,SWING,1.0000,-79.900,-103.600,-68.892,0.0000,0.1215,0.2104,0.0000,0.2104,0.0000,1,
78.5860,356.9500,WALKING,SWING,1.0000,-81.000,-116.900,-68.892,0.0000,0.1215,0.2359,0.0000,0.2359,0.0000,1,
78.5980,356.9600,WALKING,SWING,1.0000,-82.300,-131.400,-68.892,0.0000,0.1215,0.2641,0.0000,0.2641,0.0000,1,
78.6060,356.9700,WALKING,SWING,1.0000,-83.700,-147.700,-68.892,0.0000,0.1215,0.2956,0.0000,0.2956,0.0000,1,
78.6180,356.9800,WALKING,SWING,1.0000,-85.300,-167.600,-68.892,0.0000,0.1215,0.3334,0.0000,0.3334,0.0000,1,
78.6259,356.9900,WALKING,SWING,1.0000,-87.200,-188.100,-68.892,0.0000,0.1215,0.3737,0.0000,0.3737,0.0000,1,
78.6380,357.0000,WALKING,SWING,1.0000,-88.200,-198.700,-68.892,0.0000,0.1215,0.3946,0.0000,0.3946,0.0000,1,
78.6460,357.0100,WALKING,STANCE,0.0000,-91.400,-226.500,-68.892,0.0000,0.1215,0.4523,0.0000,0.4523,0.0000,1,
78.6579,357.0200,WALKING,STANCE,0.0217,-93.800,-242.300,-68.892,0.0000,0.1215,0.4880,0.0000,0.4880,0.0000,1,
78.6660,357.0300,WALKING,STANCE,0.0435,-96.300,-260.500,-68.892,0.0000,0.1215,0.5278,0.0000,0.5278,0.0000,1,
78.6781,357.0400,WALKING,STANCE,0.0652,-99.000,-273.500,-68.892,0.0000,0.1215,0.5608,0.0000,0.5608,0.0000,1,
78.6860,357.0500,WALKING,STANCE,0.0870,-101.800,-278.900,-68.892,0.0000,0.1215,0.5829,0.0000,0.5829,0.0000,1,
78.6980,357.0600,WALKING,STANCE,0.1087,-104.600,-280.500,-68.892,0.0000,0.1215,0.5993,0.0000,0.5993,0.0000,1,
78.7059,357.0700,WALKING,STANCE,0.1304,-107.400,-278.900,-68.892,0.0000,0.1215,0.6109,0.0000,0.6109,0.0000,1,
78.7180,357.0800,WALKING,STANCE,0.1522,-110.100,-269.800,-68.892,0.0000,0.1215,0.6107,0.0000,0.6107,0.0000,1,
78.7259,357.0900,WALKING,STANCE,0.1739,-112.700,-256.100,-68.892,0.0000,0.1215,0.6032,0.0000,0.6032,0.0000,1,
78.7380,357.1000,WALKING,STANCE,0.1957,-115.200,-244.900,-68.892,0.0000,0.1215,0.5989,0.0000,0.5989,0.0000,1,
78.7460,357.1100,WALKING,STANCE,0.2174,-117.600,-230.200,-68.892,0.0000,0.1215,0.5888,0.0000,0.5888,0.0000,1,
78.7580,357.1200,WALKING,STANCE,0.2391,-119.800,-214.600,-68.892,0.0000,0.1215,0.5764,0.0000,0.5764,0.0000,1,
78.7660,357.1300,WALKING,STANCE,0.2609,-121.800,-200.800,-68.892,0.0000,0.1215,0.5657,0.0000,0.5657,0.0000,1,
78.7780,357.1400,WALKING,STANCE,0.2826,-123.700,-184.300,-68.892,0.0000,0.1215,0.5505,0.0000,0.5505,0.0000,1,
78.7860,357.1500,WALKING,STANCE,0.3043,-125.400,-165.700,-68.892,0.0000,0.1215,0.5311,0.0000,0.5311,0.0000,1,
78.7980,357.1600,WALKING,STANCE,0.3261,-127.000,-148.700,-68.892,0.0000,0.1215,0.5136,0.0000,0.5136,0.0000,1,
78.8059,357.1700,WALKING,STANCE,0.3478,-128.300,-131.200,-68.892,0.0000,0.1215,0.4938,0.0000,0.4938,0.0000,1,
78.8180,357.1800,WALKING,STANCE,0.3696,-129.500,-114.600,-68.892,0.0000,0.1215,0.4749,0.0000,0.4749,0.0000,1,
78.8260,357.1900,WALKING,STANCE,0.3913,-130.600,-94.700,-68.892,0.0000,0.1215,0.4506,0.0000,0.4506,0.0000,1,
78.8380,357.2000,WALKING,STANCE,0.4130,-131.300,-70.500,-68.892,0.0000,0.1215,0.4178,0.0000,0.4178,0.0000,1,
78.8460,357.2100,WALKING,STANCE,0.4348,-131.900,-43.100,-68.892,0.0000,0.1215,0.3797,0.0000,0.3797,0.0000,1,
78.8581,357.2200,WALKING,STANCE,0.4565,-132.100,-14.100,-68.892,0.0000,0.1215,0.3372,0.0000,0.3372,0.0000,1,
78.8660,357.2300,WALKING,STANCE,0.4783,-132.100,7.900,-68.892,0.0000,0.1215,0.3042,0.0000,0.3042,0.0000,1,
78.8781,357.2400,WALKING,STANCE,0.5000,-131.900,12.700,-68.892,0.0000,0.1215,0.2960,0.0000,0.2960,0.0000,1,
78.8860,357.2500,WALKING,STANCE,0.5217,-131.800,18.800,-68.892,0.0000,0.1215,0.2863,0.0000,0.2863,0.0000,1,
78.8980,357.2600,WALKING,STANCE,0.5435,-131.500,25.500,-68.892,0.0000,0.1215,0.2748,0.0000,0.2748,0.0000,1,
78.9061,357.2700,WALKING,STANCE,0.5652,-131.200,34.000,-68.892,0.0000,0.1215,0.2605,0.0000,0.2605,0.0000,1,
78.9180,357.2800,WALKING,STANCE,0.5870,-130.800,48.900,-68.892,0.0000,0.1215,0.2362,0.0000,0.2362,0.0000,1,
78.9260,357.2900,WALKING,STANCE,0.6087,-130.200,67.800,-68.892,0.0000,0.1215,0.2048,0.0000,0.2048,0.0000,1,
78.9380,357.3000,WALKING,STANCE,0.6304,-129.300,91.300,-68.892,0.0000,0.1215,0.1651,0.0000,0.1651,0.0000,1,
78.9460,357.3100,WALKING,STANCE,0.6522,-128.300,114.500,-68.892,0.0000,0.1215,0.1253,0.0000,0.1253,0.0000,1,
78.9581,357.3200,WALKING,STANCE,0.6739,-126.900,139.700,-68.892,0.0000,0.1215,0.0805,0.0000,0.0805,0.0000,1,
78.9660,357.3300,WALKING,STANCE,0.6957,-125.400,162.500,-68.892,0.0000,0.1215,0.0388,0.0000,0.0388,0.0000,1,
78.9780,357.3400,WALKING,STANCE,0.7174,-123.600,184.600,-68.892,0.0000,0.1215,-0.0034,0.0000,-0.0034,0.0000,0,
78.9860,357.3500,WALKING,STANCE,0.7391,-121.600,204.200,-68.892,0.0000,0.1215,-0.0428,0.0000,-0.0428,0.0000,0,
78.9980,357.3600,WALKING,STANCE,0.7609,-119.700,220.700,-68.892,0.0000,0.1215,-0.0770,0.0000,-0.0770,0.0000,0,
79.0060,357.3700,WALKING,STANCE,0.7826,-117.300,238.200,-68.892,0.0000,0.1215,-0.1153,0.0000,-0.1153,0.0000,0,
79.0180,357.3800,WALKING,STANCE,0.8043,-114.800,253.800,-68.892,0.0000,0.1215,-0.1512,0.0000,-0.1512,0.0000,0,
79.0260,357.3900,WALKING,STANCE,0.8261,-112.200,267.200,-68.892,0.0000,0.1215,-0.1843,0.0000,-0.1843,0.0000,0,
79.0380,357.4000,WALKING,STANCE,0.8478,-109.400,281.500,-68.892,0.0000,0.1215,-0.2197,0.0000,-0.2197,0.0000,0,
79.0460,357.4100,WALKING,STANCE,0.8696,-106.500,294.000,-68.892,0.0000,0.1215,-0.2530,0.0000,-0.2530,0.0000,0,
79.0579,357.4200,WALKING,STANCE,0.8913,-103.500,300.700,-68.892,0.0000,0.1215,-0.2780,0.0000,-0.2780,0.0000,0,
79.0659,357.4300,WALKING,STANCE,0.9130,-100.500,308.800,-68.892,0.0000,0.1215,-0.3052,0.0000,-0.3052,0.0000,0,
79.0780,357.4400,WALKING,STANCE,0.9348,-97.300,317.400,-68.892,0.0000,0.1215,-0.3341,0.0000,-0.3341,0.0000,0,
79.0859,357.4500,WALKING,STANCE,0.9565,-94.200,314.200,-68.892,0.0000,0.1215,-0.3448,0.0000,-0.3448,0.0000,0,
79.0981,357.4600,WALKING,STANCE,0.9783,-91.100,311.200,-68.892,0.0000,0.1215,-0.3558,0.0000,-0.3558,0.0000,0,
79.1058,357.4700,WALKING,STANCE,1.0000,-87.900,311.700,-68.892,0.0000,0.1215,-0.3725,0.0000,-0.3725,0.0000,0,
79.1180,357.4800,WALKING,STANCE,1.0000,-84.900,305.600,-68.892,0.0000,0.1215,-0.3784,0.0000,-0.3784,0.0000,0,
79.1258,357.4900,WALKING,STANCE,1.0000,-81.800,300.900,-68.892,0.0000,0.1215,-0.3868,0.0000,-0.3868,0.0000,0,
79.1379,357.5000,WALKING,STANCE,1.0000,-78.800,302.300,-68.892,0.0000,0.1215,-0.4039,0.0000,-0.4039,0.0000,0,
79.1459,357.5100,WALKING,STANCE,1.0000,-75.800,303.100,-68.892,0.0000,0.1215,-0.4201,0.0000,-0.4201,0.0000,0,
