t_s,timestamp,state,phase,phase_progress,belt_length,belt_velocity,target_belt_length,profile,assist_gain,force_n,assist_force_n,impedance_force_n,current_a,saturated,faults
121.6923,413.1800,OOD,STANCE,0.0694,-50.000,-27.300,-81.309,0.0000,0.2000,-0.1156,0.0000,-0.1156,0.0000,0,
121.7042,413.1900,OOD,STANCE,0.0810,-50.200,-18.200,-81.309,0.0000,0.2000,-0.1282,0.0000,-0.1282,0.0000,0,
121.7123,413.2000,OOD,STANCE,0.0926,-50.400,-10.600,-81.309,0.0000,0.2000,-0.1386,0.0000,-0.1386,0.0000,0,
121.7243,413.2100,OOD,STANCE,0.1042,-50.400,-3.100,-81.309,0.0000,0.2000,-0.1499,0.0000,-0.1499,0.0000,0,
121.7323,413.2200,OOD,STANCE,0.1157,-50.400,1.700,-81.309,0.0000,0.2000,-0.1571,0.0000,-0.1571,0.0000,0,
121.7441,413.2300,OOD,STANCE,0.1273,-50.400,-0.200,-81.309,0.0000,0.2000,-0.1542,0.0000,-0.1542,0.0000,0,
121.7523,413.2400,OOD,STANCE,0.1389,-50.400,-0.600,-81.309,0.0000,0.2000,-0.1536,0.0000,-0.1536,0.0000,0,
121.7642,413.2500,OOD,STANCE,0.1505,-50.400,-0.900,-81.309,0.0000,0.2000,-0.1532,0.0000,-0.1532,0.0000,0,
121.7722,413.2600,OOD,STANCE,0.1620,-50.400,-1.500,-81.309,0.0000,0.2000,-0.1523,0.0000,-0.1523,0.0000,0,
121.7842,413.2700,OOD,STANCE,0.1736,-50.500,-4.100,-81.309,0.0000,0.2000,-0.1479,0.0000,-0.1479,0.0000,0,
121.7922,413.2800,OOD,STANCE,0.1852,-50.500,-10.700,-81.309,0.0000,0.2000,-0.1380,0.0000,-0.1380,0.0000,0,
121.8043,413.2900,OOD,STANCE,0.1968,-50.700,-18.000,-81.309,0.0000,0.2000,-0.1260,0.0000,-0.1260,0.0000,0,
121.8121,413.3000,OOD,STANCE,0.2083,-50.900,-22.200,-81.309,0.0000,0.2000,-0.1187,0.0000,-0.1187,0.0000,0,
121.8241,413.3100,OOD,STANCE,0.2199,-51.200,-29.600,-81.309,0.0000,0.2000,-0.1061,0.0000,-0.1061,0.0000,0,
121.8321,413.3200,OOD,STANCE,0.2315,-51.500,-36.600,-81.309,0.0000,0.2000,-0.0941,0.0000,-0.0941,0.0000,0,
121.8442,413.3300,OOD,STANCE,0.2431,-52.000,-46.500,-81.309,0.0000,0.2000,-0.0768,0.0000,-0.0768,0.0000,0,
121.8523,413.3400,OOD,SWING,0.0069,-52.500,-60.000,-81.746,0.0218,0.2000,0.0747,0.1309,-0.0562,0.1318,0,
121.8643,413.3500,OOD,SWING,0.0243,-53.200,-74.200,-82.835,0.0763,0.2000,0.4208,0.4577,-0.0369,0.5297,0,
121.8723,413.3600,OOD,SWING,0.0417,-54.000,-86.200,-83.920,0.1305,0.2000,0.7629,0.7832,-0.0203,0.9228,0,
121.8843,413.3700,OOD,SWING,0.0590,-55.000,-96.400,-84.997,0.1844,0.2000,1.1009,1.1063,-0.0054,1.3114,0,
121.8923,413.3800,OOD,SWING,0.0764,-56.000,-95.400,-86.063,0.2377,0.2000,1.4189,1.4261,-0.0072,1.6769,0,
121.9043,413.3900,OOD,SWING,0.0937,-56.900,-73.100,-87.115,0.2903,0.2000,1.7003,1.7417,-0.0414,2.0003,0,
121.9121,413.4000,OOD,SWING,0.1111,-57.300,-36.300,-88.150,0.3420,0.2000,1.9523,2.0521,-0.0998,2.2900,0,
121.9202,413.4100,OOD,SWING,0.1285,-57.400,10.400,-89.164,0.3927,0.2000,2.1820,2.3564,-0.1744,2.5540,0,
121.9322,413.4200,OOD,SWING,0.1458,-57.100,30.300,-90.155,0.4423,0.2000,2.4430,2.6537,-0.2107,2.8540,0,
121.9442,413.4300,OOD,SWING,0.1632,-56.800,33.000,-91.120,0.4905,0.2000,2.7220,2.9431,-0.2211,3.1748,0,
121.9521,413.4400,OOD,SWING,0.1806,-56.400,39.500,-92.055,0.5373,0.2000,2.9863,3.2238,-0.2375,3.4785,0,
121.9641,413.4500,OOD,SWING,0.1979,-55.900,54.800,-92.959,0.5825,0.2000,3.2274,3.4949,-0.2675,3.7556,0,
121.9760,413.4600,OOD,SWING,0.2153,-55.400,53.200,-93.828,0.6259,0.2000,3.4836,3.7555,-0.2719,4.0501,0,
121.9842,413.4800,OOD,SWING,0.2500,-54.400,49.200,-95.451,0.7071,0.2000,3.9636,4.2426,-0.2791,4.6018,0,
121.9922,413.4900,OOD,SWING,0.2674,-54.000,36.800,-96.201,0.7446,0.2000,4.2014,4.4676,-0.2662,4.8752,0,
122.0042,413.5000,OOD,SWING,0.2847,-53.600,44.100,-96.907,0.7799,0.2000,4.3966,4.6793,-0.2827,5.0996,0,
122.0121,413.5100,OOD,SWING,0.3021,-53.000,69.300,-97.566,0.8128,0.2000,4.5503,4.8771,-0.3268,5.2762,0,
122.0241,413.5200,OOD,SWING,0.3194,-52.200,76.800,-98.177,0.8434,0.2000,4.7153,5.0603,-0.3451,5.4658,0,
122.0322,413.5300,OOD,SWING,0.3368,-51.400,78.900,-98.738,0.8714,0.2000,4.8735,5.2286,-0.3550,5.5000,1,
122.0441,413.5400,OOD,SWING,0.3542,-50.700,74.800,-99.247,0.8969,0.2000,5.0263,5.3812,-0.3549,5.5000,1,
122.0560,413.5500,OOD,SWING,0.3715,-50.000,63.100,-99.702,0.9197,0.2000,5.1747,5.5179,-0.3432,5.5000,1,
122.0641,413.5600,OOD,SWING,0.3889,-49.400,50.100,-100.103,0.9397,0.2000,5.3095,5.6382,-0.3287,5.5000,1,
122.0720,413.5700,OOD,SWING,0.4062,-49.100,20.800,-100.448,0.9569,0.2000,5.4537,5.7416,-0.2879,5.5000,1,
122.0842,413.5800,OOD,SWING,0.4236,-49.100,-1.000,-100.736,0.9713,0.2000,5.5714,5.8281,-0.2567,5.5000,1,
122.0922,413.5900,OOD,SWING,0.4410,-49.100,0.000,-100.966,0.9829,0.2000,5.6378,5.8971,-0.2593,5.5000,1,
122.1042,413.6000,OOD,SWING,0.4583,-49.100,0.000,-101.138,0.9914,0.2000,5.6885,5.9487,-0.2602,5.5000,1,
122.1162,413.6100,OOD,SWING,0.4757,-49.100,0.000,-101.251,0.9971,0.2000,5.7218,5.9825,-0.2608,5.5000,1,
122.1243,413.6200,OOD,SWING,0.4931,-49.100,0.100,-101.305,0.9998,0.2000,5.7374,5.9986,-0.2612,5.5000,1,
122.1363,413.6300,OOD,SWING,0.5104,-49.100,0.000,-101.299,0.9995,0.2000,5.7358,5.9968,-0.2610,5.5000,1,
122.1440,413.6400,OOD,SWING,0.5278,-49.100,0.400,-101.233,0.9962,0.2000,5.7159,5.9772,-0.2613,5.5000,1,
122.1560,413.6500,OOD,SWING,0.5451,-49.100,1.800,-101.109,0.9900,0.2000,5.6770,5.9398,-0.2627,5.5000,1,
122.1642,413.6600,OOD,SWING,0.5625,-49.000,4.800,-100.925,0.9808,0.2000,5.6179,5.8847,-0.2668,5.5000,1,
122.1802,413.6700,OOD,SWING,0.5799,-49.000,8.500,-100.683,0.9687,0.2000,5.5410,5.8121,-0.2712,5.5000,1,
122.1882,413.6800,OOD,SWING,0.5972,-48.800,19.900,-100.384,0.9537,0.2000,5.4345,5.7223,-0.2878,5.5000,1,
122.2003,413.6900,OOD,SWING,0.6146,-48.400,49.600,-100.027,0.9359,0.2000,5.2829,5.6154,-0.3325,5.5000,1,
122.2083,413.7000,OOD,SWING,0.6319,-47.600,96.200,-99.616,0.9153,0.2000,5.0875,5.4919,-0.4044,5.5000,1,
122.2202,413.7100,OOD,SWING,0.6493,-46.400,128.000,-99.149,0.8920,0.2000,4.8962,5.3520,-0.4557,5.5000,1,
122.2281,413.7200,OOD,SWING,0.6667,-45.000,154.500,-98.630,0.8660,0.2000,4.6963,5.1962,-0.4999,5.4440,0,
122.2403,413.7300,OOD,SWING,0.6840,-43.300,174.300,-98.059,0.8375,0.2000,4.4896,5.0249,-0.5352,5.2065,0,
122.2481,413.7400,OOD,SWING,0.7014,-41.400,194.200,-97.438,0.8064,0.2000,4.2672,4.8387,-0.5715,4.9508,0,
122.2600,413.7500,OOD,SWING,0.7187,-39.400,203.800,-96.770,0.7730,0.2000,4.0455,4.6381,-0.5925,4.6960,0,
122.2680,413.7600,OOD,SWING,0.7361,-37.300,203.200,-96.055,0.7373,0.2000,3.8251,4.4237,-0.5986,4.4426,0,
122.2802,413.7700,OOD,SWING,0.7535,-35.400,190.200,-95.296,0.6994,0.2000,3.6113,4.1961,-0.5848,4.1969,0,
122.2882,413.7800,OOD,SWING,0.7708,-33.600,170.200,-94.496,0.6593,0.2000,3.3963,3.9561,-0.5598,3.9498,0,
122.3002,413.7900,OOD,SWING,0.7882,-32.100,139.700,-93.657,0.6174,0.2000,3.1869,3.7043,-0.5173,3.7091,0,
122.3082,413.8000,OOD,SWING,0.8056,-30.900,114.800,-92.781,0.5736,0.2000,2.9599,3.4415,-0.4816,3.4481,0,
122.3201,413.8100,OOD,SWING,0.8229,-29.900,83.500,-91.871,0.5281,0.2000,2.7333,3.1684,-0.4351,3.1877,0,
122.3321,413.8200,OOD,SWING,0.8403,-29.200,67.000,-90.929,0.4810,0.2000,2.4768,2.8859,-0.4091,2.8929,0,
122.3400,413.8300,OOD,SWING,0.8576,-28.700,49.000,-89.959,0.4325,0.2000,2.2151,2.5949,-0.3798,2.5920,0,
122.3520,413.8400,OOD,SWING,0.8750,-28.200,46.700,-88.963,0.3827,0.2000,1.9222,2.2961,-0.3739,2.2554,0,
122.3602,413.8500,OOD,SWING,0.8924,-27.900,26.300,-87.944,0.3317,0.2000,1.6508,1.9905,-0.3397,1.9435,0,
122.3721,413.8600,OOD,SWING,0.9097,-27.700,7.600,-86.906,0.2798,0.2000,1.3715,1.6790,-0.3074,1.6225,0,
122.3801,413.8700,OOD,SWING,0.9271,-27.700,-1.800,-85.851,0.2271,0.2000,1.0744,1.3625,-0.2881,1.2809,0,
122.3922,413.8800,OOD,SWING,0.9444,-27.800,-2.300,-84.782,0.1736,0.2000,0.7604,1.0419,-0.2815,0.9200,0,
122.4000,413.8900,OOD,SWING,0.9618,-27.800,-2.200,-83.703,0.1197,0.2000,0.4420,0.7182,-0.2762,0.5540,0,
122.4160,413.9000,OOD,SWING,0.9792,-27.800,-5.100,-82.617,0.0654,0.2000,0.1260,0.3924,-0.2664,0.1908,0,
122.4240,413.9200,OOD,STANCE,0.2593,-28.000,-9.900,-81.309,0.0000,0.2000,-0.2517,0.0000,-0.2517,0.0000,0,
122.4322,413.9300,OOD,STANCE,0.2708,-28.100,-7.600,-81.309,0.0000,0.2000,-0.2546,0.0000,-0.2546,0.0000,0,
122.4442,413.9400,OOD,STANCE,0.2824,-28.200,-10.100,-81.309,0.0000,0.2000,-0.2504,0.0000,-0.2504,0.0000,0,
122.4521,413.9500,OOD,STANCE,0.2940,-28.300,-13.100,-81.309,0.0000,0.2000,-0.2454,0.0000,-0.2454,0.0000,0,
122.4641,413.9600,OOD,STANCE,0.3056,-28.400,-7.200,-81.309,0.0000,0.2000,-0.2537,0.0000,-0.2537,0.0000,0,
122.4722,413.9700,OOD,STANCE,0.3171,-28.400,1.000,-81.309,0.0000,0.2000,-0.2660,0.0000,-0.2660,0.0000,0,
122.4883,413.9800,OOD,STANCE,0.3287,-28.400,2.500,-81.309,0.0000,0.2000,-0.2683,0.0000,-0.2683,0.0000,0,
122.4964,413.9900,OOD,STANCE,0.3403,-28.400,1.400,-81.309,0.0000,0.2000,-0.2666,0.0000,-0.2666,0.0000,0,
122.5082,414.0000,OOD,STANCE,0.3519,-28.400,2.700,-81.309,0.0000,0.2000,-0.2686,0.0000,-0.2686,0.0000,0,
122.5163,414.0100,OOD,STANCE,0.3634,-28.300,10.400,-81.309,0.0000,0.2000,-0.2806,0.0000,-0.2806,0.0000,0,
122.5283,414.0200,OOD,STANCE,0.3750,-28.100,18.300,-81.309,0.0000,0.2000,-0.2935,0.0000,-0.2935,0.0000,0,
122.5361,414.0300,OOD,STANCE,0.3866,-27.800,29.400,-81.309,0.0000,0.2000,-0.3116,0.0000,-0.3116,0.0000,0,
122.5483,414.0400,OOD,STANCE,0.3981,-27.500,42.500,-81.309,0.0000,0.2000,-0.3328,0.0000,-0.3328,0.0000,0,
122.5563,414.0500,OOD,STANCE,0.4097,-26.900,57.700,-81.309,0.0000,0.2000,-0.3586,0.0000,-0.3586,0.0000,0,
122.5682,414.0600,OOD,STANCE,0.4213,-26.200,72.700,-81.309,0.0000,0.2000,-0.3846,0.0000,-0.3846,0.0000,0,
122.5763,414.0700,OOD,STANCE,0.4329,-25.400,87.500,-81.309,0.0000,0.2000,-0.4108,0.0000,-0.4108,0.0000,0,
122.5882,414.0800,OOD,STANCE,0.4444,-24.500,100.100,-81.309,0.0000,0.2000,-0.4342,0.0000,-0.4342,0.0000,0,
122.5963,414.0900,OOD,STANCE,0.4560,-23.400,110.400,-81.309,0.0000,0.2000,-0.4551,0.0000,-0.4551,0.0000,0,
122.6083,414.1000,OOD,STANCE,0.4676,-22.200,114.300,-81.309,0.0000,0.2000,-0.4670,0.0000,-0.4670,0.0000,0,
122.6163,414.1100,OOD,STANCE,0.4792,-21.100,111.500,-81.309,0.0000,0.2000,-0.4683,0.0000,-0.4683,0.0000,0,
122.6283,414.1200,OOD,STANCE,0.4907,-20.100,101.600,-81.309,0.0000,0.2000,-0.4584,0.0000,-0.4584,0.0000,0,
122.6362,414.1300,OOD,STANCE,0.5023,-19.100,86.400,-81.309,0.0000,0.2000,-0.4406,0.0000,-0.4406,0.0000,0,
122.6482,414.1400,OOD,STANCE,0.5139,-18.400,65.000,-81.309,0.0000,0.2000,-0.4120,0.0000,-0.4120,0.0000,0,
122.6602,414.1500,OOD,STANCE,0.5255,-17.900,40.700,-81.309,0.0000,0.2000,-0.3781,0.0000,-0.3781,0.0000,0,
122.6682,414.1600,OOD,STANCE,0.5370,-17.700,11.900,-81.309,0.0000,0.2000,-0.3359,0.0000,-0.3359,0.0000,0,
122.6803,414.1700,OOD,STANCE,0.5486,-17.800,-6.700,-81.309,0.0000,0.2000,-0.3075,0.0000,-0.3075,0.0000,0,
122.6883,414.1800,OOD,STANCE,0.5602,-17.800,-6.100,-81.309,0.0000,0.2000,-0.3084,0.0000,-0.3084,0.0000,0,
122.7002,414.1900,OOD,STANCE,0.5718,-17.900,-5.000,-81.309,0.0000,0.2000,-0.3095,0.0000,-0.3095,0.0000,0,
122.7123,414.2000,OOD,STANCE,0.5833,-18.000,-10.300,-81.309,0.0000,0.2000,-0.3011,0.0000,-0.3011,0.0000,0,
122.7201,414.2100,OOD,STANCE,0.5949,-18.100,-18.800,-81.309,0.0000,0.2000,-0.2878,0.0000,-0.2878,0.0000,0,
122.7321,414.2200,OOD,STANCE,0.6065,-18.400,-32.900,-81.309,0.0000,0.2000,-0.2652,0.0000,-0.2652,0.0000,0,
122.7401,414.2300,OOD,STANCE,0.6181,-18.800,-50.000,-81.309,0.0000,0.2000,-0.2375,0.0000,-0.2375,0.0000,0,
122.7521,414.2400,OOD,STANCE,0.6296,-19.500,-71.300,-81.309,0.0000,0.2000,-0.2021,0.0000,-0.2021,0.0000,0,
122.7601,414.2500,OOD,STANCE,0.6412,-20.400,-94.300,-81.309,0.0000,0.2000,-0.1631,0.0000,-0.1631,0.0000,0,
122.7723,414.2600,OOD,STANCE,0.6528,-21.500,-122.200,-81.309,0.0000,0.2000,-0.1157,0.0000,-0.1157,0.0000,0,
122.7801,414.2700,OOD,STANCE,0.6644,-22.900,-152.200,-81.309,0.0000,0.2000,-0.0637,0.0000,-0.0637,0.0000,0,
122.7921,414.2800,OOD,STANCE,0.6759,-24.700,-183.000,-81.309,0.0000,0.2000,-0.0085,0.0000,-0.0085,0.0000,0,
122.8002,414.2900,OOD,STANCE,0.6875,-26.700,-212.200,-81.309,0.0000,0.2000,0.0453,0.0000,0.0453,0.0980,0,
122.8122,414.3000,OOD,STANCE,0.6991,-29.000,-231.000,-81.309,0.0000,0.2000,0.0850,0.0000,0.0850,0.1436,0,
122.8242,414.3100,OOD,STANCE,0.7106,-31.300,-233.900,-81.309,0.0000,0.2000,0.1008,0.0000,0.1008,0.1618,0,
122.8323,414.3200,OOD,STANCE,0.7222,-33.500,-215.700,-81.309,0.0000,0.2000,0.0845,0.0000,0.0845,0.1431,0,
122.8442,414.3300,OOD,STANCE,0.7338,-35.500,-180.300,-81.309,0.0000,0.2000,0.0414,0.0000,0.0414,0.0936,0,
122.8523,414.3400,OOD,STANCE,0.7454,-37.000,-136.200,-81.309,0.0000,0.2000,-0.0172,0.0000,-0.0172,0.0000,0,
122.8683,414.3500,OOD,STANCE,0.7569,-38.000,-90.500,-81.309,0.0000,0.2000,-0.0808,0.0000,-0.0808,0.0000,0,
122.8763,414.3700,OOD,STANCE,0.7801,-38.800,-10.400,-81.309,0.0000,0.2000,-0.1969,0.0000,-0.1969,0.0000,0,
122.8921,414.3800,OOD,STANCE,0.7917,-38.800,4.500,-81.309,0.0000,0.2000,-0.2193,0.0000,-0.2193,0.0000,0,
122.9003,414.3900,OOD,STANCE,0.8032,-38.800,-1.200,-81.309,0.0000,0.2000,-0.2107,0.0000,-0.2107,0.0000,0,
122.9121,414.4000,OOD,STANCE,0.8148,-38.800,-8.600,-81.309,0.0000,0.2000,-0.1996,0.0000,-0.1996,0.0000,0,
122.9203,414.4100,OOD,STANCE,0.8264,-38.900,-14.000,-81.309,0.0000,0.2000,-0.1910,0.0000,-0.1910,0.0000,0,
122.9322,414.4200,OOD,STANCE,0.8380,-39.200,-24.100,-81.309,0.0000,0.2000,-0.1744,0.0000,-0.1744,0.0000,0,
122.9401,414.4300,OOD,STANCE,0.8495,-39.500,-41.200,-81.309,0.0000,0.2000,-0.1472,0.0000,-0.1472,0.0000,0,
122.9522,414.4400,OOD,STANCE,0.8611,-40.100,-59.900,-81.309,0.0000,0.2000,-0.1162,0.0000,-0.1162,0.0000,0,
122.9603,414.4500,OOD,STANCE,0.8727,-40.800,-74.400,-81.309,0.0000,0.2000,-0.0909,0.0000,-0.0909,0.0000,0,
122.9723,414.4600,OOD,STANCE,0.8843,-41.600,-87.100,-81.309,0.0000,0.2000,-0.0679,0.0000,-0.0679,0.0000,0,
122.9803,414.4700,OOD,STANCE,0.8958,-42.500,-97.000,-81.309,0.0000,0.2000,-0.0485,0.0000,-0.0485,0.0000,0,
122.9923,414.4800,OOD,STANCE,0.9074,-43.500,-101.400,-81.309,0.0000,0.2000,-0.0369,0.0000,-0.0369,0.0000,0,
123.0001,414.4900,OOD,STANCE,0.9190,-44.600,-102.400,-81.309,0.0000,0.2000,-0.0299,0.0000,-0.0299,0.0000,0,
123.0122,414.5000,OOD,STANCE,0.0000,-45.600,-97.700,-81.309,0.0000,0.2000,-0.0320,0.0000,-0.0320,0.0000,0,
123.0242,414.5100,OOD,STANCE,0.0121,-46.500,-89.900,-81.309,0.0000,0.2000,-0.0392,0.0000,-0.0392,0.0000,0,
123.0321,414.5200,OOD,STANCE,0.0242,-47.300,-78.400,-81.309,0.0000,0.2000,-0.0524,0.0000,-0.0524,0.0000,0,
123.0441,414.5300,OOD,STANCE,0.0362,-48.000,-65.700,-81.309,0.0000,0.2000,-0.0680,0.0000,-0.0680,0.0000,0,
123.0523,414.5400,OOD,STANCE,0.0483,-48.600,-49.200,-81.309,0.0000,0.2000,-0.0897,0.0000,-0.0897,0.0000,0,
123.0643,414.5500,OOD,STANCE,0.0604,-48.900,-31.200,-81.309,0.0000,0.2000,-0.1152,0.0000,-0.1152,0.0000,0,
123.0723,414.5600,OOD,STANCE,0.0725,-49.100,-12.000,-81.309,0.0000,0.2000,-0.1430,0.0000,-0.1430,0.0000,0,
123.0843,414.5700,OOD,STANCE,0.0845,-49.100,3.100,-81.309,0.0000,0.2000,-0.1657,0.0000,-0.1657,0.0000,0,
123.0923,414.5800,OOD,STANCE,0.0966,-49.100,-0.600,-81.309,0.0000,0.2000,-0.1601,0.0000,-0.1601,0.0000,0,
123.1042,414.5900,OOD,STANCE,0.1087,-49.100,-4.700,-81.309,0.0000,0.2000,-0.1540,0.0000,-0.1540,0.0000,0,
123.1121,414.6000,OOD,STANCE,0.1208,-49.200,-11.100,-81.309,0.0000,0.2000,-0.1439,0.0000,-0.1439,0.0000,0,
123.1242,414.6100,OOD,STANCE,0.1329,-49.400,-24.800,-81.309,0.0000,0.2000,-0.1223,0.0000,-0.1223,0.0000,0,
123.1321,414.6200,OOD,STANCE,0.1449,-49.800,-38.400,-81.309,0.0000,0.2000,-0.0999,0.0000,-0.0999,0.0000,0,
123.1480,414.6300,OOD,STANCE,0.1570,-50.300,-55.100,-81.309,0.0000,0.2000,-0.0724,0.0000,-0.0724,0.0000,0,
123.1561,414.6500,OOD,STANCE,0.1812,-51.800,-86.200,-81.309,0.0000,0.2000,-0.0182,0.0000,-0.0182,0.0000,0,
123.1641,414.6600,OOD,STANCE,0.1932,-52.700,-95.800,-81.309,0.0000,0.2000,0.0007,0.0000,0.0007,0.0467,0,
123.1764,414.6700,OOD,STANCE,0.2053,-53.700,-105.200,-81.309,0.0000,0.2000,0.0198,0.0000,0.0198,0.0687,0,
123.1882,414.6800,OOD,STANCE,0.2174,-54.800,-106.300,-81.309,0.0000,0.2000,0.0269,0.0000,0.0269,0.0769,0,
123.1962,414.6900,OOD,STANCE,0.2295,-55.800,-102.600,-81.309,0.0000,0.2000,0.0264,0.0000,0.0264,0.0763,0,
123.2081,414.7000,OOD,STANCE,0.2415,-56.800,-93.900,-81.309,0.0000,0.2000,0.0183,0.0000,0.0183,0.0670,0,
123.2161,414.7100,OOD,SWING,0.0054,-57.700,-83.100,-81.651,0.0171,0.2000,0.1073,0.1024,0.0049,0.1693,0,
123.2281,414.7200,OOD,SWING,0.0236,-58.400,-71.900,-82.788,0.0739,0.2000,0.4294,0.4435,-0.0141,0.5396,0,
123.2361,414.7300,OOD,SWING,0.0417,-59.000,-58.400,-83.920,0.1305,0.2000,0.7462,0.7832,-0.0370,0.9036,0,
123.2481,414.7400,OOD,SWING,0.0598,-59.500,-39.000,-85.044,0.1867,0.2000,1.0510,1.1203,-0.0692,1.2541,0,
123.2563,414.7500,OOD,SWING,0.0779,-59.700,-5.100,-86.155,0.2423,0.2000,1.3291,1.4537,-0.1246,1.5737,0,
123.2680,414.7600,OOD,SWING,0.0960,-59.500,27.200,-87.251,0.2971,0.2000,1.6030,1.7825,-0.1796,1.8885,0,
123.2763,414.7700,OOD,SWING,0.1141,-59.000,52.400,-88.328,0.3509,0.2000,1.8803,2.1055,-0.2252,2.2072,0,
123.2882,414.7800,OOD,SWING,0.1322,-58.300,84.100,-89.382,0.4036,0.2000,2.1401,2.4217,-0.2816,2.5059,0,
123.2961,414.7900,OOD,SWING,0.1504,-57.200,113.700,-90.409,0.4550,0.2000,2.3934,2.7300,-0.3366,2.7970,0,
123.3080,414.8000,OOD,SWING,0.1685,-55.900,150.000,-91.408,0.5049,0.2000,2.6270,3.0295,-0.4025,3.0655,0,
123.3162,414.8100,OOD,SWING,0.1866,-54.100,186.600,-92.373,0.5532,0.2000,2.8479,3.3192,-0.4713,3.3195,0,
123.3281,414.8200,OOD,SWING,0.2047,-52.000,224.200,-93.303,0.5997,0.2000,3.0553,3.5982,-0.5428,3.5579,0,
123.3363,414.8300,OOD,SWING,0.2228,-49.500,251.400,-94.194,0.6442,0.2000,3.2649,3.8654,-0.6006,3.7987,0,
123.3521,414.8400,OOD,SWING,0.2409,-46.900,265.700,-95.043,0.6867,0.2000,3.4809,4.1202,-0.6393,4.0471,0,
123.3601,414.8500,OOD,SWING,0.2591,-44.200,268.700,-95.848,0.7269,0.2000,3.7003,4.3616,-0.6613,4.2992,0,
123.3681,414.8600,OOD,SWING,0.2772,-41.600,261.500,-96.606,0.7648,0.2000,3.9217,4.5889,-0.6673,4.5536,0,
123.3802,414.8700,OOD,SWING,0.2953,-39.100,243.800,-97.314,0.8002,0.2000,4.1446,4.8014,-0.6568,4.8099,0,
123.3922,414.8800,OOD,SWING,0.3134,-36.800,214.600,-97.970,0.8330,0.2000,4.3705,4.9983,-0.6278,5.0696,0,
123.4002,414.8900,OOD,SWING,0.3315,-34.900,178.300,-98.573,0.8632,0.2000,4.5932,5.1790,-0.5858,5.3255,0,
123.4122,414.9000,OOD,SWING,0.3496,-33.400,138.400,-99.119,0.8905,0.2000,4.8067,5.3429,-0.5362,5.5000,1,
123.4201,414.9100,OOD,SWING,0.3678,-32.400,95.000,-99.608,0.9149,0.2000,5.0110,5.4896,-0.4785,5.5000,1,
123.4321,414.9200,OOD,SWING,0.3859,-31.600,59.200,-100.037,0.9364,0.2000,5.1874,5.6184,-0.4310,5.5000,1,
123.4402,414.9300,OOD,SWING,0.4040,-31.300,30.700,-100.406,0.9549,0.2000,5.3375,5.7291,-0.3916,5.5000,1,
123.4520,414.9400,OOD,SWING,0.4221,-31.000,16.100,-100.713,0.9702,0.2000,5.4485,5.8212,-0.3727,5.5000,1,
123.4600,414.9500,OOD,SWING,0.4402,-31.000,-0.100,-100.958,0.9824,0.2000,5.5449,5.8945,-0.3496,5.5000,1,
123.4680,414.9600,OOD,SWING,0.4583,-31.000,-0.100,-101.138,0.9914,0.2000,5.5981,5.9487,-0.3505,5.5000,1,
123.4801,414.9700,OOD,SWING,0.4764,-31.000,0.000,-101.255,0.9973,0.2000,5.6323,5.9836,-0.3513,5.5000,1,
123.4922,414.9800,OOD,SWING,0.4946,-31.000,-0.300,-101.306,0.9999,0.2000,5.6480,5.9991,-0.3511,5.5000,1,
123.5002,414.9900,OOD,SWING,0.5127,-31.000,-1.400,-101.293,0.9992,0.2000,5.6459,5.9952,-0.3494,5.5000,1,
123.5163,415.0000,OOD,SWING,0.5308,-31.000,-1.700,-101.216,0.9953,0.2000,5.6234,5.9719,-0.3485,5.5000,1,
123.5243,415.0200,OOD,SWING,0.5670,-31.200,-9.700,-100.868,0.9779,0.2000,5.5337,5.8675,-0.3338,5.5000,1,
123.5363,415.0300,OOD,SWING,0.5851,-31.300,-19.100,-100.598,0.9644,0.2000,5.4688,5.7866,-0.3178,5.5000,1,
123.5443,415.0400,OOD,SWING,0.6033,-31.700,-42.800,-100.266,0.9478,0.2000,5.4084,5.6870,-0.2786,5.5000,1,
123.5563,415.0500,OOD,SWING,0.6214,-32.400,-82.200,-99.873,0.9282,0.2000,5.3550,5.5691,-0.2141,5.5000,1,
123.5642,415.0600,OOD,SWING,0.6395,-33.300,-91.100,-99.419,0.9055,0.2000,5.2391,5.4330,-0.1939,5.5000,1,
123.5763,415.0700,OOD,SWING,0.6576,-34.300,-101.800,-98.907,0.8799,0.2000,5.1091,5.2794,-0.1703,5.5000,1,
123.5843,415.0800,OOD,SWING,0.6757,-35.300,-102.900,-98.338,0.8514,0.2000,4.9478,5.1087,-0.1608,5.5000,1,
123.5961,415.0900,OOD,SWING,0.6938,-36.300,-101.400,-97.714,0.8202,0.2000,4.7665,4.9214,-0.1550,5.5000,1,
123.6082,415.1000,OOD,SWING,0.7120,-37.200,-99.000,-97.037,0.7864,0.2000,4.5676,4.7182,-0.1507,5.2960,0,
123.6163,415.1100,OOD,SWING,0.7301,-38.200,-87.500,-96.309,0.7500,0.2000,4.3405,4.4998,-0.1593,5.0350,0,
123.6282,415.1200,OOD,SWING,0.7482,-39.100,-87.100,-95.532,0.7111,0.2000,4.1152,4.2667,-0.1515,4.7761,0,
123.6404,415.1300,OOD,SWING,0.7663,-39.900,-86.500,-94.709,0.6700,0.2000,3.8756,4.0199,-0.1443,4.5006,0,
123.6522,415.1400,OOD,SWING,0.7844,-40.800,-84.100,-93.843,0.6267,0.2000,3.6209,3.7600,-0.1391,4.2079,0,
