t_s,timestamp,state,phase,phase_progress,belt_length,belt_velocity,target_belt_length,profile,assist_gain,force_n,assist_force_n,impedance_force_n,current_a,saturated,faults
34.3796,103.0900,WALKING,STANCE,0.1923,-174.200,-347.000,-111.076,0.0000,0.0000,0.8361,0.0000,0.8361,0.0000,1,
34.3916,103.1000,WALKING,STANCE,0.2030,-177.600,-326.400,-111.076,0.0000,0.0000,0.8222,0.0000,0.8222,0.0000,1,
34.3996,103.1100,WALKING,STANCE,0.2137,-180.700,-305.600,-111.076,0.0000,0.0000,0.8065,0.0000,0.8065,0.0000,1,
34.4116,103.1200,WALKING,STANCE,0.2244,-183.600,-276.000,-111.076,0.0000,0.0000,0.7766,0.0000,0.7766,0.0000,1,
34.4196,103.1300,WALKING,STANCE,0.2350,-186.100,-240.900,-111.076,0.0000,0.0000,0.7365,0.0000,0.7365,0.0000,1,
34.4316,103.1400,WALKING,STANCE,0.2457,-188.200,-202.200,-111.076,0.0000,0.0000,0.6889,0.0000,0.6889,0.0000,1,
34.4396,103.1500,WALKING,SWING,0.0096,-190.000,-160.000,-111.076,0.0302,0.0000,0.6346,0.0000,0.6346,0.0000,1,
34.4516,103.1600,WALKING,SWING,0.0256,-191.200,-115.400,-111.076,0.0805,0.0000,0.5737,0.0000,0.5737,0.0000,1,
34.4596,103.1700,WALKING,SWING,0.0417,-192.100,-70.200,-111.076,0.1305,0.0000,0.5104,0.0000,0.5104,0.0000,1,
34.4716,103.1800,WALKING,SWING,0.0577,-192.500,-26.500,-111.076,0.1803,0.0000,0.4469,0.0000,0.4469,0.0000,1,
34.4796,103.1900,WALKING,SWING,0.0737,-192.500,13.600,-111.076,0.2295,0.0000,0.3867,0.0000,0.3867,0.0000,1,
34.4916,103.2000,WALKING,SWING,0.0897,-192.100,38.600,-111.076,0.2782,0.0000,0.3472,0.0000,0.3472,0.0000,1,
34.4995,103.2100,WALKING,SWING,0.1058,-191.700,57.000,-111.076,0.3262,0.0000,0.3176,0.0000,0.3176,0.0000,1,
34.5115,103.2200,WALKING,SWING,0.1218,-190.900,81.400,-111.076,0.3734,0.0000,0.2770,0.0000,0.2770,0.0000,1,
34.5196,103.2300,WALKING,SWING,0.1378,-189.900,105.600,-111.076,0.4196,0.0000,0.2357,0.0000,0.2357,0.0000,1,
34.5316,103.2400,WALKING,SWING,0.1538,-188.700,126.100,-111.076,0.4647,0.0000,0.1990,0.0000,0.1990,0.0000,1,
34.5396,103.2500,WALKING,SWING,0.1699,-187.300,146.300,-111.076,0.5087,0.0000,0.1617,0.0000,0.1617,0.0000,1,
34.5515,103.2600,WALKING,SWING,0.1859,-185.700,167.400,-111.076,0.5514,0.0000,0.1220,0.0000,0.1220,0.0000,1,
34.5595,103.2700,WALKING,SWING,0.2019,-183.900,189.100,-111.076,0.5927,0.0000,0.0805,0.0000,0.0805,0.0000,1,
34.5715,103.2800,WALKING,SWING,0.2179,-181.800,212.800,-111.076,0.6324,0.0000,0.0344,0.0000,0.0344,0.0000,1,
34.5795,103.2900,WALKING,SWING,0.2340,-179.500,235.900,-111.076,0.6706,0.0000,-0.0117,0.0000,-0.0117,0.0000,0,
34.5915,103.3000,WALKING,SWING,0.2500,-177.000,254.900,-111.076,0.7071,0.0000,-0.0527,0.0000,-0.0527,0.0000,0,
34.5996,103.3100,WALKING,SWING,0.2660,-174.300,276.700,-111.076,0.7418,0.0000,-0.0989,0.0000,-0.0989,0.0000,0,
34.6116,103.3200,WALKING,SWING,0.2821,-171.400,302.000,-111.076,0.7746,0.0000,-0.1514,0.0000,-0.1514,0.0000,0,
34.6195,103.3300,WALKING,SWING,0.2981,-168.200,321.800,-111.076,0.8055,0.0000,-0.1971,0.0000,-0.1971,0.0000,0,
34.6315,103.3400,WALKING,SWING,0.3141,-164.900,342.400,-111.076,0.8343,0.0000,-0.2445,0.0000,-0.2445,0.0000,0,
34.6396,103.3500,WALKING,SWING,0.3301,-161.200,370.400,-111.076,0.8609,0.0000,-0.3050,0.0000,-0.3050,0.0000,0,
34.6515,103.3600,WALKING,SWING,0.3462,-157.400,388.100,-111.076,0.8855,0.0000,-0.3505,0.0000,-0.3505,0.0000,0,
34.6596,103.3700,WALKING,SWING,0.3622,-153.400,407.900,-111.076,0.9077,0.0000,-0.4002,0.0000,-0.4002,0.0000,0,
34.6715,103.3800,WALKING,SWING,0.3782,-149.100,430.400,-111.076,0.9277,0.0000,-0.4555,0.0000,-0.4555,0.0000,0,
34.6796,103.3900,WALKING,SWING,0.3942,-144.700,457.300,-111.076,0.9453,0.0000,-0.5178,0.0000,-0.5178,0.0000,0,
34.6915,103.4000,WALKING,SWING,0.4103,-140.000,475.200,-111.076,0.9605,0.0000,-0.5682,0.0000,-0.5682,0.0000,0,
34.6995,103.4100,WALKING,SWING,0.4263,-135.100,494.400,-111.076,0.9733,0.0000,-0.6215,0.0000,-0.6215,0.0000,0,
34.7116,103.4200,WALKING,SWING,0.4423,-130.000,506.800,-111.076,0.9836,0.0000,-0.6656,0.0000,-0.6656,0.0000,0,
34.7195,103.4300,WALKING,SWING,0.4583,-124.800,525.800,-111.076,0.9914,0.0000,-0.7201,0.0000,-0.7201,0.0000,0,
34.7315,103.4400,WALKING,SWING,0.4744,-119.500,530.000,-111.076,0.9968,0.0000,-0.7529,0.0000,-0.7529,0.0000,0,
34.7395,103.4500,WALKING,SWING,0.4904,-114.800,527.800,-111.076,0.9995,0.0000,-0.7731,0.0000,-0.7731,0.0000,0,
34.7515,103.4600,WALKING,SWING,0.5064,-109.000,520.600,-111.076,0.9998,0.0000,-0.7913,0.0000,-0.7913,0.0000,0,
34.7596,103.4700,WALKING,SWING,0.5224,-103.900,497.500,-111.076,0.9975,0.0000,-0.7821,0.0000,-0.7821,0.0000,0,
34.7716,103.4800,WALKING,SWING,0.5385,-99.300,453.200,-111.076,0.9927,0.0000,-0.7387,0.0000,-0.7387,0.0000,0,
34.7795,103.4900,WALKING,SWING,0.5545,-95.100,397.100,-111.076,0.9854,0.0000,-0.6755,0.0000,-0.6755,0.0000,0,
34.7916,103.5000,WALKING,SWING,0.5705,-91.600,332.000,-111.076,0.9756,0.0000,-0.5954,0.0000,-0.5954,0.0000,0,
34.7995,103.5100,WALKING,SWING,0.5865,-88.700,273.300,-111.076,0.9633,0.0000,-0.5218,0.0000,-0.5218,0.0000,0,
34.8116,103.5200,WALKING,SWING,0.6026,-86.400,215.000,-111.076,0.9485,0.0000,-0.4459,0.0000,-0.4459,0.0000,0,
34.8196,103.5300,WALKING,SWING,0.6186,-84.600,162.500,-111.076,0.9314,0.0000,-0.3761,0.0000,-0.3761,0.0000,0,
34.8315,103.5400,WALKING,SWING,0.6346,-83.300,117.200,-111.076,0.9119,0.0000,-0.3147,0.0000,-0.3147,0.0000,0,
34.8395,103.5500,WALKING,SWING,0.6506,-82.400,80.400,-111.076,0.8901,0.0000,-0.2640,0.0000,-0.2640,0.0000,0,
34.8515,103.5600,WALKING,SWING,0.6667,-81.800,50.000,-111.076,0.8660,0.0000,-0.2214,0.0000,-0.2214,0.0000,0,
34.8595,103.5700,WALKING,SWING,0.6827,-81.500,21.800,-111.076,0.8398,0.0000,-0.1806,0.0000,-0.1806,0.0000,0,
34.8715,103.5800,WALKING,SWING,0.6987,-81.400,5.500,-111.076,0.8114,0.0000,-0.1566,0.0000,-0.1566,0.0000,0,
34.8794,103.5900,WALKING,SWING,0.7147,-81.400,-1.500,-111.076,0.7809,0.0000,-0.1461,0.0000,-0.1461,0.0000,0,
34.8915,103.6000,WALKING,SWING,0.7308,-81.400,0.500,-111.076,0.7485,0.0000,-0.1491,0.0000,-0.1491,0.0000,0,
34.8995,103.6100,WALKING,SWING,0.7468,-81.400,2.600,-111.076,0.7142,0.0000,-0.1523,0.0000,-0.1523,0.0000,0,
34.9115,103.6200,WALKING,SWING,0.7628,-81.300,5.100,-111.076,0.6781,0.0000,-0.1565,0.0000,-0.1565,0.0000,0,
34.9196,103.6300,WALKING,SWING,0.7788,-81.200,10.300,-111.076,0.6402,0.0000,-0.1648,0.0000,-0.1648,0.0000,0,
34.9316,103.6400,WALKING,SWING,0.7949,-81.100,15.500,-111.076,0.6007,0.0000,-0.1731,0.0000,-0.1731,0.0000,0,
34.9396,103.6500,WALKING,SWING,0.8109,-80.900,21.400,-111.076,0.5597,0.0000,-0.1830,0.0000,-0.1830,0.0000,0,
34.9515,103.6600,WALKING,SWING,0.8269,-80.600,28.300,-111.076,0.5173,0.0000,-0.1948,0.0000,-0.1948,0.0000,0,
34.9594,103.6700,WALKING,SWING,0.8429,-80.300,36.600,-111.076,0.4736,0.0000,-0.2088,0.0000,-0.2088,0.0000,0,
34.9716,103.6800,WALKING,SWING,0.8590,-79.900,45.200,-111.076,0.4287,0.0000,-0.2237,0.0000,-0.2237,0.0000,0,
34.9796,103.6900,WALKING,SWING,0.8750,-79.400,50.800,-111.076,0.3827,0.0000,-0.2346,0.0000,-0.2346,0.0000,0,
34.9915,103.7000,WALKING,SWING,0.8910,-78.900,50.000,-111.076,0.3357,0.0000,-0.2359,0.0000,-0.2359,0.0000,0,
34.9996,103.7100,WALKING,SWING,0.9071,-78.400,47.500,-111.076,0.2879,0.0000,-0.2346,0.0000,-0.2346,0.0000,0,
35.0116,103.7200,WALKING,SWING,0.9231,-78.000,41.000,-111.076,0.2393,0.0000,-0.2269,0.0000,-0.2269,0.0000,0,
35.0196,103.7300,WALKING,SWING,0.9391,-77.600,30.300,-111.076,0.1902,0.0000,-0.2128,0.0000,-0.2128,0.0000,0,
35.0315,103.7400,WALKING,SWING,0.9551,-77.400,15.400,-111.076,0.1405,0.0000,-0.1915,0.0000,-0.1915,0.0000,0,
35.0395,103.7500,WALKING,SWING,0.9712,-77.400,-2.400,-111.076,0.0905,0.0000,-0.1648,0.0000,-0.1648,0.0000,0,
35.0515,103.7600,WALKING,SWING,0.9872,-77.500,-7.800,-111.076,0.0403,0.0000,-0.1562,0.0000,-0.1562,0.0000,0,
35.0596,103.7700,WALKING,STANCE,0.2521,-77.500,-5.500,-111.076,0.0000,0.0000,-0.1596,0.0000,-0.1596,0.0000,0,
35.0715,103.7800,WALKING,STANCE,0.2628,-77.600,-4.200,-111.076,0.0000,0.0000,-0.1611,0.0000,-0.1611,0.0000,0,
35.0795,103.7900,WALKING,STANCE,0.2735,-77.600,-2.600,-111.076,0.0000,0.0000,-0.1635,0.0000,-0.1635,0.0000,0,
35.0916,103.8000,WALKING,STANCE,0.2842,-77.700,-8.300,-111.076,0.0000,0.0000,-0.1544,0.0000,-0.1544,0.0000,0,
35.0996,103.8100,WALKING,STANCE,0.2949,-77.800,-14.700,-111.076,0.0000,0.0000,-0.1443,0.0000,-0.1443,0.0000,0,
35.1116,103.8200,WALKING,STANCE,0.3056,-77.900,-15.400,-111.076,0.0000,0.0000,-0.1428,0.0000,-0.1428,0.0000,0,
35.1195,103.8300,WALKING,STANCE,0.3162,-78.100,-16.200,-111.076,0.0000,0.0000,-0.1406,0.0000,-0.1406,0.0000,0,
35.1315,103.8400,WALKING,STANCE,0.3269,-78.300,-14.100,-111.076,0.0000,0.0000,-0.1427,0.0000,-0.1427,0.0000,0,
35.1395,103.8500,WALKING,STANCE,0.3376,-78.300,-5.800,-111.076,0.0000,0.0000,-0.1552,0.0000,-0.1552,0.0000,0,
35.1516,103.8600,WALKING,STANCE,0.3483,-78.300,1.600,-111.076,0.0000,0.0000,-0.1663,0.0000,-0.1663,0.0000,0,
35.1595,103.8700,WALKING,STANCE,0.3590,-78.300,1.800,-111.076,0.0000,0.0000,-0.1666,0.0000,-0.1666,0.0000,0,
35.1716,103.8800,WALKING,STANCE,0.3697,-78.300,-0.900,-111.076,0.0000,0.0000,-0.1625,0.0000,-0.1625,0.0000,0,
35.1796,103.8900,WALKING,STANCE,0.3803,-78.400,-3.900,-111.076,0.0000,0.0000,-0.1575,0.0000,-0.1575,0.0000,0,
35.1915,103.9000,WALKING,STANCE,0.3910,-78.400,-9.200,-111.076,0.0000,0.0000,-0.1496,0.0000,-0.1496,0.0000,0,
35.1996,103.9100,WALKING,STANCE,0.4017,-78.600,-23.500,-111.076,0.0000,0.0000,-0.1271,0.0000,-0.1271,0.0000,0,
35.2115,103.9200,WALKING,STANCE,0.4124,-79.000,-41.100,-111.076,0.0000,0.0000,-0.0987,0.0000,-0.0987,0.0000,0,
35.2195,103.9300,WALKING,STANCE,0.4231,-79.500,-61.900,-111.076,0.0000,0.0000,-0.0650,0.0000,-0.0650,0.0000,0,
35.2315,103.9400,WALKING,STANCE,0.4338,-80.300,-80.500,-111.076,0.0000,0.0000,-0.0331,0.0000,-0.0331,0.0000,0,
35.2396,103.9500,WALKING,STANCE,0.4444,-81.200,-100.400,-111.076,0.0000,0.0000,0.0012,0.0000,0.0012,0.0000,1,
35.2515,103.9600,WALKING,STANCE,0.4551,-82.400,-122.800,-111.076,0.0000,0.0000,0.0408,0.0000,0.0408,0.0000,1,
35.2595,103.9700,WALKING,STANCE,0.4658,-83.700,-141.800,-111.076,0.0000,0.0000,0.0758,0.0000,0.0758,0.0000,1,
35.2715,103.9800,WALKING,STANCE,0.4765,-85.300,-160.500,-111.076,0.0000,0.0000,0.1119,0.0000,0.1119,0.0000,1,
35.2795,103.9900,WALKING,STANCE,0.4872,-87.000,-175.500,-111.076,0.0000,0.0000,0.1429,0.0000,0.1429,0.0000,1,
35.2914,104.0000,WALKING,STANCE,0.4979,-87.900,-180.600,-111.076,0.0000,0.0000,0.1550,0.0000,0.1550,0.0000,1,
35.3036,104.0100,WALKING,STANCE,0.5085,-90.700,-186.400,-111.076,0.0000,0.0000,0.1777,0.0000,0.1777,0.0000,1,
35.3116,104.0200,WALKING,STANCE,0.5192,-92.500,-181.800,-111.076,0.0000,0.0000,0.1798,0.0000,0.1798,0.0000,1,
35.3236,104.0300,WALKING,STANCE,0.5299,-94.300,-174.900,-111.076,0.0000,0.0000,0.1785,0.0000,0.1785,0.0000,1,
35.3315,104.0400,WALKING,STANCE,0.5406,-96.000,-164.400,-111.076,0.0000,0.0000,0.1712,0.0000,0.1712,0.0000,1,
35.3436,104.0500,WALKING,STANCE,0.5513,-97.500,-148.500,-111.076,0.0000,0.0000,0.1549,0.0000,0.1549,0.0000,1,
35.3516,104.0600,WALKING,STANCE,0.5620,-98.800,-125.700,-111.076,0.0000,0.0000,0.1272,0.0000,0.1272,0.0000,1,
35.3636,104.0700,WALKING,STANCE,0.5726,-99.900,-99.000,-111.076,0.0000,0.0000,0.0926,0.0000,0.0926,0.0000,1,
35.3715,104.0800,WALKING,STANCE,0.5833,-100.700,-70.200,-111.076,0.0000,0.0000,0.0534,0.0000,0.0534,0.0000,1,
35.3836,104.0900,WALKING,STANCE,0.5940,-101.200,-35.100,-111.076,0.0000,0.0000,0.0033,0.0000,0.0033,0.0000,1,
35.3916,104.1000,WALKING,STANCE,0.6047,-101.300,4.300,-111.076,0.0000,0.0000,-0.0553,0.0000,-0.0553,0.0000,0,
35.4036,104.1100,WALKING,STANCE,0.6154,-101.000,26.100,-111.076,0.0000,0.0000,-0.0895,0.0000,-0.0895,0.0000,0,
35.4116,104.1200,WALKING,STANCE,0.6261,-100.700,37.000,-111.076,0.0000,0.0000,-0.1074,0.0000,-0.1074,0.0000,0,
35.4235,104.1300,WALKING,STANCE,0.6368,-100.300,45.400,-111.076,0.0000,0.0000,-0.1220,0.0000,-0.1220,0.0000,0,
35.4313,104.1400,WALKING,STANCE,0.6474,-99.800,49.100,-111.076,0.0000,0.0000,-0.1300,0.0000,-0.1300,0.0000,0,
35.4435,104.1500,WALKING,STANCE,0.6581,-99.300,48.900,-111.076,0.0000,0.0000,-0.1322,0.0000,-0.1322,0.0000,0,
35.4513,104.1600,WALKING,STANCE,0.6688,-98.800,43.100,-111.076,0.0000,0.0000,-0.1260,0.0000,-0.1260,0.0000,0,
35.4635,104.1700,WALKING,STANCE,0.6795,-98.500,30.800,-111.076,0.0000,0.0000,-0.1091,0.0000,-0.1091,0.0000,0,
35.4714,104.1800,WALKING,STANCE,0.6902,-98.300,8.700,-111.076,0.0000,0.0000,-0.0769,0.0000,-0.0769,0.0000,0,
35.4835,104.1900,WALKING,STANCE,0.7009,-98.400,-7.800,-111.076,0.0000,0.0000,-0.0517,0.0000,-0.0517,0.0000,0,
35.4913,104.2000,WALKING,STANCE,0.7115,-98.500,-13.100,-111.076,0.0000,0.0000,-0.0432,0.0000,-0.0432,0.0000,0,
35.5035,104.2100,WALKING,STANCE,0.7222,-98.600,-16.700,-111.076,0.0000,0.0000,-0.0373,0.0000,-0.0373,0.0000,0,
35.5155,104.2200,WALKING,STANCE,0.7329,-98.800,-22.800,-111.076,0.0000,0.0000,-0.0272,0.0000,-0.0272,0.0000,0,
35.5235,104.2300,WALKING,STANCE,0.7436,-99.100,-31.900,-111.076,0.0000,0.0000,-0.0120,0.0000,-0.0120,0.0000,0,
35.5355,104.2400,WALKING,STANCE,0.7543,-99.500,-42.400,-111.076,0.0000,0.0000,0.0057,0.0000,0.0057,0.0000,1,
35.5435,104.2500,WALKING,STANCE,0.7650,-100.000,-53.600,-111.076,0.0000,0.0000,0.0250,0.0000,0.0250,0.0000,1,
35.5557,104.2600,WALKING,STANCE,0.7756,-100.600,-62.400,-111.076,0.0000,0.0000,0.0412,0.0000,0.0412,0.0000,1,
35.5636,104.2700,WALKING,STANCE,0.7863,-101.300,-62.700,-111.076,0.0000,0.0000,0.0452,0.0000,0.0452,0.0000,1,
35.5756,104.2800,WALKING,STANCE,0.7970,-101.900,-60.200,-111.076,0.0000,0.0000,0.0444,0.0000,0.0444,0.0000,1,
35.5836,104.2900,WALKING,STANCE,0.8077,-102.500,-56.600,-111.076,0.0000,0.0000,0.0420,0.0000,0.0420,0.0000,1,
35.5956,104.3000,WALKING,STANCE,0.8184,-103.000,-53.700,-111.076,0.0000,0.0000,0.0402,0.0000,0.0402,0.0000,1,
35.6036,104.3100,WALKING,STANCE,0.8291,-103.500,-48.400,-111.076,0.0000,0.0000,0.0347,0.0000,0.0347,0.0000,1,
35.6156,104.3200,WALKING,STANCE,0.8397,-103.900,-38.900,-111.076,0.0000,0.0000,0.0225,0.0000,0.0225,0.0000,1,
35.6235,104.3300,WALKING,STANCE,0.8504,-104.300,-32.300,-111.076,0.0000,0.0000,0.0146,0.0000,0.0146,0.0000,1,
35.6356,104.3400,WALKING,STANCE,0.8611,-104.500,-23.900,-111.076,0.0000,0.0000,0.0030,0.0000,0.0030,0.0000,1,
35.6435,104.3500,WALKING,STANCE,0.8718,-104.700,-17.900,-111.076,0.0000,0.0000,-0.0050,0.0000,-0.0050,0.0000,0,
35.6555,104.3600,WALKING,STANCE,0.8825,-104.900,-13.600,-111.076,0.0000,0.0000,-0.0105,0.0000,-0.0105,0.0000,0,
35.6635,104.3700,WALKING,STANCE,0.8932,-105.000,-13.600,-111.076,0.0000,0.0000,-0.0100,0.0000,-0.0100,0.0000,0,
35.6756,104.3800,WALKING,STANCE,0.9038,-105.200,-14.100,-111.076,0.0000,0.0000,-0.0082,0.0000,-0.0082,0.0000,0,
35.6835,104.3900,WALKING,STANCE,0.9145,-105.300,-17.200,-111.076,0.0000,0.0000,-0.0031,0.0000,-0.0031,0.0000,0,
35.6955,104.4000,WALKING,STANCE,0.9252,-105.500,-24.600,-111.076,0.0000,0.0000,0.0090,0.0000,0.0090,0.0000,1,
35.7035,104.4100,WALKING,STANCE,0.9359,-105.800,-32.600,-111.076,0.0000,0.0000,0.0225,0.0000,0.0225,0.0000,1,
35.7156,104.4200,WALKING,STANCE,0.9466,-106.200,-40.300,-111.076,0.0000,0.0000,0.0361,0.0000,0.0361,0.0000,1,
35.7236,104.4300,WALKING,STANCE,0.9573,-106.700,-47.200,-111.076,0.0000,0.0000,0.0489,0.0000,0.0489,0.0000,1,
35.7355,104.4400,WALKING,STANCE,0.9679,-107.200,-55.800,-111.076,0.0000,0.0000,0.0643,0.0000,0.0643,0.0000,1,
35.7435,104.4500,WALKING,STANCE,0.9786,-107.800,-67.300,-111.076,0.0000,0.0000,0.0846,0.0000,0.0846,0.0000,1,
35.7556,104.4600,WALKING,STANCE,0.9893,-108.600,-81.900,-111.076,0.0000,0.0000,0.1105,0.0000,0.1105,0.0000,1,
35.7636,104.4700,WALKING,STANCE,1.0000,-109.500,-92.900,-111.076,0.0000,0.0000,0.1315,0.0000,0.1315,0.0000,1,
35.7756,104.4800,WALKING,STANCE,1.0000,-110.500,-104.000,-111.076,0.0000,0.0000,0.1531,0.0000,0.1531,0.0000,1,
35.7836,104.4900,WALKING,STANCE,1.0000,-111.600,-115.900,-111.076,0.0000,0.0000,0.1765,0.0000,0.1765,0.0000,1,
35.7956,104.5000,WALKING,STANCE,1.0000,-112.900,-124.600,-111.076,0.0000,0.0000,0.1960,0.0000,0.1960,0.0000,1,
35.8036,104.5100,WALKING,STANCE,1.0000,-114.200,-134.700,-111.076,0.0000,0.0000,0.2177,0.0000,0.2177,0.0000,1,
35.8156,104.5200,WALKING,STANCE,1.0000,-115.600,-142.100,-111.076,0.0000,0.0000,0.2358,0.0000,0.2358,0.0000,1,
35.8236,104.5300,WALKING,STANCE,1.0000,-117.100,-149.700,-111.076,0.0000,0.0000,0.2547,0.0000,0.2547,0.0000,1,
35.8356,104.5400,WALKING,STANCE,1.0000,-118.600,-153.800,-111.076,0.0000,0.0000,0.2683,0.0000,0.2683,0.0000,1,
35.8436,104.5500,WALKING,STANCE,1.0000,-120.200,-159.100,-111.076,0.0000,0.0000,0.2843,0.0000,0.2843,0.0000,1,
35.8556,104.5600,WALKING,STANCE,1.0000,-121.600,-163.600,-111.076,0.0000,0.0000,0.2980,0.0000,0.2980,0.0000,1,
35.8636,104.5700,WALKING,STANCE,0.0000,-123.400,-167.700,-111.076,0.0000,0.0000,0.3132,0.0000,0.3132,0.0000,1,
35.8756,104.5800,WALKING,STANCE,0.0100,-125.200,-171.300,-111.076,0.0000,0.0000,0.3276,0.0000,0.3276,0.0000,1,
35.8835,104.5900,WALKING,STANCE,0.0201,-126.900,-175.100,-111.076,0.0000,0.0000,0.3418,0.0000,0.3418,0.0000,1,
35.8955,104.6000,WALKING,STANCE,0.0301,-128.700,-179.200,-111.076,0.0000,0.0000,0.3569,0.0000,0.3569,0.0000,1,
35.9035,104.6100,WALKING,STANCE,0.0402,-130.300,-183.800,-111.076,0.0000,0.0000,0.3718,0.0000,0.3718,0.0000,1,
35.9156,104.6200,WALKING,STANCE,0.0502,-132.400,-192.500,-111.076,0.0000,0.0000,0.3954,0.0000,0.3954,0.0000,1,
35.9235,104.6300,WALKING,STANCE,0.0602,-134.400,-200.300,-111.076,0.0000,0.0000,0.4171,0.0000,0.4171,0.0000,1,
35.9355,104.6400,WALKING,STANCE,0.0703,-136.400,-207.100,-111.076,0.0000,0.0000,0.4373,0.0000,0.4373,0.0000,1,
35.9435,104.6500,WALKING,STANCE,0.0803,-138.500,-213.900,-111.076,0.0000,0.0000,0.4580,0.0000,0.4580,0.0000,1,
35.9555,104.6600,WALKING,STANCE,0.0904,-140.800,-225.600,-111.076,0.0000,0.0000,0.4870,0.0000,0.4870,0.0000,1,
35.9633,104.6700,WALKING,STANCE,0.1004,-143.100,-243.500,-111.076,0.0000,0.0000,0.5254,0.0000,0.5254,0.0000,1,
35.9755,104.6800,WALKING,STANCE,0.1104,-145.700,-258.100,-111.076,0.0000,0.0000,0.5603,0.0000,0.5603,0.0000,1,
35.9835,104.6900,WALKING,STANCE,0.1205,-148.300,-267.300,-111.076,0.0000,0.0000,0.5871,0.0000,0.5871,0.0000,1,
35.9955,104.7000,WALKING,STANCE,0.1305,-151.100,-278.500,-111.076,0.0000,0.0000,0.6179,0.0000,0.6179,0.0000,1,
36.0036,104.7100,WALKING,STANCE,0.1406,-153.900,-289.500,-111.076,0.0000,0.0000,0.6484,0.0000,0.6484,0.0000,1,
36.0155,104.7200,WALKING,STANCE,0.1506,-156.900,-301.100,-111.076,0.0000,0.0000,0.6808,0.0000,0.6808,0.0000,1,
36.0234,104.7300,WALKING,STANCE,0.1606,-160.000,-316.300,-111.076,0.0000,0.0000,0.7191,0.0000,0.7191,0.0000,1,
36.0355,104.7400,WALKING,STANCE,0.1707,-163.300,-330.000,-111.076,0.0000,0.0000,0.7561,0.0000,0.7561,0.0000,1,
36.0436,104.7500,WALKING,STANCE,0.1807,-166.600,-332.900,-111.076,0.0000,0.0000,0.7770,0.0000,0.7770,0.0000,1,
36.0555,104.7600,WALKING,STANCE,0.1908,-170.000,-333.200,-111.076,0.0000,0.0000,0.7944,0.0000,0.7944,0.0000,1,
36.0635,104.7700,WALKING,STANCE,0.2008,-173.200,-321.800,-111.076,0.0000,0.0000,0.7933,0.0000,0.7933,0.0000,1,
36.0756,104.7800,WALKING,STANCE,0.2108,-176.300,-300.800,-111.076,0.0000,0.0000,0.7773,0.0000,0.7773,0.0000,1,
36.0835,104.7900,WALKING,STANCE,0.2209,-179.100,-276.200,-111.076,0.0000,0.0000,0.7544,0.0000,0.7544,0.0000,1,
36.0955,104.8000,WALKING,STANCE,0.2309,-181.700,-240.700,-111.076,0.0000,0.0000,0.7142,0.0000,0.7142,0.0000,1,
36.1035,104.8100,WALKING,STANCE,0.2410,-183.800,-196.200,-111.076,0.0000,0.0000,0.6579,0.0000,0.6579,0.0000,1,
36.1154,104.8200,WALKING,SWING,0.0015,-185.400,-150.500,-111.076,0.0047,0.0000,0.5974,0.0000,0.5974,0.0000,1,
36.1236,104.8300,WALKING,SWING,0.0166,-186.600,-104.000,-111.076,0.0520,0.0000,0.5336,0.0000,0.5336,0.0000,1,
36.1355,104.8400,WALKING,SWING,0.0316,-187.300,-57.400,-111.076,0.0992,0.0000,0.4672,0.0000,0.4672,0.0000,1,
36.1435,104.8500,WALKING,SWING,0.0467,-187.600,-8.700,-111.076,0.1461,0.0000,0.3957,0.0000,0.3957,0.0000,1,
36.1556,104.8600,WALKING,SWING,0.0617,-187.400,28.100,-111.076,0.1928,0.0000,0.3395,0.0000,0.3395,0.0000,1,
36.1635,104.8700,WALKING,SWING,0.0768,-186.900,49.900,-111.076,0.2390,0.0000,0.3043,0.0000,0.3043,0.0000,1,
36.1755,104.8800,WALKING,SWING,0.0919,-186.300,70.600,-111.076,0.2846,0.0000,0.2702,0.0000,0.2702,0.0000,1,
36.1835,104.8900,WALKING,SWING,0.1069,-185.400,93.200,-111.076,0.3296,0.0000,0.2318,0.0000,0.2318,0.0000,1,
36.1955,104.9000,WALKING,SWING,0.1220,-184.400,115.400,-111.076,0.3739,0.0000,0.1935,0.0000,0.1935,0.0000,1,
36.2036,104.9100,WALKING,SWING,0.1370,-183.000,141.500,-111.076,0.4174,0.0000,0.1474,0.0000,0.1474,0.0000,1,
36.2156,104.9200,WALKING,SWING,0.1521,-181.400,165.800,-111.076,0.4599,0.0000,0.1029,0.0000,0.1029,0.0000,1,
36.2236,104.9300,WALKING,SWING,0.1672,-179.600,188.900,-111.076,0.5014,0.0000,0.0593,0.0000,0.0593,0.0000,1,
36.2356,104.9400,WALKING,SWING,0.1822,-177.500,209.000,-111.076,0.5417,0.0000,0.0186,0.0000,0.0186,0.0000,1,
36.2435,104.9500,WALKING,SWING,0.1973,-175.300,229.900,-111.076,0.5809,0.0000,-0.0237,0.0000,-0.0237,0.0000,0,
36.2555,104.9600,WALKING,SWING,0.2123,-172.800,253.500,-111.076,0.6187,0.0000,-0.0716,0.0000,-0.0716,0.0000,0,
36.2634,104.9700,WALKING,SWING,0.2274,-170.200,275.000,-111.076,0.6552,0.0000,-0.1169,0.0000,-0.1169,0.0000,0,
36.2755,104.9800,WALKING,SWING,0.2425,-167.300,292.900,-111.076,0.6902,0.0000,-0.1582,0.0000,-0.1582,0.0000,0,
