host_time_s,seq,device_time_s,roll,pitch,yaw,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,belt_length,belt_velocity,belt_acceleration,motor_pos,motor_vel,motor_iq_meas,motor_iq_set,acc_mag,gyro_mag,gyro_corrected,gyro_side_score,gyro_side_separation,dynamic_refractory_s,step_period_s,gait_cycle_s,cadence_spm,gait_speed_ratio,assist_pulse_s,acc_residual,threshold,gyro_threshold,belt_threshold,belt_ok,belt_ready,calibrated,imu_side,imu_heel_strike,heel_strike,hs_count,left_hs_count,right_hs_count,torque_cmd_nm
48.78343212499931,4880,84.41,91.0,7.7,-20.0,-0.36,1.55,-1.32,0.03,0.98,-0.02,-160.9,175.3,236.0,-0.17,-5.05,0.13,0.0,0.9806630410084801,2.0674863965695156,1.8243100975598716,1.19101865168997,3.6070527462027635,0.5611114847999488,0.9351858079999147,1.8703716159998294,64.15837311338399,0.6415837311338398,0.2805557423999744,0.022285612350165684,0.08762222760986328,1.7769954686452962,-119.67535714285714,1,0,1,left,0,0,47,23,24,0.0
48.794279760999416,4881,84.42,90.9,7.5,-20.2,-0.38,1.55,-1.25,0.02,0.98,-0.02,-159.0,197.8,229.0,-0.22,-5.66,-0.1,0.0,0.9804080783020914,2.0271655087831384,1.7946972358381519,1.1134120937555527,3.6070527462027635,0.5611114847999488,0.9351858079999147,1.8703716159998294,64.15837311338399,0.6415837311338398,0.2805557423999744,0.022089763555423247,0.08762222760986328,1.7769954686452962,-119.67535714285714,1,0,1,left,0,0,47,23,24,0.0
48.803452164998816,4882,84.43,90.9,7.3,-20.3,-0.42,1.52,-1.2,0.02,0.97,-0.03,-156.9,218.6,209.0,-0.28,-6.19,-0.03,0.0,0.9706698717895801,1.9816155025635018,1.790289539231237,1.0424019104384445,3.6070527462027635,0.5611114847999488,0.9351858079999147,1.8703716159998294,64.15837311338399,0.6415837311338398,0.2805557423999744,0.031191410666576047,0.08762222760986328,1.7769954686452962,-119.67535714285714,1,0,1,left,0,0,47,23,24,0.0
48.81429976399886,4883,84.44,90.8,7.1,-20.5,-0.47,1.51,-1.16,0.01,0.97,-0.04,-154.6,239.5,219.0,-0.35,-6.81,-0.09,0.0,0.9708758932015976,1.9612750954417382,1.7902685860141887,0.9799489682593214,3.6070527462027635,0.5611114847999488,0.9351858079999147,1.8703716159998294,64.15837311338399,0.6415837311338398,0.2805557423999744,0.030365681469467387,0.08762222760986328,1.7769954686452962,-119.67535714285714,1,0,1,left,0,0,47,23,24,0.0
48.82340205000037,4884,84.45,90.8,7.0,-20.7,-0.55,1.48,-1.12,0.0,0.97,-0.04,-152.0,261.6,209.0,-0.42,-7.36,0.05,0.0,0.9708243919473799,1.935794410571536,1.7784505786100608,0.962594482102791,3.6070527462027635,0.5611114847999488,0.9351858079999147,1.8703716159998294,64.15837311338399,0.6415837311338398,0.2805557423999744,0.02980883906921139,0.08762222760986328,1.7769954686452962,-119.67535714285714,1,0,1,left,0,0,47,23,24,0.0
48.834416518999205,4885,84.46,90.7,6.9,-20.8,-0.64,1.41,-1.1,0.0,0.98,-0.05,-149.3,279.8,187.0,-0.49,-7.8,-0.02,0.0,0.9812746812182611,1.8993946404052005,1.739238821941901,0.8761242404130818,3.6070527462027635,0.5611114847999488,0.9351858079999147,1.8703716159998294,64.15837311338399,0.6415837311338398,0.2805557423999744,0.018971378802363548,0.08762222760986328,1.7769954686452962,-119.67535714285714,1,0,1,left,0,0,47,23,24,0.0
48.84339798399924,4886,84.47,90.6,6.8,-20.9,-0.76,1.36,-1.04,0.0,0.99,-0.04,-146.3,300.9,216.0,-0.58,-8.49,-0.03,0.0,0.9908077512817509,1.8731791158348954,1.7151580140653306,0.8356660633320184,3.6070527462027635,0.5611114847999488,0.9351858079999147,1.8703716159998294,64.15837311338399,0.6415837311338398,0.2805557423999744,0.00924954256409627,0.08762222760986328,1.7769954686452962,-119.67535714285714,1,0,1,left,0,0,47,23,24,0.0
48.854349671999444,4887,84.48,90.5,6.7,-21.1,-0.92,1.29,-0.97,-0.01,1.0,-0.04,-143.0,324.4,208.0,-0.67,-9.03,0.0,0.0,1.0008496390567367,1.8577943912069497,1.6473444513551523,0.7984613191751143,3.6070527462027635,0.5611114847999488,0.9351858079999147,1.8703716159998294,64.15837311338399,0.6415837311338398,0.2805557423999744,0.0007764983066718134,0.08762222760986328,1.7769954686452962,-119.67535714285714,1,0,1,left,0,0,47,23,24,0.0
48.863390724000055,4888,84.49,90.4,6.6,-21.2,-1.05,1.22,-0.88,-0.02,1.0,-0.03,-139.7,339.9,169.0,-0.75,-9.4,0.02,0.0,1.000649788887201,1.8344754018519844,1.6126346140491643,0.7746415375700647,3.6070527462027635,0.5611114847999488,0.9351858079999147,1.8703716159998294,64.15837311338399,0.6415837311338398,0.2805557423999744,0.0005651151743932825,0.08762222760986328,1.7769954686452962,-119.67535714285714,1,0,1,left,0,0,47,23,24,0.0
48.87436313499893,4889,84.5,90.3,6.5,-21.3,-1.15,1.13,-0.77,-0.02,1.0,-0.02,-136.3,360.5,215.0,-0.86,-10.1,-0.03,0.0,1.000399920031984,1.7867008703193714,1.5075845597907436,0.7194420491967852,3.6070527462027635,0.5611114847999488,0.9351858079999147,1.8703716159998294,64.15837311338399,0.6415837311338398,0.2805557423999744,0.0003089413927928053,0.08762222760986328,1.7769954686452962,-119.67535714285714,1,0,1,left,0,0,47,23,24,0.0
48.88329207499919,4890,84.51,90.1,6.4,-21.4,-1.22,0.99,-0.66,-0.03,0.99,-0.02,-132.5,380.1,164.0,-0.96,-10.46,-0.26,0.0,0.9906563480844404,1.704142012861604,1.4529508876554191,0.6874017856964526,3.6070527462027635,0.5611114847999488,0.9351858079999147,1.8703716159998294,64.15837311338399,0.6415837311338398,0.2805557423999744,0.009245937943655802,0.08762222760986328,1.7769954686452962,-119.67535714285714,1,0,1,left,0,0,47,23,24,0.0
48.89431504499953,4891,84.52,90.0,6.4,-21.5,-1.24,0.82,-0.56,-0.04,0.98,-0.02,-128.6,392.7,175.0,-1.07,-10.97,0.0,0.0,0.9810198774744576,1.5885842753848471,1.2936316601065525,0.6341858109870872,3.6070527462027635,0.5611114847999488,0.9351858079999147,1.8703716159998294,64.15837311338399,0.6415837311338398,0.2805557423999744,0.018504760382565766,0.08762222760986328,1.7769954686452962,-119.67535714285714,1,0,1,left,0,0,47,23,24,0.0
48.90348810499927,4892,84.53,89.9,6.3,-21.6,-1.22,0.62,-0.44,-0.04,0.98,-0.02,-124.4,417.1,200.0,-1.19,-11.55,-0.01,0.0,0.9810198774744576,1.4374978260853126,1.2074605369942266,0.5487603555894648,3.6070527462027635,0.5611114847999488,0.9351858079999147,1.8703716159998294,64.15837311338399,0.6415837311338398,0.2805557423999744,0.018134665174914466,0.08762222760986328,1.7769954686452962,-119.67535714285714,1,0,1,left,0,0,47,23,24,0.0
48.91429820299891,4893,84.54,89.7,6.3,-21.6,-1.17,0.41,-0.3,-0.03,0.97,-0.02,-120.2,429.8,138.0,-1.3,-11.82,-0.01,0.0,0.9706698717895801,1.2755391017134676,0.96592890943489,0.47507264848201225,3.6070527462027635,0.5611114847999488,0.9351858079999147,1.8703716159998294,64.15837311338399,0.6415837311338398,0.2805557423999744,0.02791497744259619,0.08762222760986328,1.7769954686452962,-119.67535714285714,1,0,1,left,0,0,47,23,24,0.0
48.92337852299897,4894,84.55,89.6,6.3,-21.7,-1.14,0.21,-0.17,-0.03,0.97,-0.02,-115.8,442.1,131.0,-1.42,-12.16,0.09,0.0,0.9706698717895801,1.1715801295686095,0.8586422031869417,0.4265398533667694,3.6070527462027635,0.5611114847999488,0.9351858079999147,1.8703716159998294,64.15837311338399,0.6415837311338398,0.2805557423999744,0.027356677893744297,0.08762222760986328,1.7769954686452962,-119.67535714285714,0,0,1,left,0,0,47,23,24,0.0
48.93441024799904,4895,84.56,89.5,6.2,-21.7,-1.11,-0.03,-0.03,-0.03,0.96,-0.02,-111.3,452.0,120.0,-1.55,-12.48,-0.01,0.0,0.9606768447297978,1.1108105148944172,0.5395159964031147,0.30384696359648583,3.6070527462027635,0.5611114847999488,0.9351858079999147,1.8703716159998294,64.15837311338399,0.6415837311338398,0.2805557423999744,0.0366027108544561,0.08762222760986328,1.7769954686452962,-119.67535714285714,0,1,1,left,0,0,47,23,24,0.0
48.94339879200015,4896,84.57,89.4,6.2,-21.7,-1.01,-0.28,0.06,-0.02,0.95,-0.02,-106.6,466.7,105.0,-1.68,-12.72,-0.05,0.0,0.9504209593648489,1.0498095065296371,0.4153457622258408,0.24861888710529972,3.6070527462027635,0.5611114847999488,0.9351858079999147,1.8703716159998294,64.15837311338399,0.6415837311338398,0.2805557423999744,0.045921424295016666,0.08762222760986328,1.7769954686452962,-119.67535714285714,0,1,1,left,0,0,47,23,24,0.0
48.95424798000022,4897,84.58,89.3,6.3,-21.6,-0.79,-0.49,0.13,-0.01,0.95,-0.03,-102.0,462.6,-16.0,-1.8,-12.47,0.06,0.0,0.9505261700763424,0.938669270829721,0.05748555542239808,0.15299509382857118,3.6070527462027635,0.5611114847999488,0.9351858079999147,1.8703716159998294,64.15837311338399,0.6415837311338398,0.2805557423999744,0.04489988931185285,0.08762222760986328,1.7769954686452962,-119.67535714285714,0,1,1,left,0,0,47,23,24,0.0
48.96339262000038,4898,84.59,89.2,6.3,-21.6,-0.74,-0.65,0.22,-0.01,0.96,-0.03,-97.4,448.8,-152.0,-1.92,-11.81,-0.05,0.0,0.9605206921248495,1.0092076099594176,-0.053401517023111654,0.05496364153269984,3.6070527462027635,0.5611114847999488,0.9351858079999147,1.8703716159998294,64.15837311338399,0.6415837311338398,0.2805557423999744,0.034207259918078936,0.08762222760986328,1.7769954686452962,-119.67535714285714,0,1,1,left,0,0,47,23,24,0.0
48.974196740999105,4899,84.6,89.2,6.3,-21.5,-0.81,-0.8,0.33,-0.01,0.98,-0.03,-93.2,407.5,-368.0,-2.03,-10.48,0.07,0.0,0.9805100713404222,1.1853269591129698,-0.3916588882928716,-0.04683316519834308,3.6070527462027635,0.5611114847999488,0.9351858079999147,1.8703716159998294,64.15837311338399,0.6415837311338398,0.2805557423999744,0.013933523088456079,0.08762222760986328,1.7769954686452962,-119.67535714285714,0,1,1,right,0,0,47,23,24,0.0
48.98339011999997,4900,84.61,89.1,6.3,-21.4,-0.84,-0.94,0.46,-0.01,0.98,-0.04,-89.5,360.6,-436.0,-2.13,-9.2,0.16,0.0,0.9808669634563089,1.3419388957773002,-0.481762247129147,-0.15028456006149435,3.6070527462027635,0.5611114847999488,0.9351858079999147,1.8703716159998294,64.15837311338399,0.6415837311338398,0.2805557423999744,0.013305098353118106,0.08762222760986328,1.7769954686452962,-119.67535714285714,0,1,1,right,0,0,47,23,24,0.0
48.99427720899985,4901,84.62,89.0,6.4,-21.3,-0.78,-1.11,0.56,0.0,0.98,-0.04,-86.2,306.7,-523.0,-2.21,-7.62,0.11,0.0,0.9808159868191383,1.4676852523616908,-0.7729339948659644,-0.2549048529812298,3.6070527462027635,0.5611114847999488,0.9351858079999147,1.8703716159998294,64.15837311338399,0.6415837311338398,0.2805557423999744,0.01308895349048289,0.08762222760986328,1.7769954686452962,-119.67535714285714,0,1,1,right,0,0,47,23,24,0.0
49.00338864600053,4902,84.63,89.0,6.5,-21.2,-0.65,-1.21,0.6,0.03,0.98,-0.04,-83.6,248.8,-557.0,-2.27,-6.06,0.25,0.0,0.9812746812182611,1.4988662381947229,-0.8490748445590879,-0.41044230008287036,3.6070527462027635,0.5611114847999488,0.9351858079999147,1.8703716159998294,64.15837311338399,0.6415837311338398,0.2805557423999744,0.012377653909532826,0.08762222760986328,1.7769954686452962,-119.67535714285714,0,1,1,right,0,0,47,23,24,0.0
49.0142473979995,4903,84.64,88.9,6.5,-21.1,-0.69,-1.2,0.63,0.03,0.99,-0.05,-81.5,194.7,-520.0,-2.32,-4.72,0.05,0.0,0.9917156850630123,1.520855022676389,-1.055578421349047,-0.4490108571763667,3.6070527462027635,0.5611114847999488,0.9351858079999147,1.8703716159998294,64.15837311338399,0.6415837311338398,0.2805557423999744,0.0018979170634859654,0.08762222760986328,1.7769954686452962,-119.67535714285714,0,1,1,right,0,0,47,23,24,0.0
49.02342178700019,4904,84.65,88.8,6.6,-20.9,-0.85,-1.14,0.66,0.04,0.97,-0.06,-79.8,149.0,-466.0,-2.36,-3.53,0.42,0.0,0.9726767191621274,1.5677053294544865,-1.0737109648272944,-0.5348234941455736,3.6070527462027635,0.5611114847999488,0.9351858079999147,1.8703716159998294,64.15837311338399,0.6415837311338398,0.2805557423999744,0.020518145305083446,0.08762222760986328,1.7769954686452962,-119.67535714285714,0,1,1,right,0,0,47,23,24,0.0
49.03444451699943,4905,84.66,88.8,6.7,-20.8,-0.87,-1.12,0.73,0.03,0.95,-0.06,-78.6,108.4,-413.0,-2.39,-2.49,0.06,0.0,0.9523654760647301,1.595054857990784,-1.178811612454714,-0.6600120161652716,3.6070527462027635,0.5611114847999488,0.9351858079999147,1.8703716159998294,64.15837311338399,0.6415837311338398,0.2805557423999744,0.040012800634431134,0.08762222760986328,1.7769954686452962,-119.67535714285714,0,1,1,right,0,0,47,23,24,0.0
49.04325065000012,4906,84.67,88.7,6.7,-20.7,-0.75,-1.13,0.83,0.01,0.92,-0.06,-77.8,73.9,-351.0,-2.41,-1.64,0.07,0.0,0.9220086767487604,1.5900628918379298,-1.180454710660675,-0.680622452051401,3.6070527462027635,0.5611114847999488,0.9351858079999147,1.8703716159998294,64.15837311338399,0.6415837311338398,0.2805557423999744,0.06896220795139285,0.08762222760986328,1.7769954686452962,-119.67535714285714,0,1,1,right,0,0,47,23,24,0.0
49.05426436699963,4907,84.68,88.7,6.8,-20.6,-0.52,-1.21,0.94,0.0,0.91,-0.05,-77.2,45.9,-295.0,-2.42,-0.93,0.04,0.0,0.9113725912051558,1.6180543872194162,-1.2057772245982918,-0.7413637160826915,3.6070527462027635,0.5611114847999488,0.9351858079999147,1.8703716159998294,64.15837311338399,0.6415837311338398,0.2805557423999744,0.07800632762509752,0.08762222760986328,1.7769954686452962,-119.67535714285714,0,1,1,right,0,0,47,23,24,0.0
49.0633881800004,4908,84.69,88.6,6.9,-20.5,-0.27,-1.34,1.03,-0.01,0.91,-0.05,-77.0,20.3,-273.0,-2.43,-0.22,0.07,0.0,0.9114274518577987,1.7115490060176484,-1.246242797365668,-0.7941142008515465,3.6070527462027635,0.5611114847999488,0.9351858079999147,1.8703716159998294,64.15837311338399,0.6415837311338398,0.2805557423999744,0.07639243763300552,0.08762222760986328,1.7769954686452962,-119.67535714285714,0,1,1,right,0,0,47,23,24,0.0
49.074172057000396,4909,84.7,88.6,7.1,-20.3,-0.07,-1.52,1.12,-0.02,0.92,-0.04,-76.9,-2.4,-206.0,-2.42,0.21,0.07,0.0,0.9210863151735564,1.8893649726826207,-1.347644853242885,-0.8428267771684109,3.6070527462027635,0.5611114847999488,0.9351858079999147,1.8703716159998294,64.15837311338399,0.6415837311338398,0.2805557423999744,0.06539890283090288,0.08762222760986328,1.7769954686452962,-119.67535714285714,0,1,1,right,0,0,47,23,24,0.0
49.083395411998936,4910,84.71,88.7,7.2,-20.2,0.04,-1.71,1.22,-0.02,0.92,-0.04,-77.0,-7.8,-70.0,-2.42,0.17,-0.12,0.0,0.9210863151735564,2.1009759636892564,-1.4326614874514085,-0.9193297549218399,3.6070527462027635,0.5611114847999488,0.9351858079999147,1.8703716159998294,64.15837311338399,0.6415837311338398,0.2805557423999744,0.0640909247742848,0.08762222760986328,1.7769954686452962,-119.67535714285714,0,1,1,right,0,0,47,23,24,0.0
49.09434592300022,4911,84.72,88.7,7.3,-20.0,0.1,-1.91,1.32,-0.02,0.92,-0.04,-77.0,-2.7,18.0,-2.42,0.0,-0.04,0.0,0.9210863151735564,2.3238975881049493,-1.6650537704187258,-0.9661767338100733,3.6070527462027635,0.5611114847999488,0.9351858079999147,1.8703716159998294,64.15837311338399,0.6415837311338398,0.2805557423999744,0.0628091062787991,0.08762222760986328,1.7769954686452962,-119.67535714285714,0,1,1,right,0,0,47,23,24,0.0
49.10337303800043,4912,84.73,88.7,7.5,-19.8,0.22,-2.15,1.42,-0.03,0.91,-0.04,-77.1,-0.4,-2.0,-2.42,0.05,0.02,0.0,0.9113725912051559,2.5859814384484663,-1.7763383061286753,-0.9962771027998221,3.6070527462027635,0.5611114847999488,0.9351858079999147,1.8703716159998294,64.15837311338399,0.6415837311338398,0.2805557423999744,0.07107237364225572,0.08762222760986328,1.7769954686452962,-119.67535714285714,0,1,1,right,0,0,47,23,24,0.0
49.11425098699874,4913,84.74,88.8,7.6,-19.6,0.44,-2.45,1.53,-0.04,0.91,-0.04,-77.1,-4.2,-29.0,-2.42,0.16,0.12,0.0,0.911756546453054,2.9218145047213384,-2.113894490689921,-1.0503595647640303,3.6070527462027635,0.5611114847999488,0.9351858079999147,1.8703716159998294,64.15837311338399,0.6415837311338398,0.2805557423999744,0.06927465002647026,0.08762222760986328,1.7769954686452962,-119.67535714285714,0,1,1,right,0,0,47,23,24,0.0
49.12338630500017,4914,84.75,88.9,7.8,-19.3,0.71,-2.81,1.64,-0.04,0.91,-0.04,-77.2,-11.0,-75.0,-2.42,0.45,0.06,0.0,0.911756546453054,3.330135132393279,-2.268082363347425,-1.1086826755596955,3.6070527462027635,0.5611114847999488,0.9351858079999147,1.8703716159998294,64.15837311338399,0.6415837311338398,0.2805557423999744,0.0678891570259409,0.08762222760986328,1.7769954686452962,-119.67535714285714,0,1,1,right,0,0,47,23,24,0.0
49.13408519599943,4915,84.76,89.0,7.9,-19.0,1.0,-3.19,1.75,-0.04,0.93,-0.05,-77.4,-26.2,-130.0,-2.41,0.9,0.0,0.0,0.9322016949137134,3.7734069486340855,-2.7089424319856317,-1.1762153235198285,3.6070527462027635,0.5611114847999488,0.9351858079999147,1.8703716159998294,64.15837311338399,0.6415837311338398,0.2805557423999744,0.04649512839397585,0.08762222760986328,1.7769954686452962,-119.67535714285714,0,1,1,right,0,0,47,23,24,0.0
49.14321462699991,4916,84.77,89.2,8.1,-18.7,1.25,-3.59,1.83,-0.02,0.95,-0.05,-77.7,-40.0,-132.0,-2.4,1.25,0.45,0.0,0.9515250916292223,4.2189453658467775,-2.900738255222636,-1.2556523544611204,3.6070527462027635,0.5611114847999488,0.9351858079999147,1.8703716159998294,64.15837311338399,0.6415837311338398,0.2805557423999744,0.026628297044897553,0.08762222760986328,1.7769954686452962,-119.67535714285714,0,1,1,right,0,0,47,23,24,0.0
49.154286062999745,4917,84.78,89.4,8.3,-18.3,1.82,-3.94,1.8,0.02,0.97,-0.06,-78.2,-53.4,-132.0,-2.38,1.61,0.04,0.0,0.97205966895042,4.6985104022445245,-3.44330535240763,-1.339068762731485,3.6070527462027635,0.5611114847999488,0.9351858079999147,1.8703716159998294,64.15837311338399,0.6415837311338398,0.2805557423999744,0.005971845329226011,0.08762222760986328,1.7769954686452962,-119.67535714285714,0,1,1,right,0,0,47,23,24,0.0
49.163364095998986,4918,84.79,89.7,8.5,-17.9,2.36,-4.15,1.65,0.07,1.0,-0.07,-78.9,-68.9,-150.0,-2.36,2.07,0.11,0.0,1.0048880534666536,5.051197877731579,-3.605877525238348,-1.4607663236947181,3.6070527462027635,0.5611114847999488,0.9351858079999147,1.8703716159998294,64.15837311338399,0.6415837311338398,0.2805557423999744,0.026319408403267408,0.08762222760986328,1.7769954686452962,-119.67535714285714,0,1,1,right,0,0,47,23,24,0.0
49.17413855099949,4919,84.8,90.0,8.7,-17.4,2.28,-4.06,1.5,0.08,1.01,-0.11,-79.7,-87.5,-184.0,-2.34,2.63,0.01,0.0,1.0191172650877818,4.8920343416619625,-4.048241761770043,-1.4958721137006794,3.6070527462027635,0.5611114847999488,0.9351858079999147,1.8703716159998294,64.15837311338399,0.6415837311338398,0.2805557423999744,0.039737647623907746,0.08762222760986328,1.7769954686452962,-119.67535714285714,0,1,1,right,0,0,47,23,24,0.0
49.18340012999943,4920,84.81,90.2,8.8,-17.0,2.0,-3.95,1.39,0.07,1.0,-0.1,-80.7,-108.9,-200.0,-2.31,3.2,0.2,0.0,1.007422453591342,4.640538761824967,-4.067254923822138,-1.6179581331139494,3.6070527462027635,0.5611114847999488,0.9351858079999147,1.8703716159998294,64.15837311338399,0.6415837311338398,0.2805557423999744,0.0274819794049187,0.08762222760986328,1.7769954686452962,-119.67535714285714,0,1,1,right,0,0,47,23,24,0.0
49.19428253099977,4921,84.82,90.5,8.9,-16.6,1.98,-3.97,1.35,0.09,0.96,-0.07,-81.9,-127.0,-182.0,-2.27,3.66,0.0,0.0,0.9667471230885561,4.63721899418175,-4.254987095354968,-1.6890053582233528,3.6070527462027635,0.5611114847999488,0.9351858079999147,1.8703716159998294,64.15837311338399,0.6415837311338398,0.2805557423999744,0.01292948407590988,0.08762222760986328,1.7769954686452962,-119.67535714285714,0,1,1,right,0,0,47,23,24,0.0
49.203362177999225,4922,84.83,90.8,9.0,-16.2,2.47,-4.12,1.19,0.13,0.94,-0.03,-83.3,-141.2,-145.0,-2.23,3.99,0.0,0.0,0.9494208761134337,4.948878660868541,-4.264299148311022,-1.7014398715770656,3.6070527462027635,0.5611114847999488,0.9351858079999147,1.8703716159998294,64.15837311338399,0.6415837311338398,0.2805557423999744,0.029650616430011656,0.08762222760986328,1.7769954686452962,-119.67535714285714,0,1,1,right,0,0,47,23,24,0.0
49.21426060799968,4923,84.84,91.2,9.1,-15.8,3.12,-4.16,0.84,0.17,0.98,-0.03,-84.8,-151.0,-105.0,-2.19,4.2,-0.01,0.0,0.9950879358127099,5.267409230352243,-4.251805227485669,-1.74319231893479,3.6070527462027635,0.5611114847999488,0.9351858079999147,1.8703716159998294,64.15837311338399,0.6415837311338398,0.2805557423999744,0.015696114403879302,0.08762222760986328,1.7769954686452962,-119.67535714285714,0,1,1,right,0,0,47,23,24,0.0
49.223384691998945,4924,84.85,91.6,9.2,-15.4,3.49,-3.94,0.37,0.22,1.04,-0.01,-86.3,-157.8,-65.0,-2.15,4.31,-0.06,0.0,1.0630616162763098,5.276419240356096,-4.213902518277682,-1.789557224885497,3.6070527462027635,0.5611114847999488,0.9351858079999147,1.8703716159998294,64.15837311338399,0.6415837311338398,0.2805557423999744,0.08199639897012956,0.08762222760986328,1.7769954686452962,-119.67535714285714,0,1,1,right,0,0,47,23,24,0.0
49.23410639499889,4925,84.86,92.0,9.2,-15.0,3.47,-3.34,-0.11,0.25,1.11,-0.02,-87.9,-157.0,3.0,-2.11,4.18,-0.03,0.0,1.1379806676741042,4.817530487708407,-4.033684101012511,-1.7314292383614833,3.6070527462027635,0.5611114847999488,0.9351858079999147,1.8703716159998294,64.15837311338399,0.6415837311338398,0.2805557423999744,0.15377714136056553,0.08707171155599146,1.7654834759754718,-119.67535714285714,0,1,1,right,1,0,48,23,25,0.0
49.243381682999825,4926,84.87,92.3,9.2,-14.7,3.23,-2.7,-0.58,0.28,1.13,0.0,-89.4,-149.1,67.0,-2.07,3.91,-0.05,0.0,1.1641735265844175,4.249623512736158,-3.798995229246875,-1.6693538293154726,3.6070527462027635,0.5611114847999488,0.9351858079999147,1.8703716159998294,64.15837311338399,0.6415837311338398,0.2805557423999744,0.17637060026546125,0.08707171155599146,1.7654834759754718,-119.67535714285714,0,1,1,right,0,0,48,23,25,0.0
49.253926862998924,4927,84.88,92.7,9.2,-14.5,3.04,-2.05,-0.97,0.28,1.14,0.0,-90.9,-137.0,103.0,-2.03,3.57,-0.12,0.0,1.173882447266335,3.792756253702576,-3.2437391672381204,-1.5686811354636296,3.6070527462027635,0.5611114847999488,0.9351858079999147,1.8703716159998294,64.15837311338399,0.6415837311338398,0.2805557423999744,0.18235793052843108,0.08707171155599146,1.7654834759754718,-119.67535714285714,0,1,1,right,0,0,48,23,25,0.0
