host_time_s,seq,time_s,motor_pos,motor_vel,motor_iq_meas,motor_iq_set,belt_length,belt_velocity,belt_acceleration,roll,pitch,yaw,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,input_force,output_force,spring_torque,bus_voltage,bus_current,driver_error,detect_state,control_state,assist_active,hs_count,x_ref,assist_force,assist_current
14.166863771000408,1211,2670.05,1.13,-0.13,-0.08,0.0,-113.9,4.4,14.0,85.5,3.9,-81.7,0.22,4.48,0.44,-0.16,1.07,0.05,0.0,0.0,0.0,22.42,0.0,-32768,0,0,False,0,0.0,0.0,0.0
14.169598768000014,1212,2670.06,1.12,-0.19,-0.17,0.0,-113.8,6.3,19.0,85.5,3.8,-82.1,0.11,4.69,0.3,-0.14,1.04,0.07,0.0,0.0,0.0,22.42,0.0,-32768,0,0,False,0,0.0,0.0,0.0
14.186782498999946,1213,2670.07,1.12,-0.2,-0.18,0.0,-113.8,7.6,9.0,85.4,3.8,-82.6,-0.08,5.03,0.15,-0.1,1.01,0.08,0.0,0.0,0.0,22.42,0.0,-32768,0,0,False,0,0.0,0.0,0.0
14.189581038000597,1214,2670.08,1.12,-0.14,-0.18,0.0,-113.7,5.9,-11.0,85.4,3.8,-83.2,-0.41,5.36,0.0,-0.08,1.02,0.09,0.0,0.0,0.0,22.42,0.0,-32768,0,0,False,0,0.0,0.0,0.0
14.206824313999732,1215,2670.09,1.12,-0.12,-0.04,0.0,-113.7,4.7,-9.0,85.3,3.7,-83.7,-0.69,5.69,-0.2,-0.07,1.02,0.08,0.0,0.0,0.0,22.42,0.0,-32768,0,0,False,0,0.0,0.0,0.0
14.209573813000588,1216,2670.1,1.12,-0.03,0.09,0.0,-113.6,2.5,-20.0,85.2,3.6,-84.3,-0.74,5.95,-0.42,-0.09,1.07,0.06,0.0,0.08,0.0,22.42,0.0,-32768,0,0,False,0,0.0,0.0,0.0
14.226880771999731,1217,2670.11,1.12,0.1,-0.09,0.0,-113.6,-1.2,-38.0,85.1,3.5,-84.9,-0.69,5.95,-0.68,-0.08,1.09,0.09,0.0,0.0,0.0,22.42,0.0,-32768,0,0,False,0,0.0,0.0,0.0
14.229570097000305,1218,2670.12,1.12,0.08,-0.05,0.0,-113.6,-3.3,-13.0,85.0,3.4,-85.5,-0.46,6.07,-0.96,-0.1,1.1,0.1,0.0,0.0,0.0,22.42,0.0,-32768,0,0,False,0,0.0,0.0,0.0
14.246904066999832,1219,2670.13,1.12,0.17,0.42,0.0,-113.7,-4.2,-24.0,84.9,3.2,-86.1,-0.2,6.17,-1.23,-0.13,1.08,0.11,0.0,0.36,0.0,22.42,0.0,-32768,0,0,False,0,0.0,0.0,0.0
14.249634549999882,1220,2670.14,1.12,0.38,-0.25,0.0,-113.8,-11.0,-57.0,84.9,3.0,-86.7,0.03,6.34,-1.45,-0.14,1.05,0.11,0.0,0.0,0.0,22.42,0.0,-32768,0,0,False,0,0.0,0.0,0.0
14.26685301200041,1221,2670.15,1.13,0.52,-0.16,0.0,-113.9,-16.8,-54.0,84.8,2.8,-87.3,0.11,6.56,-1.56,-0.15,1.01,0.1,0.0,0.0,0.0,22.42,0.0,-32768,0,0,False,0,0.0,0.0,0.0
14.269532179999715,1222,2670.16,1.13,0.64,0.03,0.0,-114.1,-20.3,-49.0,84.8,2.6,-88.0,-0.09,6.83,-1.6,-0.15,0.98,0.12,0.0,0.03,0.0,22.42,0.0,-32768,0,0,False,0,0.0,0.0,0.0
14.2868062069997,1223,2670.17,1.14,0.89,-0.06,0.0,-114.4,-29.0,-76.0,84.8,2.4,-88.7,-0.51,7.12,-1.52,-0.13,0.97,0.15,0.0,0.0,0.0,22.42,0.0,-32768,0,0,False,0,0.0,0.0,0.0
14.289346789999854,1224,2670.18,1.15,1.09,0.0,0.0,-114.7,-36.8,-76.0,84.7,2.2,-89.4,-0.92,7.39,-1.39,-0.11,0.96,0.18,0.0,0.0,0.0,22.42,0.0,-32768,0,0,False,0,0.0,0.0,0.0
14.306866862999868,1225,2670.19,1.17,1.34,-0.17,0.0,-115.1,-45.0,-85.0,84.5,2.0,-90.1,-1.2,7.47,-1.24,-0.09,0.99,0.17,0.0,0.0,0.0,22.42,0.0,-32768,0,0,False,0,0.0,0.0,0.0
14.3096039750003,1226,2670.2,1.18,1.49,-0.07,0.0,-115.7,-52.8,-69.0,84.4,1.8,-90.8,-1.19,7.41,-1.15,-0.07,0.99,0.18,0.0,0.0,0.0,22.42,0.0,-32768,0,0,False,0,0.0,0.0,0.0
14.326917300999867,1227,2670.21,1.2,1.54,-0.01,0.0,-116.2,-57.0,-35.0,84.2,1.6,-91.6,-0.94,7.36,-1.03,-0.05,1.0,0.17,0.0,0.0,0.0,22.42,0.0,-32768,0,0,False,0,0.0,0.0,0.0
14.329604849000589,1228,2670.22,1.21,1.6,0.04,0.0,-116.8,-58.1,-24.0,84.1,1.4,-92.3,-0.65,7.23,-0.91,-0.04,1.0,0.17,0.0,0.03,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
14.346907082000598,1229,2670.23,1.23,1.54,0.09,0.0,-117.4,-57.7,2.0,84.0,1.2,-93.0,-0.48,7.15,-0.74,-0.04,0.98,0.16,0.0,0.08,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
14.349600890000602,1230,2670.24,1.24,1.37,0.1,0.0,-117.9,-53.3,39.0,83.9,1.1,-93.7,-0.45,7.17,-0.51,-0.04,0.98,0.14,0.0,0.09,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
14.366863701000057,1231,2670.25,1.26,1.25,-0.14,0.0,-118.4,-48.6,45.0,83.9,0.9,-94.4,-0.49,7.26,-0.25,-0.05,0.99,0.13,0.0,0.0,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
14.369575389000147,1232,2670.26,1.27,1.02,-0.12,0.0,-118.9,-41.5,72.0,83.8,0.8,-95.1,-0.48,7.38,0.0,-0.07,1.0,0.12,0.0,0.0,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
14.386867548999817,1233,2670.27,1.27,0.73,0.06,0.0,-119.2,-32.4,92.0,83.7,0.7,-95.9,-0.39,7.49,0.16,-0.07,1.0,0.12,0.0,0.05,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
14.38941606599974,1234,2670.28,1.28,0.45,-0.01,0.0,-119.5,-20.5,97.0,83.7,0.5,-96.6,-0.21,7.52,0.24,-0.09,1.01,0.14,0.0,0.0,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
14.406894682000257,1235,2670.29,1.28,0.29,0.0,0.0,-119.6,-13.0,72.0,83.6,0.4,-97.4,-0.03,7.57,0.29,-0.09,1.01,0.14,0.0,0.0,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
14.409680119000313,1236,2670.3,1.28,0.11,0.02,0.0,-119.7,-7.7,67.0,83.6,0.3,-98.1,0.09,7.59,0.28,-0.09,1.01,0.14,0.0,0.02,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
14.426781129000574,1237,2670.31,1.28,-0.02,0.06,0.0,-119.7,-1.1,60.0,83.6,0.2,-98.9,0.19,7.62,0.27,-0.07,0.99,0.15,0.0,0.05,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
14.42945590699992,1238,2670.32,1.28,0.0,0.2,0.0,-119.7,0.7,18.0,83.6,0.1,-99.7,0.3,7.63,0.2,-0.05,0.97,0.17,0.0,0.18,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
14.446903676000602,1239,2670.33,1.28,0.03,-0.01,0.0,-119.7,-0.8,0.0,83.6,0.0,-100.4,0.31,7.59,0.13,-0.04,0.96,0.17,0.0,0.0,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
14.449696252999729,1240,2670.34,1.29,0.01,-0.05,0.0,-119.7,-0.5,3.0,83.6,0.0,-101.2,0.29,7.51,0.05,-0.02,0.96,0.19,0.0,0.0,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
14.466861350999807,1241,2670.35,1.29,0.05,-0.1,0.0,-119.7,-1.1,-7.0,83.6,-0.1,-101.9,0.26,7.42,0.0,0.0,0.97,0.2,0.0,0.0,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
14.469647698000244,1242,2670.36,1.29,0.14,0.07,0.0,-119.8,-3.6,-24.0,83.5,-0.1,-102.7,0.25,7.3,-0.02,0.0,0.99,0.2,0.0,0.06,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
14.48671185000012,1243,2670.37,1.29,0.36,-0.06,0.0,-119.8,-9.3,-59.0,83.5,-0.2,-103.4,0.3,7.08,-0.04,0.0,1.0,0.21,0.0,0.0,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
14.489395738999974,1244,2670.38,1.3,0.63,0.24,0.0,-120.0,-19.2,-83.0,83.5,-0.3,-104.1,0.37,6.88,-0.09,-0.02,1.01,0.21,0.0,0.21,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
14.506900199000029,1245,2670.39,1.3,0.71,0.17,0.0,-120.2,-24.8,-50.0,83.5,-0.4,-104.7,0.39,6.69,-0.11,-0.02,1.01,0.21,0.0,0.14,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
14.509684721999747,1246,2670.4,1.31,0.9,-0.01,0.0,-120.5,-30.4,-61.0,83.5,-0.5,-105.4,0.36,6.51,-0.12,-0.02,1.01,0.22,0.0,0.0,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
14.526849789000607,1247,2670.41,1.32,1.0,-0.02,0.0,-120.9,-35.3,-48.0,83.5,-0.6,-106.0,0.31,6.32,-0.12,-0.03,1.0,0.21,0.0,0.0,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
14.529612114000429,1248,2670.42,1.33,1.17,0.12,0.0,-121.3,-39.8,-55.0,83.4,-0.7,-106.6,0.27,6.19,-0.13,-0.04,0.99,0.2,0.0,0.1,0.0,22.42,0.0,-32768,0,0,False,0,0.0,0.0,0.0
14.546928031000334,1249,2670.43,1.34,1.25,0.24,0.0,-121.7,-44.8,-42.0,83.4,-0.8,-107.2,0.22,6.05,-0.1,-0.04,0.99,0.2,0.0,0.21,0.0,22.42,0.0,-32768,0,0,False,0,0.0,0.0,0.0
14.54962121700055,1250,2670.44,1.36,1.25,0.02,0.0,-122.1,-45.6,-18.0,83.4,-0.9,-107.8,0.1,5.93,-0.07,-0.04,0.98,0.19,0.0,0.02,0.0,22.42,0.0,-32768,0,0,False,0,0.0,0.0,0.0
14.566889856000216,1251,2670.45,1.37,1.21,0.18,0.0,-122.6,-43.6,3.0,83.4,-1.0,-108.4,0.0,5.84,-0.02,-0.05,0.99,0.19,0.0,0.16,0.0,22.42,0.0,-32768,0,0,False,0,0.0,0.0,0.0
14.569639487000586,1252,2670.46,1.38,1.15,-0.2,0.0,-123.0,-43.0,6.0,83.3,-1.1,-109.0,0.0,5.76,0.02,-0.05,0.99,0.18,0.0,0.0,0.0,22.42,0.0,-32768,0,0,False,0,0.0,0.0,0.0
14.586807692000093,1253,2670.47,1.39,1.12,-0.04,0.0,-123.4,-41.6,10.0,83.3,-1.2,-109.6,0.07,5.73,0.05,-0.05,0.99,0.18,0.0,0.0,0.0,22.42,0.0,-32768,0,0,False,0,0.0,0.0,0.0
14.58943400599992,1254,2670.48,1.4,1.06,-0.06,0.0,-123.9,-40.4,16.0,83.3,-1.2,-110.1,0.16,5.69,0.08,-0.05,0.98,0.19,0.0,0.0,0.0,22.42,0.0,-32768,0,0,False,0,0.0,0.0,0.0
14.606892129000244,1255,2670.49,1.41,0.99,-0.08,0.0,-124.2,-37.1,23.0,83.3,-1.3,-110.7,0.27,5.67,0.11,-0.06,0.97,0.19,0.0,0.0,0.0,22.42,0.0,-32768,0,0,False,0,0.0,0.0,0.0
14.609445495000273,1256,2670.5,1.42,0.95,0.06,0.0,-124.6,-36.4,17.0,83.3,-1.4,-111.3,0.41,5.64,0.09,-0.05,0.96,0.2,0.0,0.05,0.0,22.42,0.0,-32768,0,0,False,0,0.0,0.0,0.0
14.626931420000346,1257,2670.51,1.43,0.87,-0.16,0.0,-124.9,-34.1,26.0,83.3,-1.5,-111.8,0.52,5.62,0.06,-0.06,0.96,0.19,0.0,0.0,0.0,22.42,0.0,-32768,0,0,False,0,0.0,0.0,0.0
14.629663858000185,1258,2670.52,1.44,0.77,0.0,0.0,-125.3,-30.4,33.0,83.3,-1.6,-112.4,0.63,5.62,0.02,-0.06,0.96,0.19,0.0,0.0,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
14.646694981000564,1259,2670.53,1.45,0.59,0.0,0.0,-125.5,-24.6,54.0,83.4,-1.7,-112.9,0.73,5.58,-0.01,-0.08,0.95,0.19,0.0,0.0,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
14.649334109999927,1260,2670.54,1.45,0.51,-0.12,0.0,-125.7,-19.9,39.0,83.4,-1.8,-113.5,0.82,5.61,-0.03,-0.09,0.96,0.17,0.0,0.0,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
14.66692672399995,1261,2670.55,1.46,0.39,-0.05,0.0,-125.9,-17.3,42.0,83.5,-1.9,-114.0,0.89,5.63,-0.04,-0.1,0.95,0.17,0.0,0.0,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
14.6695906810005,1262,2670.56,1.46,0.35,-0.05,0.0,-126.1,-13.0,25.0,83.6,-2.0,-114.6,0.9,5.75,-0.06,-0.1,0.94,0.16,0.0,0.0,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
14.68683412099972,1263,2670.57,1.46,0.27,0.01,0.0,-126.2,-11.5,26.0,83.6,-2.1,-115.2,0.84,5.88,-0.05,-0.1,0.94,0.18,0.0,0.01,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
14.689541125000233,1264,2670.58,1.46,0.2,-0.12,0.0,-126.3,-9.2,26.0,83.7,-2.1,-115.8,0.7,6.0,-0.06,-0.1,0.94,0.19,0.0,0.0,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
14.706804957000259,1265,2670.59,1.47,0.07,0.04,0.0,-126.4,-5.0,39.0,83.8,-2.2,-116.4,0.6,6.1,-0.06,-0.08,0.95,0.2,0.0,0.03,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
14.709457235999707,1266,2670.6,1.47,0.0,0.02,0.0,-126.4,-0.6,35.0,83.9,-2.3,-117.0,0.57,6.08,-0.05,-0.07,0.96,0.21,0.0,0.02,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
14.726886005000324,1267,2670.61,1.47,0.0,0.0,0.0,-126.4,0.0,8.0,83.9,-2.4,-117.6,0.64,6.05,-0.04,-0.06,0.96,0.21,0.0,0.0,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
14.729618515999846,1268,2670.62,1.47,0.02,0.17,0.0,-126.4,-0.9,0.0,84.0,-2.4,-118.2,0.7,5.97,-0.04,-0.04,0.96,0.23,0.0,0.15,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
14.746859074999975,1269,2670.63,1.47,0.08,-0.08,0.0,-126.4,-2.2,-12.0,84.0,-2.5,-118.8,0.69,5.85,-0.03,-0.02,0.96,0.23,0.0,0.0,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
14.7495909940003,1270,2670.64,1.47,0.23,-0.13,0.0,-126.4,-5.6,-39.0,84.1,-2.6,-119.3,0.6,5.71,-0.02,-0.01,0.98,0.24,0.0,0.0,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
14.766951264,1271,2670.65,1.47,0.51,-0.15,0.0,-126.6,-14.7,-78.0,84.2,-2.6,-119.9,0.55,5.56,0.01,-0.01,0.99,0.24,0.0,0.0,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
14.769626225000593,1272,2670.66,1.48,0.66,-0.16,0.0,-126.8,-21.8,-65.0,84.3,-2.7,-120.5,0.57,5.38,0.07,-0.01,1.0,0.23,0.0,0.0,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
14.786877664000258,1273,2670.67,1.49,0.83,0.19,0.0,-127.0,-27.5,-64.0,84.4,-2.7,-121.0,0.64,5.2,0.14,-0.02,1.01,0.22,0.0,0.16,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
14.789612457999738,1274,2670.68,1.5,0.97,0.06,0.0,-127.3,-32.9,-57.0,84.4,-2.7,-121.5,0.76,5.01,0.26,-0.03,1.01,0.21,0.0,0.06,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
14.806709191999744,1275,2670.69,1.51,1.1,0.32,0.0,-127.7,-38.5,-51.0,84.4,-2.7,-122.0,0.92,4.9,0.37,-0.04,0.99,0.19,0.0,0.28,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
14.809501012000055,1276,2670.7,1.52,1.14,-0.14,0.0,-128.1,-41.4,-28.0,84.5,-2.7,-122.5,1.0,4.79,0.46,-0.05,0.96,0.19,0.0,0.0,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
14.826933730000292,1277,2670.71,1.53,1.19,0.01,0.0,-128.5,-43.6,-19.0,84.6,-2.7,-122.9,0.97,4.71,0.51,-0.04,0.94,0.19,0.0,0.01,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
14.82967539900028,1278,2670.72,1.54,1.31,0.07,0.0,-129.0,-46.2,-32.0,84.6,-2.7,-123.4,0.86,4.66,0.55,-0.03,0.94,0.2,0.0,0.06,0.0,22.42,0.0,-32768,0,0,False,0,0.0,0.0,0.0
14.846905464000429,1279,2670.73,1.56,1.43,0.16,0.0,-129.5,-50.8,-36.0,84.6,-2.7,-123.9,0.72,4.56,0.62,-0.03,0.95,0.21,0.0,0.14,0.0,22.42,0.0,-32768,0,0,False,0,0.0,0.0,0.0
14.84965821600008,1280,2670.74,1.57,1.47,-0.14,0.0,-130.0,-53.7,-25.0,84.7,-2.7,-124.3,0.66,4.5,0.66,-0.05,0.95,0.22,0.0,0.0,0.0,22.42,0.0,-32768,0,0,False,0,0.0,0.0,0.0
14.866709367000567,1281,2670.75,1.59,1.53,0.03,0.0,-130.6,-55.2,-23.0,84.7,-2.7,-124.8,0.75,4.48,0.65,-0.05,0.94,0.23,0.0,0.03,0.0,22.42,0.0,-32768,0,0,False,0,0.0,0.0,0.0
14.86952391800014,1282,2670.76,1.6,1.57,0.01,0.0,-131.1,-57.3,-18.0,84.8,-2.6,-125.2,0.8,4.46,0.63,-0.06,0.93,0.23,0.0,0.01,0.0,22.42,0.0,-32768,0,0,False,0,0.0,0.0,0.0
14.886818993000361,1283,2670.77,1.62,1.6,0.05,0.0,-131.7,-58.5,-13.0,84.9,-2.6,-125.7,0.74,4.44,0.65,-0.06,0.93,0.23,0.0,0.04,0.0,22.42,0.0,-32768,0,0,False,0,0.0,0.0,0.0
14.889364090000072,1284,2670.78,1.63,1.59,0.04,0.0,-132.3,-58.8,-5.0,85.0,-2.6,-126.1,0.58,4.44,0.67,-0.06,0.93,0.23,0.0,0.04,0.0,22.42,0.0,-32768,0,0,False,0,0.0,0.0,0.0
14.906845586000145,1285,2670.79,1.65,1.5,0.24,0.0,-132.9,-56.8,17.0,85.1,-2.6,-126.6,0.45,4.42,0.73,-0.06,0.95,0.24,0.0,0.21,0.0,22.42,0.0,-32768,0,0,False,0,0.0,0.0,0.0
14.909579452000344,1286,2670.8,1.66,1.47,-0.16,0.0,-133.4,-54.5,18.0,85.2,-2.5,-127.0,0.41,4.42,0.78,-0.05,0.97,0.25,0.0,0.0,0.0,22.42,0.0,-32768,0,0,False,0,0.0,0.0,0.0
14.926776239999981,1287,2670.81,1.68,1.48,-0.03,0.0,-134.0,-54.4,5.0,85.2,-2.5,-127.5,0.51,4.39,0.86,-0.05,0.99,0.26,0.0,0.0,0.0,22.42,0.0,-32768,0,0,False,0,0.0,0.0,0.0
14.929512514999715,1288,2670.82,1.69,1.49,0.08,0.0,-134.5,-54.5,-4.0,85.3,-2.4,-127.9,0.65,4.33,0.93,-0.05,0.99,0.26,0.0,0.07,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
14.946872271999837,1289,2670.83,1.71,1.48,-0.01,0.0,-135.1,-54.5,2.0,85.4,-2.3,-128.4,0.82,4.29,1.0,-0.05,0.99,0.26,0.0,0.0,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
14.9496129260001,1290,2670.84,1.72,1.53,-0.11,0.0,-135.6,-55.3,-9.0,85.5,-2.3,-128.8,0.92,4.27,1.08,-0.06,0.97,0.25,0.0,0.0,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
14.96684555100046,1291,2670.85,1.74,1.62,0.08,0.0,-136.2,-58.6,-26.0,85.6,-2.2,-129.2,1.0,4.32,1.13,-0.06,0.95,0.25,0.0,0.07,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
14.969600013000218,1292,2670.86,1.76,1.83,0.17,0.0,-136.8,-63.6,-53.0,85.7,-2.1,-129.7,0.99,4.38,1.17,-0.07,0.94,0.25,0.0,0.14,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
14.986783861999811,1293,2670.87,1.78,1.97,-0.25,0.0,-137.5,-70.1,-54.0,85.9,-2.0,-130.1,0.88,4.42,1.21,-0.06,0.93,0.25,0.0,0.0,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
14.989419163000548,1294,2670.88,1.8,2.07,-0.27,0.0,-138.2,-74.0,-45.0,85.9,-1.9,-130.6,0.63,4.44,1.23,-0.06,0.94,0.26,0.0,0.0,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
15.00691951500039,1295,2670.89,1.82,2.25,0.0,0.0,-139.0,-79.6,-58.0,86.0,-1.9,-131.0,0.17,4.42,1.14,-0.05,0.96,0.23,0.0,0.0,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
15.009468298000229,1296,2670.9,1.84,2.52,-0.13,0.0,-139.8,-87.7,-84.0,86.0,-1.8,-131.5,-0.33,4.37,0.93,-0.01,1.01,0.19,0.0,0.0,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
15.026766039999984,1297,2670.91,1.87,2.72,0.28,0.0,-140.8,-96.6,-77.0,86.0,-1.7,-131.9,-0.89,4.21,0.68,0.05,1.07,0.15,0.0,0.24,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
15.029397519999748,1298,2670.92,1.9,3.07,-0.24,0.0,-141.8,-107.3,-108.0,85.9,-1.7,-132.3,-1.2,4.05,0.42,0.1,1.17,0.15,0.0,0.0,0.0,22.42,0.0,-32768,0,0,False,0,0.0,0.0,0.0
15.046924069000397,1299,2670.93,1.93,3.4,0.01,0.0,-143.0,-119.5,-117.0,85.8,-1.7,-132.7,-0.67,3.54,0.17,0.15,1.27,0.22,0.0,0.01,0.0,22.42,0.0,-32768,0,0,False,0,0.0,0.0,0.0
15.049615596999956,1300,2670.94,1.97,3.79,0.06,0.0,-144.3,-132.5,-132.0,85.8,-1.7,-133.0,0.48,2.88,0.0,0.21,1.32,0.23,0.0,0.05,0.0,22.42,0.0,-32768,0,0,False,0,0.0,0.0,0.0
15.0669091270006,1301,2670.95,2.01,4.25,0.33,0.0,-145.7,-148.8,-156.0,85.9,-1.7,-133.3,1.09,2.1,-0.14,0.23,1.28,0.17,0.0,0.29,0.0,22.42,0.0,-32768,0,0,False,0,0.0,0.0,0.0
15.069639888000438,1302,2670.96,2.06,4.79,0.0,0.0,-147.3,-166.7,-182.0,86.0,-1.8,-133.4,1.3,1.42,-0.16,0.22,1.2,0.17,0.0,0.0,0.0,22.42,0.0,-32768,0,0,False,0,0.0,0.0,0.0
15.086819864000518,1303,2670.97,2.11,5.33,0.0,0.0,-149.1,-187.4,-192.0,86.1,-1.8,-133.5,1.02,0.73,-0.17,0.12,1.06,0.13,0.0,0.0,0.0,22.42,0.0,-32768,0,0,False,0,0.0,0.0,0.0
15.089498607000223,1304,2670.98,2.16,5.86,-0.11,0.0,-151.1,-207.4,-196.0,86.2,-1.8,-133.6,0.11,0.36,-0.28,-0.03,0.97,0.02,0.0,0.0,0.0,22.42,0.0,-32768,0,0,False,0,0.0,0.0,0.0
15.10685146700007,1305,2670.99,2.23,6.4,0.27,0.0,-153.3,-226.5,-194.0,86.1,-1.9,-133.7,-0.96,0.75,-0.5,-0.14,0.95,-0.01,0.0,0.24,0.0,22.42,0.0,-32768,0,0,False,0,0.0,0.0,0.0
15.109401365000394,1306,2671.0,2.3,7.01,0.02,0.0,-155.7,-247.4,-217.0,86.0,-1.9,-133.7,-2.14,1.28,-0.6,-0.24,1.04,-0.06,0.0,0.02,0.0,22.42,0.0,-32768,0,0,False,0,0.0,0.0,0.0
15.126878321000277,1307,2671.01,2.37,7.72,0.36,0.0,-158.4,-272.8,-244.0,85.8,-2.0,-133.9,-2.33,2.1,-0.39,-0.31,1.16,-0.05,0.0,0.32,0.0,22.42,0.0,-32768,0,0,False,0,0.0,0.0,0.0
15.129430553000475,1308,2671.02,2.45,8.38,0.14,0.0,-161.3,-297.8,-242.0,85.6,-2.0,-134.2,-1.85,2.91,-0.09,-0.37,1.17,-0.09,0.0,0.12,0.0,22.42,-0.01,-32768,0,0,False,0,0.0,0.0,0.0
15.146698568000375,1309,2671.03,2.54,9.06,0.17,0.0,-164.4,-321.5,-246.0,85.4,-2.1,-134.5,-1.37,3.88,0.15,-0.36,1.12,-0.14,0.0,0.14,0.0,22.42,-0.01,-32768,0,0,False,0,0.0,0.0,0.0
15.149480360000325,1310,2671.04,2.64,9.89,-0.01,0.0,-166.4,-338.1,-391.0,85.3,-2.1,-134.9,-1.25,4.64,0.29,-0.29,1.07,-0.25,0.0,0.0,0.0,22.42,-0.01,-32768,0,0,False,0,0.0,0.0,0.0
15.166935079999803,1311,2671.05,2.74,10.17,0.05,0.0,-171.5,-371.6,-231.0,85.2,-2.1,-135.5,-1.15,5.47,0.37,-0.14,1.0,-0.33,0.0,0.04,0.0,22.42,-0.01,-32768,0,0,False,0,0.0,0.0,0.0
15.16975536900054,1312,2671.06,2.84,10.13,0.06,0.0,-175.3,-374.2,-75.0,85.1,-2.1,-136.0,-1.26,6.11,0.6,-0.01,0.98,-0.26,0.0,0.05,0.0,22.42,-0.01,-32768,0,0,False,0,0.0,0.0,0.0
15.186862177999956,1313,2671.07,2.94,9.77,0.0,0.0,-179.0,-367.1,56.0,85.0,-2.1,-136.7,-1.82,6.56,0.88,0.09,0.96,-0.1,0.0,0.0,0.0,22.42,-0.01,-32768,0,0,False,0,0.0,0.0,0.0
15.189601364000282,1314,2671.08,3.03,9.13,-0.11,0.0,-182.5,-346.3,169.0,84.8,-2.0,-137.4,-2.57,6.47,1.1,0.16,0.95,0.02,0.0,0.0,0.0,22.42,-0.01,-32768,0,0,False,0,0.0,0.0,0.0
15.206835528000283,1315,2671.09,3.12,8.46,-0.01,0.0,-185.8,-323.2,220.0,84.5,-2.0,-138.0,-3.05,6.27,1.15,0.17,0.94,0.08,0.0,0.0,0.0,22.42,-0.01,-32768,0,0,False,0,0.0,0.0,0.0
