t_s,timestamp,state,phase,phase_progress,belt_length,belt_velocity,target_belt_length,profile,assist_gain,force_n,assist_force_n,impedance_force_n,current_a,saturated,faults
138.0815,1175.3700,WALKING,SWING,0.1037,-148.000,65.900,-88.478,0.3201,0.1455,0.4224,0.2236,0.1988,0.5315,0,
138.0895,1175.3800,WALKING,SWING,0.1215,-147.200,83.300,-89.239,0.3724,0.1455,0.4250,0.2601,0.1649,0.5345,0,
138.1017,1175.3900,WALKING,SWING,0.1392,-146.200,107.400,-89.982,0.4235,0.1455,0.4158,0.2958,0.1200,0.5239,0,
138.1095,1175.4000,WALKING,SWING,0.1569,-144.900,145.900,-90.706,0.4732,0.1455,0.3827,0.3306,0.0521,0.4859,0,
138.1215,1175.4100,WALKING,SWING,0.1746,-143.100,190.600,-91.410,0.5215,0.1455,0.3369,0.3643,-0.0274,0.4332,0,
138.1297,1175.4200,WALKING,SWING,0.1924,-140.900,236.800,-92.089,0.5682,0.1455,0.2858,0.3969,-0.1111,0.3745,0,
138.1416,1175.4300,WALKING,SWING,0.2101,-138.200,284.100,-92.743,0.6132,0.1455,0.2295,0.4283,-0.1989,0.3097,0,
138.1537,1175.4400,WALKING,SWING,0.2278,-135.000,332.300,-93.369,0.6562,0.1455,0.1681,0.4584,-0.2903,0.2392,0,
138.1616,1175.4500,WALKING,SWING,0.2456,-131.500,365.900,-93.966,0.6972,0.1455,0.1258,0.4870,-0.3612,0.1906,0,
138.1737,1175.4600,WALKING,SWING,0.2633,-127.600,392.000,-94.531,0.7360,0.1455,0.0915,0.5141,-0.4227,0.1511,0,
138.1816,1175.4700,WALKING,SWING,0.2810,-123.900,416.100,-95.063,0.7726,0.1455,0.0597,0.5397,-0.4800,0.1146,0,
138.1937,1175.4800,WALKING,SWING,0.2988,-119.300,423.500,-95.560,0.8067,0.1455,0.0470,0.5635,-0.5165,0.1000,0,
138.2015,1175.4900,WALKING,SWING,0.3165,-115.000,428.400,-96.020,0.8384,0.1455,0.0379,0.5856,-0.5477,0.0896,0,
138.2136,1175.5000,WALKING,SWING,0.3342,-110.700,428.300,-96.443,0.8674,0.1455,0.0348,0.6059,-0.5712,0.0859,0,
138.2216,1175.5100,WALKING,SWING,0.3520,-106.400,429.600,-96.827,0.8938,0.1455,0.0278,0.6243,-0.5965,0.0779,0,
138.2336,1175.5200,WALKING,SWING,0.3697,-102.200,420.000,-97.170,0.9174,0.1455,0.0360,0.6408,-0.6048,0.0873,0,
138.2416,1175.5300,WALKING,SWING,0.3874,-98.000,415.900,-97.472,0.9381,0.1455,0.0341,0.6553,-0.6212,0.0852,0,
138.2536,1175.5400,WALKING,SWING,0.4051,-94.000,401.200,-97.731,0.9559,0.1455,0.0473,0.6678,-0.6205,0.1003,0,
138.2614,1175.5500,WALKING,SWING,0.4229,-90.000,391.400,-97.947,0.9708,0.1455,0.0513,0.6781,-0.6268,0.1049,0,
138.2736,1175.5600,WALKING,SWING,0.4406,-86.200,379.800,-98.120,0.9826,0.1455,0.0571,0.6864,-0.6293,0.1116,0,
138.2816,1175.5700,WALKING,SWING,0.4583,-82.500,358.600,-98.248,0.9914,0.1455,0.0759,0.6926,-0.6166,0.1333,0,
138.2936,1175.5800,WALKING,SWING,0.4761,-79.100,342.100,-98.331,0.9972,0.1455,0.0873,0.6966,-0.6093,0.1463,0,
138.3014,1175.5900,WALKING,SWING,0.4938,-75.800,326.200,-98.370,0.9998,0.1455,0.0963,0.6984,-0.6021,0.1566,0,
138.3136,1175.6000,WALKING,SWING,0.5115,-72.600,317.100,-98.363,0.9993,0.1455,0.0936,0.6981,-0.6045,0.1536,0,
138.3214,1175.6100,WALKING,SWING,0.5293,-69.400,311.600,-98.311,0.9958,0.1455,0.0836,0.6956,-0.6120,0.1421,0,
138.3336,1175.6200,WALKING,SWING,0.5470,-66.400,301.400,-98.214,0.9891,0.1455,0.0798,0.6910,-0.6112,0.1377,0,
138.3416,1175.6300,WALKING,SWING,0.5647,-63.400,294.100,-98.073,0.9794,0.1455,0.0696,0.6842,-0.6145,0.1260,0,
138.3536,1175.6400,WALKING,SWING,0.5824,-60.500,287.600,-97.887,0.9666,0.1455,0.0569,0.6752,-0.6183,0.1114,0,
138.3616,1175.6500,WALKING,SWING,0.6002,-57.700,275.900,-97.658,0.9509,0.1455,0.0506,0.6642,-0.6136,0.1041,0,
138.3736,1175.6600,WALKING,SWING,0.6179,-55.000,264.900,-97.385,0.9322,0.1455,0.0419,0.6512,-0.6093,0.0941,0,
138.3815,1175.6700,WALKING,SWING,0.6356,-52.400,258.400,-97.071,0.9106,0.1455,0.0251,0.6361,-0.6110,0.0749,0,
138.3935,1175.6800,WALKING,SWING,0.6534,-49.900,248.800,-96.716,0.8862,0.1455,0.0117,0.6190,-0.6073,0.0595,0,
138.4016,1175.6900,WALKING,SWING,0.6711,-47.500,237.700,-96.320,0.8590,0.1455,-0.0006,0.6000,-0.6007,0.0000,0,
138.4137,1175.7000,WALKING,SWING,0.6888,-45.200,229.800,-95.886,0.8291,0.1455,-0.0189,0.5792,-0.5981,0.0000,0,
138.4216,1175.7100,WALKING,SWING,0.7066,-42.900,222.500,-95.414,0.7967,0.1455,-0.0398,0.5566,-0.5963,0.0000,0,
138.4336,1175.7200,WALKING,SWING,0.7243,-40.800,211.900,-94.907,0.7619,0.1455,-0.0562,0.5322,-0.5884,0.0000,0,
138.4416,1175.7300,WALKING,SWING,0.7420,-38.800,192.900,-94.365,0.7246,0.1455,-0.0610,0.5062,-0.5672,0.0000,0,
138.4536,1175.7400,WALKING,SWING,0.7598,-37.000,171.300,-93.790,0.6851,0.1455,-0.0623,0.4786,-0.5409,0.0000,0,
138.4616,1175.7500,WALKING,SWING,0.7775,-35.400,148.400,-93.184,0.6435,0.1455,-0.0620,0.4495,-0.5115,0.0000,0,
138.4736,1175.7600,WALKING,SWING,0.7952,-34.100,122.600,-92.550,0.5999,0.1455,-0.0571,0.4190,-0.4761,0.0000,0,
138.4816,1175.7700,WALKING,SWING,0.8129,-33.100,90.600,-91.888,0.5544,0.1455,-0.0426,0.3873,-0.4298,0.0000,0,
138.4936,1175.7800,WALKING,SWING,0.8307,-32.400,58.300,-91.201,0.5072,0.1455,-0.0271,0.3543,-0.3815,0.0000,0,
138.5016,1175.7900,WALKING,SWING,0.8484,-32.100,24.600,-90.491,0.4585,0.1455,-0.0086,0.3203,-0.3289,0.0000,0,
138.5135,1175.8000,WALKING,SWING,0.8661,-32.100,-7.200,-89.761,0.4083,0.1455,0.0077,0.2852,-0.2775,0.0548,0,
138.5216,1175.8100,WALKING,SWING,0.8839,-32.200,-16.400,-89.012,0.3568,0.1455,-0.0102,0.2492,-0.2595,0.0000,0,
138.5335,1175.8200,WALKING,SWING,0.9016,-32.400,-18.500,-88.247,0.3042,0.1455,-0.0390,0.2125,-0.2515,0.0000,0,
138.5415,1175.8300,WALKING,SWING,0.9193,-32.600,-24.800,-87.468,0.2507,0.1455,-0.0620,0.1752,-0.2371,0.0000,0,
138.5535,1175.8400,WALKING,SWING,0.9371,-32.900,-30.600,-86.678,0.1965,0.1455,-0.0858,0.1372,-0.2230,0.0000,0,
138.5615,1175.8500,WALKING,SWING,0.9548,-33.300,-45.500,-85.880,0.1416,0.1455,-0.0958,0.0989,-0.1946,0.0000,0,
138.5736,1175.8600,WALKING,SWING,0.9725,-33.900,-64.300,-85.074,0.0862,0.1455,-0.0992,0.0602,-0.1594,0.0000,0,
138.5815,1175.8700,WALKING,SWING,0.9902,-34.700,-87.100,-84.265,0.0306,0.1455,-0.0958,0.0214,-0.1172,0.0000,0,
138.5935,1175.8800,WALKING,STANCE,0.2553,-35.800,-110.000,-83.819,0.0000,0.1455,-0.0751,0.0000,-0.0751,0.0000,0,
138.6055,1175.8900,WALKING,STANCE,0.2671,-37.000,-129.000,-83.819,0.0000,0.1455,-0.0406,0.0000,-0.0406,0.0000,0,
138.6136,1175.9100,WALKING,STANCE,0.2908,-40.000,-164.800,-83.819,0.0000,0.1455,0.0281,0.0000,0.0281,0.0783,0,
138.6257,1175.9200,WALKING,STANCE,0.3026,-41.700,-164.400,-83.819,0.0000,0.1455,0.0360,0.0000,0.0360,0.0874,0,
138.6336,1175.9300,WALKING,STANCE,0.3144,-43.300,-160.400,-83.819,0.0000,0.1455,0.0380,0.0000,0.0380,0.0897,0,
138.6457,1175.9400,WALKING,STANCE,0.3262,-44.800,-145.400,-83.819,0.0000,0.1455,0.0230,0.0000,0.0230,0.0724,0,
138.6537,1175.9500,WALKING,STANCE,0.3381,-46.100,-121.200,-83.819,0.0000,0.1455,-0.0068,0.0000,-0.0068,0.0000,0,
138.6656,1175.9600,WALKING,STANCE,0.3499,-47.100,-92.700,-83.819,0.0000,0.1455,-0.0445,0.0000,-0.0445,0.0000,0,
138.6735,1175.9700,WALKING,STANCE,0.3617,-47.900,-69.800,-83.819,0.0000,0.1455,-0.0749,0.0000,-0.0749,0.0000,0,
138.6857,1175.9800,WALKING,STANCE,0.3735,-48.500,-57.300,-83.819,0.0000,0.1455,-0.0906,0.0000,-0.0906,0.0000,0,
138.6936,1175.9900,WALKING,STANCE,0.3853,-49.000,-50.500,-83.819,0.0000,0.1455,-0.0983,0.0000,-0.0983,0.0000,0,
138.7057,1176.0000,WALKING,STANCE,0.3972,-49.200,-50.600,-83.819,0.0000,0.1455,-0.0972,0.0000,-0.0972,0.0000,0,
138.7137,1176.0100,WALKING,STANCE,0.4090,-50.100,-60.400,-83.819,0.0000,0.1455,-0.0780,0.0000,-0.0780,0.0000,0,
138.7256,1176.0200,WALKING,STANCE,0.4208,-50.800,-72.700,-83.819,0.0000,0.1455,-0.0560,0.0000,-0.0560,0.0000,0,
138.7336,1176.0300,WALKING,STANCE,0.4326,-51.600,-82.900,-83.819,0.0000,0.1455,-0.0367,0.0000,-0.0367,0.0000,0,
138.7457,1176.0400,WALKING,STANCE,0.4444,-52.500,-92.000,-83.819,0.0000,0.1455,-0.0186,0.0000,-0.0186,0.0000,0,
138.7536,1176.0500,WALKING,STANCE,0.4563,-53.500,-103.200,-83.819,0.0000,0.1455,0.0032,0.0000,0.0032,0.0497,0,
138.7656,1176.0600,WALKING,STANCE,0.4681,-54.600,-111.000,-83.819,0.0000,0.1455,0.0204,0.0000,0.0204,0.0694,0,
138.7736,1176.0700,WALKING,STANCE,0.4799,-55.700,-113.100,-83.819,0.0000,0.1455,0.0291,0.0000,0.0291,0.0794,0,
138.7856,1176.0800,WALKING,STANCE,0.4917,-56.800,-107.700,-83.819,0.0000,0.1455,0.0265,0.0000,0.0265,0.0764,0,
138.7936,1176.0900,WALKING,STANCE,0.5035,-57.800,-94.600,-83.819,0.0000,0.1455,0.0118,0.0000,0.0118,0.0595,0,
138.8056,1176.1000,WALKING,STANCE,0.5154,-58.600,-77.700,-83.819,0.0000,0.1455,-0.0095,0.0000,-0.0095,0.0000,0,
138.8136,1176.1100,WALKING,STANCE,0.5272,-59.300,-56.200,-83.819,0.0000,0.1455,-0.0383,0.0000,-0.0383,0.0000,0,
138.8255,1176.1200,WALKING,STANCE,0.5390,-59.600,-36.700,-83.819,0.0000,0.1455,-0.0660,0.0000,-0.0660,0.0000,0,
138.8336,1176.1300,WALKING,STANCE,0.5508,-59.900,-13.800,-83.819,0.0000,0.1455,-0.0989,0.0000,-0.0989,0.0000,0,
138.8456,1176.1400,WALKING,STANCE,0.5626,-59.900,3.700,-83.819,0.0000,0.1455,-0.1251,0.0000,-0.1251,0.0000,0,
138.8534,1176.1500,WALKING,STANCE,0.5745,-59.800,7.200,-83.819,0.0000,0.1455,-0.1309,0.0000,-0.1309,0.0000,0,
138.8617,1176.1600,WALKING,STANCE,0.5863,-59.800,1.300,-83.819,0.0000,0.1455,-0.1220,0.0000,-0.1220,0.0000,0,
138.8736,1176.1700,WALKING,STANCE,0.5981,-59.800,-2.800,-83.819,0.0000,0.1455,-0.1159,0.0000,-0.1159,0.0000,0,
138.8857,1176.1800,WALKING,STANCE,0.6099,-59.800,-1.000,-83.819,0.0000,0.1455,-0.1186,0.0000,-0.1186,0.0000,0,
138.8936,1176.1900,WALKING,STANCE,0.6217,-59.800,-2.300,-83.819,0.0000,0.1455,-0.1166,0.0000,-0.1166,0.0000,0,
138.9096,1176.2000,WALKING,STANCE,0.6336,-59.900,-9.300,-83.819,0.0000,0.1455,-0.1056,0.0000,-0.1056,0.0000,0,
138.9176,1176.2100,WALKING,STANCE,0.6454,-60.100,-20.800,-83.819,0.0000,0.1455,-0.0874,0.0000,-0.0874,0.0000,0,
138.9296,1176.2200,WALKING,STANCE,0.6572,-60.400,-38.000,-83.819,0.0000,0.1455,-0.0601,0.0000,-0.0601,0.0000,0,
138.9416,1176.2300,WALKING,STANCE,0.6690,-60.900,-55.800,-83.819,0.0000,0.1455,-0.0309,0.0000,-0.0309,0.0000,0,
138.9495,1176.2400,WALKING,STANCE,0.6809,-61.600,-74.100,-83.819,0.0000,0.1455,0.0001,0.0000,0.0001,0.0460,0,
138.9616,1176.2500,WALKING,STANCE,0.6927,-62.400,-89.200,-83.819,0.0000,0.1455,0.0267,0.0000,0.0267,0.0767,0,
138.9696,1176.2600,WALKING,STANCE,0.7045,-63.400,-103.200,-83.819,0.0000,0.1455,0.0527,0.0000,0.0527,0.1066,0,
138.9816,1176.2700,WALKING,STANCE,0.7163,-64.500,-109.800,-83.819,0.0000,0.1455,0.0681,0.0000,0.0681,0.1243,0,
138.9896,1176.2800,WALKING,STANCE,0.7281,-65.600,-112.200,-83.819,0.0000,0.1455,0.0772,0.0000,0.0772,0.1347,0,
139.0017,1176.2900,WALKING,STANCE,0.7400,-66.700,-112.400,-83.819,0.0000,0.1455,0.0830,0.0000,0.0830,0.1414,0,
139.0097,1176.3000,WALKING,STANCE,0.7518,-67.800,-107.800,-83.819,0.0000,0.1455,0.0816,0.0000,0.0816,0.1398,0,
139.0216,1176.3100,WALKING,STANCE,0.7636,-68.900,-101.200,-83.819,0.0000,0.1455,0.0772,0.0000,0.0772,0.1347,0,
139.0295,1176.3200,WALKING,STANCE,0.7754,-69.800,-90.800,-83.819,0.0000,0.1455,0.0661,0.0000,0.0661,0.1220,0,
139.0416,1176.3300,WALKING,STANCE,0.7872,-70.600,-77.900,-83.819,0.0000,0.1455,0.0508,0.0000,0.0508,0.1043,0,
139.0495,1176.3400,WALKING,STANCE,0.7991,-71.300,-64.500,-83.819,0.0000,0.1455,0.0342,0.0000,0.0342,0.0852,0,
139.0616,1176.3500,WALKING,STANCE,0.8109,-71.900,-49.600,-83.819,0.0000,0.1455,0.0148,0.0000,0.0148,0.0630,0,
139.0696,1176.3600,WALKING,STANCE,0.8227,-72.200,-31.000,-83.819,0.0000,0.1455,-0.0116,0.0000,-0.0116,0.0000,0,
139.0815,1176.3700,WALKING,STANCE,0.8345,-72.400,-15.500,-83.819,0.0000,0.1455,-0.0338,0.0000,-0.0338,0.0000,0,
139.0896,1176.3800,WALKING,STANCE,0.8463,-72.500,-7.700,-83.819,0.0000,0.1455,-0.0450,0.0000,-0.0450,0.0000,0,
139.1017,1176.3900,WALKING,STANCE,0.8582,-72.600,-1.100,-83.819,0.0000,0.1455,-0.0544,0.0000,-0.0544,0.0000,0,
139.1097,1176.4000,WALKING,STANCE,0.8700,-72.600,-0.300,-83.819,0.0000,0.1455,-0.0556,0.0000,-0.0556,0.0000,0,
139.1217,1176.4100,WALKING,STANCE,0.8818,-72.600,-1.500,-83.819,0.0000,0.1455,-0.0538,0.0000,-0.0538,0.0000,0,
139.1296,1176.4200,WALKING,STANCE,0.8936,-72.600,-5.000,-83.819,0.0000,0.1455,-0.0486,0.0000,-0.0486,0.0000,0,
139.1416,1176.4300,WALKING,STANCE,0.9054,-72.700,-13.000,-83.819,0.0000,0.1455,-0.0361,0.0000,-0.0361,0.0000,0,
139.1496,1176.4400,WALKING,STANCE,0.9173,-72.900,-21.900,-83.819,0.0000,0.1455,-0.0217,0.0000,-0.0217,0.0000,0,
139.1615,1176.4500,WALKING,STANCE,0.9291,-73.200,-35.700,-83.819,0.0000,0.1455,0.0005,0.0000,0.0005,0.0465,0,
139.1694,1176.4600,WALKING,STANCE,0.9409,-73.700,-53.400,-83.819,0.0000,0.1455,0.0295,0.0000,0.0295,0.0799,0,
139.1776,1176.4700,WALKING,STANCE,0.9527,-74.400,-75.300,-83.819,0.0000,0.1455,0.0659,0.0000,0.0659,0.1217,0,
139.1897,1176.4800,WALKING,STANCE,0.9645,-75.300,-95.700,-83.819,0.0000,0.1455,0.1010,0.0000,0.1010,0.1620,0,
139.2017,1176.4900,WALKING,STANCE,0.9764,-76.400,-114.000,-83.819,0.0000,0.1455,0.1339,0.0000,0.1339,0.1999,0,
139.2096,1176.5000,WALKING,STANCE,0.9882,-77.600,-131.400,-83.819,0.0000,0.1455,0.1660,0.0000,0.1660,0.2368,0,
139.2217,1176.5100,WALKING,STANCE,1.0000,-79.000,-148.000,-83.819,0.0000,0.1455,0.1979,0.0000,0.1979,0.2735,0,
139.2296,1176.5200,WALKING,STANCE,1.0000,-80.600,-163.400,-83.819,0.0000,0.1455,0.2290,0.0000,0.2290,0.3092,0,
139.2417,1176.5300,WALKING,STANCE,1.0000,-82.400,-176.800,-83.819,0.0000,0.1455,0.2581,0.0000,0.2581,0.3426,0,
139.2496,1176.5400,WALKING,STANCE,1.0000,-84.200,-189.600,-83.819,0.0000,0.1455,0.2863,0.0000,0.2863,0.3751,0,
139.2615,1176.5500,WALKING,STANCE,1.0000,-86.200,-202.900,-83.819,0.0000,0.1455,0.3163,0.0000,0.3163,0.4095,0,
139.2696,1176.5600,WALKING,STANCE,0.0000,-88.300,-214.300,-83.819,0.0000,0.1455,0.3439,0.0000,0.3439,0.4412,0,
139.2814,1176.5700,WALKING,STANCE,0.0114,-90.500,-224.200,-83.819,0.0000,0.1455,0.3697,0.0000,0.3697,0.4709,0,
139.2894,1176.5800,WALKING,STANCE,0.0228,-92.800,-232.200,-83.819,0.0000,0.1455,0.3932,0.0000,0.3932,0.4979,0,
139.3016,1176.5900,WALKING,STANCE,0.0342,-95.200,-242.300,-83.819,0.0000,0.1455,0.4204,0.0000,0.4204,0.5291,0,
139.3095,1176.6000,WALKING,STANCE,0.0457,-97.700,-253.500,-83.819,0.0000,0.1455,0.4497,0.0000,0.4497,0.5628,0,
139.3216,1176.6100,WALKING,STANCE,0.0571,-100.300,-261.800,-83.819,0.0000,0.1455,0.4751,0.0000,0.4751,0.5921,0,
139.3295,1176.6200,WALKING,STANCE,0.0685,-103.000,-268.500,-83.819,0.0000,0.1455,0.4987,0.0000,0.4987,0.6191,0,
139.3416,1176.6300,WALKING,STANCE,0.0799,-105.700,-278.500,-83.819,0.0000,0.1455,0.5272,0.0000,0.5272,0.6519,0,
139.3494,1176.6400,WALKING,STANCE,0.0913,-108.600,-288.500,-83.819,0.0000,0.1455,0.5567,0.0000,0.5567,0.6858,0,
139.3616,1176.6500,WALKING,STANCE,0.1027,-111.500,-294.300,-83.819,0.0000,0.1455,0.5799,0.0000,0.5799,0.7125,0,
139.3696,1176.6600,WALKING,STANCE,0.1142,-114.500,-300.900,-83.819,0.0000,0.1455,0.6048,0.0000,0.6048,0.7411,0,
139.3815,1176.6700,WALKING,STANCE,0.1256,-117.600,-306.700,-83.819,0.0000,0.1455,0.6290,0.0000,0.6290,0.7689,0,
139.3895,1176.6800,WALKING,STANCE,0.1370,-120.600,-310.100,-83.819,0.0000,0.1455,0.6491,0.0000,0.6491,0.7920,0,
139.4013,1176.6900,WALKING,STANCE,0.1484,-123.800,-316.400,-83.819,0.0000,0.1455,0.6745,0.0000,0.6745,0.8213,0,
139.4093,1176.7000,WALKING,STANCE,0.1598,-127.000,-318.400,-83.819,0.0000,0.1455,0.6935,0.0000,0.6935,0.8431,0,
139.4216,1176.7100,WALKING,STANCE,0.1712,-130.100,-310.100,-83.819,0.0000,0.1455,0.6966,0.0000,0.6966,0.8466,0,
139.4295,1176.7200,WALKING,STANCE,0.1826,-133.100,-300.000,-83.819,0.0000,0.1455,0.6964,0.0000,0.6964,0.8464,0,
139.4415,1176.7300,WALKING,STANCE,0.1941,-136.000,-272.800,-83.819,0.0000,0.1455,0.6701,0.0000,0.6701,0.8162,0,
139.4495,1176.7400,WALKING,STANCE,0.2055,-138.400,-221.200,-83.819,0.0000,0.1455,0.6047,0.0000,0.6047,0.7410,0,
139.4615,1176.7500,WALKING,STANCE,0.2169,-140.100,-152.400,-83.819,0.0000,0.1455,0.5100,0.0000,0.5100,0.6322,0,
139.4694,1176.7600,WALKING,STANCE,0.2283,-141.100,-73.000,-83.819,0.0000,0.1455,0.3959,0.0000,0.3959,0.5010,0,
139.4815,1176.7700,WALKING,STANCE,0.2397,-141.300,1.000,-83.819,0.0000,0.1455,0.2859,0.0000,0.2859,0.3746,0,
139.4895,1176.7800,WALKING,SWING,0.0017,-141.000,40.500,-83.898,0.0054,0.1455,0.2285,0.0038,0.2248,0.3086,0,
139.5016,1176.7900,WALKING,SWING,0.0188,-140.400,58.300,-84.680,0.0591,0.1455,0.2325,0.0413,0.1911,0.3132,0,
139.5097,1176.8000,WALKING,SWING,0.0360,-139.700,74.500,-85.460,0.1127,0.1455,0.2382,0.0787,0.1595,0.3198,0,
139.5216,1176.8100,WALKING,SWING,0.0531,-138.900,94.500,-86.235,0.1660,0.1455,0.2375,0.1160,0.1216,0.3190,0,
139.5296,1176.8200,WALKING,SWING,0.0702,-137.700,125.200,-87.003,0.2188,0.1455,0.2185,0.1528,0.0657,0.2971,0,
139.5416,1176.8300,WALKING,SWING,0.0873,-136.200,163.600,-87.762,0.2709,0.1455,0.1860,0.1893,-0.0032,0.2598,0,
139.5496,1176.8400,WALKING,SWING,0.1045,-134.300,205.200,-88.510,0.3223,0.1455,0.1463,0.2251,-0.0788,0.2141,0,
139.5616,1176.8500,WALKING,SWING,0.1216,-131.900,245.100,-89.244,0.3727,0.1455,0.1060,0.2604,-0.1544,0.1678,0,
139.5696,1176.8600,WALKING,SWING,0.1387,-129.200,282.600,-89.962,0.4221,0.1455,0.0671,0.2948,-0.2277,0.1231,0,
139.5816,1176.8700,WALKING,SWING,0.1558,-126.100,324.600,-90.662,0.4702,0.1455,0.0188,0.3285,-0.3097,0.0675,0,
139.5897,1176.8800,WALKING,SWING,0.1729,-122.600,357.200,-91.343,0.5170,0.1455,-0.0184,0.3611,-0.3795,0.0000,0,
139.6017,1176.8900,WALKING,SWING,0.1901,-118.900,379.600,-92.002,0.5623,0.1455,-0.0421,0.3928,-0.4349,0.0000,0,
139.6096,1176.9000,WALKING,SWING,0.2072,-115.000,399.600,-92.637,0.6059,0.1455,-0.0643,0.4233,-0.4876,0.0000,0,
139.6216,1176.9100,WALKING,SWING,0.2243,-110.900,411.100,-93.247,0.6478,0.1455,-0.0759,0.4525,-0.5284,0.0000,0,
139.6295,1176.9200,WALKING,SWING,0.2414,-106.700,420.700,-93.830,0.6878,0.1455,-0.0862,0.4805,-0.5667,0.0000,0,
139.6416,1176.9300,WALKING,SWING,0.2586,-102.500,419.000,-94.383,0.7259,0.1455,-0.0809,0.5071,-0.5879,0.0000,0,
139.6496,1176.9400,WALKING,SWING,0.2757,-98.300,420.100,-94.906,0.7618,0.1455,-0.0810,0.5322,-0.6132,0.0000,0,
139.6616,1176.9500,WALKING,SWING,0.2928,-94.100,411.700,-95.397,0.7955,0.1455,-0.0683,0.5557,-0.6240,0.0000,0,
139.6695,1176.9600,WALKING,SWING,0.3099,-90.100,403.500,-95.854,0.8270,0.1455,-0.0563,0.5777,-0.6340,0.0000,0,
139.6816,1176.9700,WALKING,SWING,0.3271,-86.100,395.200,-96.277,0.8560,0.1455,-0.0457,0.5980,-0.6437,0.0000,0,
139.6896,1176.9800,WALKING,SWING,0.3442,-82.300,378.300,-96.663,0.8826,0.1455,-0.0228,0.6165,-0.6393,0.0000,0,
139.7016,1176.9900,WALKING,SWING,0.3613,-78.600,364.900,-97.013,0.9066,0.1455,-0.0061,0.6333,-0.6394,0.0000,0,
139.7094,1177.0000,WALKING,SWING,0.3784,-76.600,357.900,-97.324,0.9279,0.1455,0.0077,0.6482,-0.6405,0.0549,0,
139.7216,1177.0100,WALKING,SWING,0.3955,-71.200,343.600,-97.596,0.9466,0.1455,0.0139,0.6613,-0.6474,0.0619,0,
139.7293,1177.0200,WALKING,SWING,0.4127,-67.800,332.700,-97.828,0.9626,0.1455,0.0232,0.6724,-0.6492,0.0727,0,
139.7416,1177.0300,WALKING,SWING,0.4298,-64.600,323.900,-98.020,0.9758,0.1455,0.0287,0.6816,-0.6529,0.0789,0,
139.7496,1177.0400,WALKING,SWING,0.4469,-61.400,321.000,-98.171,0.9861,0.1455,0.0235,0.6889,-0.6654,0.0730,0,
139.7616,1177.0500,WALKING,SWING,0.4640,-58.200,312.100,-98.280,0.9936,0.1455,0.0255,0.6941,-0.6685,0.0753,0,
139.7696,1177.0600,WALKING,SWING,0.4812,-55.200,303.300,-98.347,0.9982,0.1455,0.0266,0.6973,-0.6707,0.0766,0,
139.7816,1177.0700,WALKING,SWING,0.4983,-52.100,301.500,-98.372,1.0000,0.1455,0.0149,0.6985,-0.6836,0.0631,0,
139.7921,1177.0800,WALKING,SWING,0.5154,-49.200,293.500,-98.355,0.9988,0.1455,0.0117,0.6977,-0.6860,0.0594,0,
139.7973,1177.0900,WALKING,SWING,0.5325,-46.300,282.300,-98.297,0.9948,0.1455,0.0115,0.6949,-0.6834,0.0592,0,
139.8093,1177.1000,WALKING,SWING,0.5497,-43.600,271.600,-98.196,0.9879,0.1455,0.0097,0.6901,-0.6804,0.0571,0,
139.8213,1177.1100,WALKING,SWING,0.5668,-40.900,262.300,-98.053,0.9781,0.1455,0.0040,0.6832,-0.6792,0.0506,0,
139.8295,1177.1200,WALKING,SWING,0.5839,-38.400,252.500,-97.870,0.9655,0.1455,-0.0017,0.6744,-0.6761,0.0000,0,
139.8375,1177.1300,WALKING,SWING,0.6010,-35.900,240.500,-97.646,0.9501,0.1455,-0.0058,0.6637,-0.6695,0.0000,0,
139.8495,1177.1400,WALKING,SWING,0.6182,-33.600,223.000,-97.381,0.9319,0.1455,-0.0024,0.6510,-0.6534,0.0000,0,
139.8617,1177.1500,WALKING,SWING,0.6353,-31.600,197.800,-97.078,0.9110,0.1455,0.0123,0.6364,-0.6241,0.0601,0,
139.8697,1177.1600,WALKING,SWING,0.6524,-29.800,169.300,-96.736,0.8876,0.1455,0.0314,0.6200,-0.5886,0.0820,0,
139.8817,1177.1700,WALKING,SWING,0.6695,-28.300,141.600,-96.357,0.8615,0.1455,0.0491,0.6018,-0.5527,0.1024,0,
139.8896,1177.1800,WALKING,SWING,0.6866,-27.000,117.200,-95.942,0.8330,0.1455,0.0614,0.5819,-0.5205,0.1165,0,
139.9016,1177.1900,WALKING,SWING,0.7038,-26.000,94.600,-95.491,0.8020,0.1455,0.0709,0.5602,-0.4894,0.1275,0,
139.9096,1177.2000,WALKING,SWING,0.7209,-25.300,66.200,-95.007,0.7687,0.1455,0.0892,0.5370,-0.4478,0.1485,0,
139.9216,1177.2100,WALKING,SWING,0.7380,-24.800,31.400,-94.490,0.7332,0.1455,0.1166,0.5122,-0.3956,0.1801,0,
139.9296,1177.2200,WALKING,SWING,0.7551,-24.800,-2.800,-93.943,0.6956,0.1455,0.1444,0.4859,-0.3415,0.2120,0,
139.9416,1177.2300,WALKING,SWING,0.7723,-24.900,-15.300,-93.366,0.6560,0.1455,0.1388,0.4582,-0.3194,0.2056,0,
139.9495,1177.2400,WALKING,SWING,0.7894,-25.100,-20.900,-92.761,0.6144,0.1455,0.1223,0.4292,-0.3070,0.1865,0,
139.9616,1177.2500,WALKING,SWING,0.8065,-25.400,-28.900,-92.131,0.5711,0.1455,0.1087,0.3990,-0.2903,0.1709,0,
