t_s,timestamp,state,phase,phase_progress,belt_length,belt_velocity,target_belt_length,profile,assist_gain,force_n,assist_force_n,impedance_force_n,current_a,saturated,faults
36.2209,167.4800,WALKING,SWING,0.7731,-10.100,-57.300,-55.015,0.6540,0.3000,0.8423,0.9809,-0.1386,1.0141,0,
36.2287,167.4900,WALKING,SWING,0.7815,-10.600,-54.600,-54.409,0.6338,0.3000,0.8135,0.9506,-0.1371,0.9810,0,
36.2410,167.5000,WALKING,SWING,0.7899,-11.200,-60.100,-53.789,0.6131,0.3000,0.7969,0.9197,-0.1228,0.9619,0,
36.2486,167.5100,WALKING,SWING,0.7983,-11.800,-61.200,-53.157,0.5920,0.3000,0.7731,0.8881,-0.1150,0.9346,0,
36.2649,167.5200,WALKING,SWING,0.8067,-12.500,-64.200,-52.513,0.5706,0.3000,0.7521,0.8559,-0.1038,0.9104,0,
36.2728,167.5300,WALKING,SWING,0.8151,-13.100,-65.700,-51.857,0.5487,0.3000,0.7278,0.8230,-0.0952,0.8825,0,
36.2849,167.5400,WALKING,SWING,0.8235,-13.800,-69.600,-51.189,0.5264,0.3000,0.7071,0.7896,-0.0825,0.8587,0,
36.2929,167.5500,WALKING,SWING,0.8319,-14.500,-71.300,-50.510,0.5038,0.3000,0.6826,0.7557,-0.0731,0.8306,0,
36.3049,167.5600,WALKING,SWING,0.8403,-15.200,-74.300,-49.821,0.4808,0.3000,0.6596,0.7212,-0.0617,0.8041,0,
36.3129,167.5700,WALKING,SWING,0.8487,-16.000,-77.300,-49.121,0.4575,0.3000,0.6366,0.6863,-0.0497,0.7777,0,
36.3249,167.5800,WALKING,SWING,0.8571,-16.800,-83.500,-48.413,0.4339,0.3000,0.6180,0.6508,-0.0328,0.7563,0,
36.3330,167.5900,WALKING,SWING,0.8655,-17.700,-86.400,-47.694,0.4099,0.3000,0.5946,0.6149,-0.0204,0.7294,0,
36.3449,167.6000,WALKING,SWING,0.8739,-18.600,-89.200,-46.968,0.3857,0.3000,0.5706,0.5786,-0.0080,0.7018,0,
36.3529,167.6100,WALKING,SWING,0.8824,-19.500,-94.300,-46.233,0.3612,0.3000,0.5496,0.5419,0.0078,0.6778,0,
36.3649,167.6200,WALKING,SWING,0.8908,-20.500,-97.500,-45.491,0.3365,0.3000,0.5260,0.5048,0.0213,0.6506,0,
36.3729,167.6300,WALKING,SWING,0.8992,-21.500,-102.200,-44.742,0.3115,0.3000,0.5044,0.4673,0.0371,0.6257,0,
36.3849,167.6400,WALKING,SWING,0.9076,-22.500,-108.700,-43.986,0.2863,0.3000,0.4851,0.4295,0.0556,0.6036,0,
36.3929,167.6500,WALKING,SWING,0.9160,-23.700,-114.000,-43.224,0.2609,0.3000,0.4648,0.3914,0.0734,0.5802,0,
36.4050,167.6600,WALKING,SWING,0.9244,-24.800,-118.800,-42.457,0.2354,0.3000,0.4430,0.3531,0.0899,0.5551,0,
36.4128,167.6700,WALKING,SWING,0.9328,-26.000,-121.100,-41.685,0.2096,0.3000,0.4177,0.3144,0.1032,0.5261,0,
36.4248,167.6800,WALKING,SWING,0.9412,-27.300,-124.300,-40.908,0.1837,0.3000,0.3940,0.2756,0.1184,0.4989,0,
36.4329,167.6900,WALKING,SWING,0.9496,-28.500,-127.300,-40.128,0.1577,0.3000,0.3694,0.2366,0.1328,0.4706,0,
36.4449,167.7000,WALKING,SWING,0.9580,-29.800,-130.400,-39.344,0.1316,0.3000,0.3453,0.1974,0.1479,0.4429,0,
36.4530,167.7100,WALKING,SWING,0.9664,-31.200,-134.400,-38.558,0.1054,0.3000,0.3229,0.1581,0.1648,0.4171,0,
36.4649,167.7200,WALKING,SWING,0.9748,-32.600,-140.300,-37.770,0.0791,0.3000,0.3033,0.1187,0.1846,0.3946,0,
36.4729,167.7300,WALKING,SWING,0.9832,-34.000,-149.000,-36.979,0.0528,0.3000,0.2878,0.0792,0.2086,0.3767,0,
36.4849,167.7400,WALKING,SWING,0.9916,-35.600,-158.100,-36.188,0.0264,0.3000,0.2738,0.0396,0.2342,0.3607,0,
36.4928,167.7500,WALKING,SWING,1.0000,-37.200,-168.100,-35.396,0.0000,0.3000,0.2612,0.0000,0.2612,0.3462,0,
36.5050,167.7600,WALKING,SWING,1.0000,-39.000,-179.300,-35.396,0.0000,0.3000,0.2870,0.0000,0.2870,0.3758,0,
36.5130,167.7700,WALKING,SWING,1.0000,-40.800,-189.600,-35.396,0.0000,0.3000,0.3114,0.0000,0.3114,0.4039,0,
36.5249,167.7800,WALKING,STANCE,0.0000,-42.800,-200.200,-35.396,0.0000,0.3000,0.3373,0.0000,0.3373,0.4337,0,
36.5365,167.8000,WALKING,STANCE,0.0286,-47.000,-208.900,-35.396,0.0000,0.3000,0.3714,0.0000,0.3714,0.4728,0,
36.5488,167.8100,WALKING,STANCE,0.0429,-49.000,-209.000,-35.396,0.0000,0.4000,0.3815,0.0000,0.3815,0.4845,0,
36.5570,167.8200,WALKING,STANCE,0.0571,-51.100,-206.100,-35.396,0.0000,0.4000,0.3877,0.0000,0.3877,0.4916,0,
36.5690,167.8300,WALKING,STANCE,0.0714,-53.100,-198.000,-35.396,0.0000,0.4000,0.3855,0.0000,0.3855,0.4891,0,
36.5810,167.8400,WALKING,STANCE,0.0857,-55.000,-185.300,-35.396,0.0000,0.4000,0.3760,0.0000,0.3760,0.4781,0,
36.5889,167.8500,WALKING,STANCE,0.1000,-56.800,-170.600,-35.396,0.0000,0.4000,0.3629,0.0000,0.3629,0.4631,0,
36.6009,167.8600,WALKING,STANCE,0.1143,-58.400,-155.300,-35.396,0.0000,0.4000,0.3480,0.0000,0.3480,0.4459,0,
36.6089,167.8700,WALKING,STANCE,0.1286,-59.800,-141.400,-35.396,0.0000,0.4000,0.3341,0.0000,0.3341,0.4300,0,
36.6208,167.8800,WALKING,STANCE,0.1429,-61.100,-126.600,-35.396,0.0000,0.4000,0.3184,0.0000,0.3184,0.4120,0,
36.6290,167.8900,WALKING,STANCE,0.1571,-62.300,-114.100,-35.396,0.0000,0.4000,0.3057,0.0000,0.3057,0.3973,0,
36.6410,167.9000,WALKING,STANCE,0.1714,-63.400,-100.700,-35.396,0.0000,0.4000,0.2911,0.0000,0.2911,0.3805,0,
36.6489,167.9100,WALKING,STANCE,0.1857,-64.300,-91.700,-35.396,0.0000,0.4000,0.2821,0.0000,0.2821,0.3702,0,
36.6607,167.9200,WALKING,STANCE,0.2000,-65.200,-83.900,-35.396,0.0000,0.4000,0.2749,0.0000,0.2749,0.3619,0,
36.6729,167.9300,WALKING,STANCE,0.2143,-66.000,-79.400,-35.396,0.0000,0.4000,0.2721,0.0000,0.2721,0.3588,0,
36.6809,167.9400,WALKING,STANCE,0.2286,-66.800,-78.600,-35.396,0.0000,0.4000,0.2749,0.0000,0.2749,0.3620,0,
36.6929,167.9500,WALKING,STANCE,0.2429,-67.500,-76.800,-35.396,0.0000,0.4000,0.2757,0.0000,0.2757,0.3629,0,
36.7008,167.9600,WALKING,STANCE,0.2571,-68.300,-79.500,-35.396,0.0000,0.4000,0.2838,0.0000,0.2838,0.3721,0,
36.7130,167.9700,WALKING,STANCE,0.2714,-69.100,-82.900,-35.396,0.0000,0.4000,0.2929,0.0000,0.2929,0.3826,0,
36.7209,167.9800,WALKING,STANCE,0.2857,-70.000,-85.200,-35.396,0.0000,0.4000,0.3008,0.0000,0.3008,0.3917,0,
36.7329,167.9900,WALKING,STANCE,0.3000,-70.900,-89.300,-35.396,0.0000,0.4000,0.3115,0.0000,0.3115,0.4040,0,
36.7409,168.0000,WALKING,STANCE,0.3143,-71.300,-91.000,-35.396,0.0000,0.4000,0.3160,0.0000,0.3160,0.4092,0,
36.7529,168.0100,WALKING,STANCE,0.3286,-72.800,-93.600,-35.396,0.0000,0.4000,0.3274,0.0000,0.3274,0.4223,0,
36.7649,168.0200,WALKING,STANCE,0.3429,-73.800,-91.300,-35.396,0.0000,0.4000,0.3290,0.0000,0.3290,0.4241,0,
36.7728,168.0300,WALKING,STANCE,0.3571,-74.700,-88.600,-35.396,0.0000,0.4000,0.3294,0.0000,0.3294,0.4246,0,
36.7849,168.0400,WALKING,STANCE,0.3714,-75.500,-81.600,-35.396,0.0000,0.4000,0.3229,0.0000,0.3229,0.4171,0,
36.7929,168.0500,WALKING,STANCE,0.3857,-76.300,-74.400,-35.396,0.0000,0.4000,0.3161,0.0000,0.3161,0.4093,0,
36.8050,168.0600,WALKING,STANCE,0.4000,-77.000,-69.100,-35.396,0.0000,0.4000,0.3117,0.0000,0.3117,0.4042,0,
36.8129,168.0700,WALKING,STANCE,0.4143,-77.600,-56.900,-35.396,0.0000,0.4000,0.2964,0.0000,0.2964,0.3866,0,
36.8288,168.0800,WALKING,STANCE,0.4286,-78.100,-43.700,-35.396,0.0000,0.4000,0.2791,0.0000,0.2791,0.3667,0,
36.8409,168.1000,WALKING,STANCE,0.4571,-78.600,-13.100,-35.396,0.0000,0.4000,0.2357,0.0000,0.2357,0.3169,0,
36.8489,168.1100,WALKING,STANCE,0.4714,-78.600,-1.000,-35.396,0.0000,0.4000,0.2175,0.0000,0.2175,0.2960,0,
36.8609,168.1200,WALKING,STANCE,0.4857,-78.600,1.000,-35.396,0.0000,0.4000,0.2145,0.0000,0.2145,0.2926,0,
36.8729,168.1300,WALKING,STANCE,0.5000,-78.600,-0.400,-35.396,0.0000,0.4000,0.2166,0.0000,0.2166,0.2950,0,
36.8808,168.1400,WALKING,STANCE,0.5143,-78.600,0.100,-35.396,0.0000,0.4000,0.2159,0.0000,0.2159,0.2941,0,
36.8929,168.1500,WALKING,STANCE,0.5286,-78.600,0.100,-35.396,0.0000,0.4000,0.2159,0.0000,0.2159,0.2941,0,
36.9008,168.1600,WALKING,STANCE,0.5429,-78.600,0.100,-35.396,0.0000,0.4000,0.2159,0.0000,0.2159,0.2941,0,
36.9128,168.1700,WALKING,STANCE,0.5571,-78.600,1.000,-35.396,0.0000,0.4000,0.2145,0.0000,0.2145,0.2926,0,
36.9208,168.1800,WALKING,STANCE,0.5714,-78.600,3.600,-35.396,0.0000,0.4000,0.2106,0.0000,0.2106,0.2881,0,
36.9329,168.1900,WALKING,STANCE,0.5857,-78.500,7.700,-35.396,0.0000,0.4000,0.2040,0.0000,0.2040,0.2804,0,
36.9408,168.2000,WALKING,STANCE,0.6000,-78.300,19.600,-35.396,0.0000,0.4000,0.1851,0.0000,0.1851,0.2588,0,
36.9529,168.2100,WALKING,STANCE,0.6143,-78.000,36.300,-35.396,0.0000,0.4000,0.1586,0.0000,0.1586,0.2282,0,
36.9610,168.2200,WALKING,STANCE,0.6286,-77.600,53.600,-35.396,0.0000,0.4000,0.1306,0.0000,0.1306,0.1961,0,
36.9729,168.2300,WALKING,STANCE,0.6429,-76.900,74.900,-35.396,0.0000,0.4000,0.0952,0.0000,0.0952,0.1554,0,
36.9809,168.2400,WALKING,STANCE,0.6571,-76.000,92.200,-35.396,0.0000,0.4000,0.0647,0.0000,0.0647,0.1204,0,
36.9930,168.2500,WALKING,STANCE,0.6714,-75.000,108.200,-35.396,0.0000,0.4000,0.0357,0.0000,0.0357,0.0870,0,
37.0009,168.2600,WALKING,STANCE,0.6857,-73.800,125.300,-35.396,0.0000,0.4000,0.0041,0.0000,0.0041,0.0507,0,
37.0168,168.2700,WALKING,STANCE,0.7000,-72.400,141.200,-35.396,0.0000,0.4000,-0.0268,0.0000,-0.0268,0.0000,0,
37.0248,168.2800,WALKING,STANCE,0.7143,-70.900,157.400,-35.396,0.0000,0.4000,-0.0586,0.0000,-0.0586,0.0000,0,
37.0369,168.2900,WALKING,STANCE,0.7286,-69.200,170.800,-35.396,0.0000,0.4000,-0.0872,0.0000,-0.0872,0.0000,0,
37.0450,168.3000,WALKING,STANCE,0.7429,-67.400,180.200,-35.396,0.0000,0.4000,-0.1103,0.0000,-0.1103,0.0000,0,
37.0569,168.3100,WALKING,STANCE,0.7571,-65.600,190.000,-35.396,0.0000,0.4000,-0.1340,0.0000,-0.1340,0.0000,0,
37.0650,168.3200,WALKING,STANCE,0.7714,-63.600,199.500,-35.396,0.0000,0.4000,-0.1582,0.0000,-0.1582,0.0000,0,
37.0769,168.3300,WALKING,STANCE,0.7857,-61.500,210.100,-35.396,0.0000,0.4000,-0.1846,0.0000,-0.1846,0.0000,0,
37.0848,168.3400,WALKING,STANCE,0.8000,-59.400,219.400,-35.396,0.0000,0.4000,-0.2091,0.0000,-0.2091,0.0000,0,
37.0969,168.3500,WALKING,STANCE,0.8143,-57.100,224.900,-35.396,0.0000,0.4000,-0.2288,0.0000,-0.2288,0.0000,0,
37.1050,168.3600,WALKING,STANCE,0.8286,-54.800,233.100,-35.396,0.0000,0.4000,-0.2526,0.0000,-0.2526,0.0000,0,
37.1170,168.3700,WALKING,STANCE,0.8429,-52.400,243.600,-35.396,0.0000,0.4000,-0.2804,0.0000,-0.2804,0.0000,0,
37.1250,168.3800,WALKING,STANCE,0.8571,-49.900,250.700,-35.396,0.0000,0.4000,-0.3035,0.0000,-0.3035,0.0000,0,
37.1370,168.3900,WALKING,STANCE,0.8714,-47.400,253.000,-35.396,0.0000,0.4000,-0.3195,0.0000,-0.3195,0.0000,0,
37.1449,168.4000,WALKING,STANCE,0.8857,-44.900,255.200,-35.396,0.0000,0.4000,-0.3353,0.0000,-0.3353,0.0000,0,
37.1568,168.4100,WALKING,STANCE,0.9000,-42.300,258.000,-35.396,0.0000,0.4000,-0.3525,0.0000,-0.3525,0.0000,0,
37.1649,168.4200,WALKING,STANCE,0.9143,-39.700,258.800,-35.396,0.0000,0.4000,-0.3667,0.0000,-0.3667,0.0000,0,
37.1769,168.4300,WALKING,STANCE,0.9286,-37.100,261.500,-35.396,0.0000,0.4000,-0.3837,0.0000,-0.3837,0.0000,0,
37.1849,168.4400,WALKING,STANCE,0.9429,-34.400,267.600,-35.396,0.0000,0.4000,-0.4064,0.0000,-0.4064,0.0000,0,
37.1969,168.4500,WALKING,STANCE,0.9571,-31.700,270.500,-35.396,0.0000,0.4000,-0.4242,0.0000,-0.4242,0.0000,0,
37.2049,168.4600,WALKING,STANCE,0.9714,-29.000,269.900,-35.396,0.0000,0.4000,-0.4368,0.0000,-0.4368,0.0000,0,
37.2170,168.4700,WALKING,SWING,0.0000,-26.300,270.200,-35.396,0.0000,0.4000,-0.4508,0.0000,-0.4508,0.0000,0,
37.2249,168.4800,WALKING,SWING,0.0082,-23.600,270.500,-36.426,0.0257,0.4000,-0.4184,0.0515,-0.4699,0.0000,0,
37.2369,168.4900,WALKING,SWING,0.0164,-21.000,265.200,-37.455,0.0515,0.4000,-0.3771,0.1030,-0.4801,0.0000,0,
37.2448,168.5000,WALKING,SWING,0.0246,-18.300,261.000,-38.483,0.0772,0.4000,-0.3381,0.1544,-0.4924,0.0000,0,
37.2569,168.5100,WALKING,SWING,0.0328,-15.700,261.000,-39.509,0.1028,0.4000,-0.3049,0.2056,-0.5105,0.0000,0,
37.2650,168.5200,WALKING,SWING,0.0410,-13.100,255.400,-40.532,0.1284,0.4000,-0.2635,0.2568,-0.5203,0.0000,0,
37.2769,168.5300,WALKING,SWING,0.0492,-10.700,245.700,-41.552,0.1539,0.4000,-0.2150,0.3078,-0.5228,0.0000,0,
37.2849,168.5400,WALKING,SWING,0.0574,-8.300,236.900,-42.567,0.1793,0.4000,-0.1681,0.3586,-0.5267,0.0000,0,
37.2969,168.5500,WALKING,SWING,0.0656,-5.900,228.600,-43.578,0.2046,0.4000,-0.1222,0.4091,-0.5313,0.0000,0,
37.3048,168.5600,WALKING,SWING,0.0738,-3.700,221.900,-44.584,0.2297,0.4000,-0.0779,0.4594,-0.5373,0.0000,0,
37.3168,168.5700,WALKING,SWING,0.0820,-1.600,207.700,-45.583,0.2547,0.4000,-0.0221,0.5093,-0.5315,0.0000,0,
37.3248,168.5800,WALKING,SWING,0.0902,0.200,180.300,-46.575,0.2795,0.4000,0.0546,0.5590,-0.5043,0.1088,0,
37.3368,168.5900,WALKING,SWING,0.0984,1.700,137.800,-47.561,0.3041,0.4000,0.1552,0.6082,-0.4530,0.2244,0,
37.3448,168.6000,WALKING,SWING,0.1066,2.800,86.100,-48.538,0.3285,0.4000,0.2712,0.6571,-0.3858,0.3578,0,
37.3569,168.6100,WALKING,SWING,0.1148,3.200,31.000,-49.506,0.3528,0.4000,0.3955,0.7055,-0.3100,0.5005,0,
37.3648,168.6200,WALKING,SWING,0.1230,3.200,-12.200,-50.465,0.3767,0.4000,0.5034,0.7535,-0.2500,0.6246,0,
37.3768,168.6300,WALKING,SWING,0.1311,3.000,-28.000,-51.414,0.4005,0.4000,0.5708,0.8009,-0.2301,0.7021,0,
37.3850,168.6400,WALKING,SWING,0.1393,2.600,-39.500,-52.353,0.4239,0.4000,0.6323,0.8478,-0.2155,0.7728,0,
37.3968,168.6500,WALKING,SWING,0.1475,2.100,-59.000,-53.280,0.4471,0.4000,0.7058,0.8942,-0.1884,0.8572,0,
37.4050,168.6600,WALKING,SWING,0.1557,1.300,-84.000,-54.195,0.4700,0.4000,0.7885,0.9400,-0.1515,0.9523,0,
37.4169,168.6700,WALKING,SWING,0.1639,0.400,-106.100,-55.098,0.4925,0.4000,0.8668,0.9851,-0.1183,1.0422,0,
37.4248,168.6800,WALKING,SWING,0.1721,-0.800,-126.700,-55.988,0.5148,0.4000,0.9437,1.0296,-0.0859,1.1307,0,
37.4368,168.6900,WALKING,SWING,0.1803,-2.100,-130.300,-56.864,0.5367,0.4000,0.9950,1.0734,-0.0784,1.1897,0,
37.4448,168.7000,WALKING,SWING,0.1885,-3.300,-119.000,-57.726,0.5582,0.4000,1.0229,1.1165,-0.0936,1.2217,0,
37.4569,168.7100,WALKING,SWING,0.1967,-4.300,-91.500,-58.573,0.5794,0.4000,1.0247,1.1588,-0.1341,1.2238,0,
37.4650,168.7200,WALKING,SWING,0.2049,-4.700,-9.500,-59.405,0.6002,0.4000,0.9412,1.2004,-0.2593,1.1278,0,
37.4770,168.7300,WALKING,SWING,0.2131,-4.300,52.300,-60.220,0.6206,0.4000,0.8832,1.2412,-0.3581,1.0611,0,
37.4849,168.7400,WALKING,SWING,0.2213,-3.700,70.300,-61.020,0.6406,0.4000,0.8891,1.2812,-0.3920,1.0680,0,
37.4968,168.7500,WALKING,SWING,0.2295,-3.000,53.300,-61.802,0.6602,0.4000,0.9463,1.3203,-0.3740,1.1337,0,
37.5048,168.7600,WALKING,SWING,0.2377,-2.900,-0.100,-62.567,0.6793,0.4000,1.0604,1.3585,-0.2982,1.2648,0,
37.5168,168.7700,WALKING,SWING,0.2459,-3.300,-67.200,-63.314,0.6979,0.4000,1.1966,1.3959,-0.1993,1.4214,0,
37.5248,168.7800,WALKING,SWING,0.2541,-3.600,-85.700,-64.042,0.7162,0.4000,1.2586,1.4323,-0.1737,1.4927,0,
37.5369,168.7900,WALKING,SWING,0.2623,-5.600,-125.500,-64.751,0.7339,0.4000,1.3603,1.4678,-0.1075,1.6095,0,
37.5448,168.8000,WALKING,SWING,0.2705,-6.600,-80.100,-65.441,0.7511,0.4000,1.3282,1.5023,-0.1741,1.5727,0,
37.5570,168.8100,WALKING,SWING,0.2787,-7.100,-34.800,-66.111,0.7679,0.4000,1.2929,1.5358,-0.2429,1.5321,0,
37.5648,168.8200,WALKING,SWING,0.2869,-7.200,-1.200,-66.761,0.7841,0.4000,1.2722,1.5682,-0.2960,1.5083,0,
37.5769,168.8300,WALKING,SWING,0.2951,-7.100,3.100,-67.390,0.7998,0.4000,1.2936,1.5997,-0.3061,1.5329,0,
37.5850,168.8400,WALKING,SWING,0.3033,-7.100,-0.300,-67.997,0.8150,0.4000,1.3260,1.6301,-0.3040,1.5701,0,
37.5969,168.8500,WALKING,SWING,0.3115,-7.100,0.000,-68.583,0.8297,0.4000,1.3519,1.6594,-0.3074,1.5999,0,
37.6050,168.8600,WALKING,SWING,0.3197,-7.100,0.100,-69.147,0.8438,0.4000,1.3772,1.6876,-0.3104,1.6289,0,
37.6210,168.8700,WALKING,SWING,0.3279,-7.100,0.200,-69.689,0.8573,0.4000,1.4014,1.7146,-0.3132,1.6568,0,
37.6289,168.8900,WALKING,SWING,0.3443,-7.100,0.000,-70.703,0.8827,0.4000,1.4473,1.7654,-0.3180,1.7096,0,
37.6410,168.9000,WALKING,SWING,0.3525,-7.100,0.000,-71.175,0.8945,0.4000,1.4686,1.7890,-0.3204,1.7340,0,
37.6489,168.9100,WALKING,SWING,0.3607,-7.100,0.000,-71.624,0.9057,0.4000,1.4888,1.8114,-0.3226,1.7572,0,
37.6608,168.9200,WALKING,SWING,0.3689,-7.100,-0.200,-72.049,0.9163,0.4000,1.5082,1.8326,-0.3244,1.7795,0,
37.6689,168.9300,WALKING,SWING,0.3770,-7.100,-0.500,-72.449,0.9263,0.4000,1.5267,1.8526,-0.3260,1.8008,0,
37.6808,168.9400,WALKING,SWING,0.3852,-7.100,-2.000,-72.825,0.9357,0.4000,1.5458,1.8714,-0.3256,1.8228,0,
37.6928,168.9500,WALKING,SWING,0.3934,-7.200,-1.700,-73.176,0.9445,0.4000,1.5617,1.8890,-0.3273,1.8410,0,
37.7010,168.9600,WALKING,SWING,0.4016,-7.200,-1.600,-73.501,0.9526,0.4000,1.5762,1.9053,-0.3291,1.8577,0,
37.7129,168.9700,WALKING,SWING,0.4098,-7.200,-1.900,-73.802,0.9601,0.4000,1.5901,1.9203,-0.3302,1.8737,0,
37.7209,168.9800,WALKING,SWING,0.4180,-7.200,-2.100,-74.077,0.9670,0.4000,1.6028,1.9341,-0.3312,1.8883,0,
37.7328,168.9900,WALKING,SWING,0.4262,-7.200,-1.100,-74.327,0.9733,0.4000,1.6125,1.9465,-0.3340,1.8995,0,
37.7408,169.0000,WALKING,SWING,0.4344,-7.200,-1.200,-74.550,0.9789,0.4000,1.6228,1.9577,-0.3350,1.9112,0,
37.7529,169.0100,WALKING,SWING,0.4426,-7.300,-1.500,-74.748,0.9838,0.4000,1.6326,1.9676,-0.3350,1.9225,0,
37.7610,169.0200,WALKING,SWING,0.4508,-7.300,-0.600,-74.920,0.9881,0.4000,1.6390,1.9762,-0.3372,1.9299,0,
37.7730,169.0300,WALKING,SWING,0.4590,-7.300,-0.100,-75.065,0.9917,0.4000,1.6448,1.9834,-0.3387,1.9365,0,
37.7810,169.0400,WALKING,SWING,0.4672,-7.300,-0.300,-75.184,0.9947,0.4000,1.6504,1.9894,-0.3390,1.9430,0,
37.7930,169.0500,WALKING,SWING,0.4754,-7.300,-0.700,-75.277,0.9970,0.4000,1.6552,1.9940,-0.3388,1.9485,0,
37.8009,169.0600,WALKING,SWING,0.4836,-7.300,0.000,-75.343,0.9987,0.4000,1.6571,1.9973,-0.3402,1.9507,0,
37.8129,169.0700,WALKING,SWING,0.4918,-7.300,0.000,-75.383,0.9997,0.4000,1.6589,1.9993,-0.3404,1.9528,0,
37.8210,169.0800,WALKING,SWING,0.5000,-7.300,0.000,-75.396,1.0000,0.4000,1.6595,2.0000,-0.3405,1.9535,0,
37.8329,169.0900,WALKING,SWING,0.5082,-7.300,0.100,-75.383,0.9997,0.4000,1.6588,1.9993,-0.3406,1.9526,0,
37.8407,169.1000,WALKING,SWING,0.5164,-7.300,0.000,-75.343,0.9987,0.4000,1.6571,1.9973,-0.3402,1.9507,0,
37.8528,169.1100,WALKING,SWING,0.5246,-7.300,0.000,-75.277,0.9970,0.4000,1.6542,1.9940,-0.3399,1.9473,0,
37.8608,169.1200,WALKING,SWING,0.5328,-7.300,0.100,-75.184,0.9947,0.4000,1.6498,1.9894,-0.3396,1.9423,0,
37.8729,169.1300,WALKING,SWING,0.5410,-7.300,0.000,-75.065,0.9917,0.4000,1.6446,1.9834,-0.3388,1.9363,0,
37.8809,169.1400,WALKING,SWING,0.5492,-7.300,0.100,-74.920,0.9881,0.4000,1.6379,1.9762,-0.3382,1.9287,0,
37.8929,169.1500,WALKING,SWING,0.5574,-7.300,0.000,-74.748,0.9838,0.4000,1.6304,1.9676,-0.3372,1.9199,0,
37.9010,169.1600,WALKING,SWING,0.5656,-7.300,0.000,-74.550,0.9789,0.4000,1.6215,1.9577,-0.3363,1.9097,0,
37.9129,169.1700,WALKING,SWING,0.5738,-7.300,-0.100,-74.327,0.9733,0.4000,1.6115,1.9465,-0.3350,1.8983,0,
37.9208,169.1800,WALKING,SWING,0.5820,-7.300,0.000,-74.077,0.9670,0.4000,1.6002,1.9341,-0.3339,1.8853,0,
37.9328,169.1900,WALKING,SWING,0.5902,-7.300,0.000,-73.802,0.9601,0.4000,1.5878,1.9203,-0.3325,1.8710,0,
37.9450,169.2000,WALKING,SWING,0.5984,-7.300,-0.100,-73.501,0.9526,0.4000,1.5744,1.9053,-0.3309,1.8556,0,
37.9528,169.2100,WALKING,SWING,0.6066,-7.300,0.000,-73.176,0.9445,0.4000,1.5596,1.8890,-0.3294,1.8386,0,
37.9648,169.2200,WALKING,SWING,0.6148,-7.300,0.000,-72.825,0.9357,0.4000,1.5438,1.8714,-0.3276,1.8205,0,
37.9730,169.2300,WALKING,SWING,0.6230,-7.300,-0.100,-72.449,0.9263,0.4000,1.5271,1.8526,-0.3256,1.8012,0,
37.9849,169.2400,WALKING,SWING,0.6311,-7.300,0.000,-72.049,0.9163,0.4000,1.5089,1.8326,-0.3237,1.7803,0,
37.9929,169.2500,WALKING,SWING,0.6393,-7.300,-0.200,-71.624,0.9057,0.4000,1.4901,1.8114,-0.3213,1.7587,0,
38.0008,169.2600,WALKING,SWING,0.6475,-7.300,-0.200,-71.175,0.8945,0.4000,1.4699,1.7890,-0.3191,1.7355,0,
38.0127,169.2700,WALKING,SWING,0.6557,-7.300,-1.100,-70.703,0.8827,0.4000,1.4500,1.7654,-0.3154,1.7126,0,
38.0249,169.2800,WALKING,SWING,0.6639,-7.300,-3.400,-70.207,0.8703,0.4000,1.4311,1.7406,-0.3094,1.6910,0,
38.0328,169.2900,WALKING,SWING,0.6721,-7.400,-8.100,-69.689,0.8573,0.4000,1.4153,1.7146,-0.2993,1.6728,0,
38.0447,169.3000,WALKING,SWING,0.6803,-7.500,-13.400,-69.147,0.8438,0.4000,1.3994,1.6876,-0.2881,1.6545,0,
38.0568,169.3100,WALKING,SWING,0.6885,-7.700,-17.500,-68.583,0.8297,0.4000,1.3812,1.6594,-0.2782,1.6336,0,
38.0650,169.3200,WALKING,SWING,0.6967,-7.900,-22.700,-67.997,0.8150,0.4000,1.3636,1.6301,-0.2664,1.6134,0,
38.0769,169.3300,WALKING,SWING,0.7049,-8.200,-36.300,-67.390,0.7998,0.4000,1.3582,1.5997,-0.2415,1.6071,0,
38.0849,169.3400,WALKING,SWING,0.7131,-8.700,-49.200,-66.761,0.7841,0.4000,1.3517,1.5682,-0.2165,1.5997,0,
38.0970,169.3500,WALKING,SWING,0.7213,-9.100,-47.300,-66.111,0.7679,0.4000,1.3217,1.5358,-0.2141,1.5651,0,
38.1050,169.3600,WALKING,SWING,0.7295,-9.600,-51.300,-65.441,0.7511,0.4000,1.3000,1.5023,-0.2023,1.5402,0,
38.1170,169.3700,WALKING,SWING,0.7377,-10.200,-57.400,-64.751,0.7339,0.4000,1.2811,1.4678,-0.1867,1.5185,0,
38.1250,169.3800,WALKING,SWING,0.7459,-10.800,-58.500,-64.042,0.7162,0.4000,1.2538,1.4323,-0.1785,1.4872,0,
38.1368,169.3900,WALKING,SWING,0.7541,-11.400,-66.200,-63.314,0.6979,0.4000,1.2356,1.3959,-0.1603,1.4662,0,
38.1450,169.4000,WALKING,SWING,0.7623,-12.100,-69.300,-62.567,0.6793,0.4000,1.2102,1.3585,-0.1484,1.4370,0,
38.1570,169.4100,WALKING,SWING,0.7705,-12.900,-81.300,-61.802,0.6602,0.4000,1.1977,1.3203,-0.1226,1.4227,0,
